9,2,130,29
10,2,132,25
11,2,131,27
12,2,138,26
13,2,135,28
14,2,134,29
15,2,135,31
16,2,135,32
17,2,135,31
18,2,134,31
19,2,134,31
20,2,134,31
21,2,134,31
22,2,135,31
23,2,136,31
24,2,135,31
25,2,133,30
26,2,133,29
27,2,133,29
28,2,134,28
29,2,131,28
30,2,133,27
31,2,135,27
32,2,134,27
33,2,132,28
34,2,132,29
35,2,133,28
36,2,134,28
37,2,134,28
38,2,133,28
39,2,134,29
40,2,137,22
41,2,136,22
42,2,138,20
43,2,134,22
44,2,135,23
45,2,134,24
46,2,133,25
47,2,132,25
48,2,132,25
49,2,131,24
50,2,132,25
51,2,130,25
52,2,129,25
53,2,-45,-3
53,2,132,24
54,2,133,25
55,2,133,26
56,2,-47,-4
56,2,134,25
57,2,-47,-5
57,2,134,26
58,2,-47,-5
58,2,133,26
59,2,-47,-4
59,2,133,25
60,2,-48,-5
60,2,133,25
61,2,-47,-4
61,2,133,25
62,2,-48,-4
62,2,132,25
63,2,-48,-5
63,2,131,25
64,2,-48,-4
64,2,133,25
65,2,-48,-5
65,2,132,26
66,2,132,26
67,2,133,25
68,2,133,25
69,2,-50,-5
69,2,135,25
70,2,135,25
71,2,134,25
72,2,-52,-5
72,2,135,25
73,2,-51,-6
73,2,134,26
74,2,-52,-6
74,2,135,25
75,2,-50,-5
75,2,134,25
76,2,-49,-5
76,2,133,25
77,2,-48,-5
77,2,133,25
78,2,-48,-5
78,2,134,25
79,2,-50,-6
79,2,134,25
80,2,131,22
81,2,-30,16
81,2,131,24
82,7,-7,-4
82,2,136,21
83,7,11,0
83,2,132,22
84,7,-7,1
84,2,132,23
85,7,-15,0
85,2,132,23
86,7,-11,-2
86,2,132,25
87,2,133,24
88,2,134,24
89,2,135,24
90,2,133,24
91,2,133,24
92,2,133,24
93,2,134,24
94,2,135,23
95,2,135,24
96,2,134,25
97,2,135,24
98,2,135,24
99,2,136,24
100,2,137,25
101,2,136,25
102,2,134,24
103,2,136,24
104,2,136,24
105,2,137,24
106,2,136,25
107,2,134,24
108,2,136,25
109,2,136,24
110,2,137,27
111,2,138,25
112,2,137,25
113,2,141,26
114,2,142,25
115,2,140,25
116,2,140,24
117,2,140,22
118,2,138,25
119,2,140,24
120,2,126,34
121,2,146,26
122,2,8,2
122,2,148,21
123,2,6,2
123,2,144,19
124,2,1,3
124,2,136,23
125,2,2,3
125,2,136,24
126,2,3,2
126,2,133,26
127,2,8,4
127,2,134,26
128,2,16,5
128,2,134,26
129,2,17,5
129,2,137,24
130,2,16,5
130,2,134,26
131,2,21,5
131,2,133,27
132,2,19,5
132,2,137,25
133,2,18,6
133,2,135,25
134,2,21,5
134,2,136,25
135,2,19,5
135,2,137,25
136,2,19,5
136,2,137,28
137,2,19,5
137,2,134,29
138,2,9,4
138,2,132,30
139,2,-3,-3
139,2,132,31
140,2,6,-2
140,2,130,31
141,2,2,-3
141,2,132,30
142,2,16,0
142,2,133,29
143,2,134,29
144,2,133,30
