17,13,-110,16
18,13,-113,18
19,13,-115,15
20,13,-115,16
21,13,-113,12
22,13,-116,17
23,13,-119,17
24,13,-120,17
25,13,-122,19
26,13,-124,19
27,13,-126,18
28,13,-124,17
29,13,-124,18
30,13,-120,19
31,13,-121,19
32,13,-119,19
33,13,-118,20
34,13,-120,20
35,13,-118,18
36,13,-117,16
37,4,161,5
37,13,-123,18
38,13,-126,21
39,13,-125,20
40,13,-121,16
41,13,-124,14
42,13,-126,17
43,13,-123,19
44,13,-124,20
45,13,-123,22
46,13,-125,22
47,13,-131,26
48,13,-134,24
49,13,-140,26
50,13,-134,24
51,13,-132,23
52,13,-131,20
53,13,-130,21
54,13,-127,21
55,13,-146,23
56,13,-147,23
57,13,-151,23
58,13,-137,22
59,13,-130,21
60,13,-129,19
61,13,-128,21
62,13,-127,21
63,13,-135,24
64,13,-136,22
65,13,-146,24
66,13,-136,23
67,13,-126,23
68,13,-127,21
69,13,-123,20
70,13,-125,21
71,8,173,6
71,13,-124,21
72,8,171,5
72,13,-139,21
73,13,-148,22
74,13,-147,23
75,13,-123,24
76,13,-121,22
77,13,-117,21
78,13,-124,22
79,9,168,6
79,13,-130,23
80,13,-166,13
81,13,-163,15
82,13,-137,25
83,13,-123,21
84,13,-122,25
85,13,-118,25
86,13,-126,24
87,8,-159,13
87,13,-141,23
88,8,-152,7
88,13,-138,21
89,13,-139,21
90,13,-138,25
91,8,-158,8
91,13,-129,23
92,13,-130,24
93,13,-126,24
94,13,-128,22
95,13,-126,23
96,13,-126,22
97,13,-130,24
98,13,-129,24
99,13,-122,24
100,13,-122,24
101,13,-120,25
102,13,-131,24
103,13,-131,22
104,13,-129,21
105,13,-136,23
106,13,-130,26
107,13,-130,24
108,13,-132,23
109,7,-158,15
109,13,-137,23
110,7,-150,16
110,13,-142,21
111,13,-127,19
112,13,-131,20
113,13,-140,25
114,13,-130,23
115,13,-129,24
116,13,-130,24
117,13,-133,22
118,13,-144,25
119,13,-134,24
120,13,-127,9
121,13,-127,24
122,13,-128,26
123,13,-126,25
124,7,-162,7
124,13,-140,25
125,8,-146,10
125,13,178,25
126,8,-108,22
126,13,161,18
127,8,-104,24
127,13,165,16
128,8,-105,18
129,8,170,10
130,8,179,10
130,13,-128,23
131,8,179,8
131,13,-125,23
132,8,170,16
132,13,-129,24
133,8,170,14
133,13,-129,25
134,8,168,14
134,13,-131,25
135,8,167,14
135,13,-124,24
136,8,168,14
136,13,-124,23
137,8,167,13
137,13,-124,21
138,8,168,13
138,13,-122,22
139,8,153,16
139,13,-123,19
140,8,159,18
140,13,-124,22
141,8,155,16
141,13,-117,21
142,8,156,16
142,13,-124,21
143,8,157,15
143,13,-131,20
144,8,154,15
144,13,-130,19
145,8,152,15
145,13,-128,19
146,8,154,15
146,13,-128,18
147,8,155,17
147,13,-125,18
148,8,155,17
148,13,-130,23
149,8,152,16
149,13,-126,20
150,8,153,15
150,13,-125,19
151,8,155,19
151,13,-128,21
152,8,151,17
152,13,-126,21
153,8,152,16
153,13,-128,20
154,8,153,16
154,13,-128,19
155,8,155,16
155,13,-127,18
156,8,153,16
156,13,-130,19
157,8,152,15
157,13,-130,21
158,8,153,15
158,13,-127,21
159,8,154,19
159,13,-131,24
160,11,-126,17
161,13,-138,29
162,8,-164,11
162,13,-137,27
163,8,-145,21
163,13,-143,28
164,8,-144,22
164,13,-137,27
165,8,-170,18
165,13,-130,27
