14,12,-29,-4
15,12,-22,-4
16,12,-16,-2
17,12,-15,0
18,12,-12,1
19,12,-11,3
20,12,-9,4
21,12,-4,8
22,12,-2,9
23,12,-2,9
24,12,-1,8
25,12,1,8
26,12,3,7
27,12,6,7
28,12,9,8
29,12,11,7
30,12,13,7
31,12,16,8
32,12,17,7
33,12,19,8
34,12,20,8
35,12,19,7
36,12,15,6
37,12,14,8
37,7,-4,4
38,12,12,8
38,2,-7,4
39,12,11,8
39,2,-10,3
40,7,-14,3
41,7,-18,0
42,7,-17,-3
43,7,-14,-1
44,7,-15,0
45,7,-14,1
46,7,-13,2
47,7,-13,1
48,7,-13,1
49,7,-12,0
50,7,-13,1
51,7,-13,1
52,7,-13,1
53,7,-13,1
54,7,-13,1
55,7,-13,1
56,7,-11,1
57,7,-12,0
58,7,-14,0
59,7,-13,1
60,7,-13,2
61,7,-13,0
62,7,-13,-1
63,7,-15,-1
64,7,-15,0
65,7,-13,1
66,7,-11,1
67,7,-10,0
68,7,-11,0
69,7,-12,-1
70,7,-9,-1
71,7,-8,0
72,7,-6,0
75,12,40,1
76,12,40,1
77,12,40,1
78,12,40,1
79,12,40,1
81,3,-5,-5
81,7,-12,-2
82,7,-12,-3
83,7,-17,-3
84,7,-15,-2
85,7,-16,-2
86,7,-15,-3
87,7,-15,-2
88,7,-14,-2
89,7,-12,-2
90,7,-14,-2
91,7,-14,-1
92,7,-13,-1
93,7,-12,-1
94,7,-13,0
95,7,-13,0
96,7,-13,-1
97,7,-14,0
98,7,-13,0
99,7,-14,-1
100,7,-14,-1
101,7,-14,-1
102,7,-13,-1
103,7,-13,-1
104,7,-11,-2
105,7,-12,-2
106,7,-12,-1
107,7,-12,0
108,7,-14,0
109,7,-13,0
110,7,-17,-1
111,7,-19,-1
112,7,-21,-1
113,7,-23,0
114,7,-24,-1
115,7,-26,-1
116,7,-27,1
117,7,-25,2
118,7,-24,2
119,7,-22,2
121,4,-25,-2
122,4,-23,-3
123,4,-23,-2
124,4,-23,-2
125,4,-23,-2
126,4,-22,-2
127,4,-23,-3
128,4,-20,-2
129,4,-20,-3
130,4,-19,-2
131,4,-17,-2
132,4,-18,-2
133,4,-16,-2
134,4,-15,-2
135,4,-15,-3
136,4,-16,-2
137,4,-14,-1
138,4,-14,-1
139,4,-15,-1
140,4,-15,0
141,4,-14,0
142,4,-14,1
143,4,-14,0
144,4,-14,1
145,4,-14,0
146,4,-15,0
147,4,-14,0
148,4,-14,0
149,4,-15,-1
150,4,-15,-1
151,4,-14,-1
152,4,-14,-1
153,4,-13,-1
154,4,-14,-1
155,4,-15,-1
156,4,-15,-1
157,4,-15,-1
158,10,20,2
158,4,-12,-1
159,10,32,3
159,4,-13,-1
160,10,-5,5
161,10,-9,0
162,10,-5,-2
163,7,26,5
163,10,-12,-2
164,7,-17,-1
165,7,-14,-1
166,7,-14,-1
167,7,-15,-1
168,7,-14,0
169,7,-14,0
170,7,-14,0
171,7,-14,1
172,7,-13,1
173,7,-14,0
174,7,-15,0
175,7,-14,1
176,7,-14,1
177,7,-14,1
178,7,-13,0
179,7,-13,0
180,7,-13,0
181,7,-14,0
182,7,-15,1
183,7,-14,1
184,7,-15,0
187,10,-34,-5
190,1,-26,-2
191,1,-26,0
192,1,-26,1
193,5,-27,1
194,1,-26,2
195,1,6,22
195,5,-27,2
196,5,-28,2
207,3,-9,-13
208,5,-9,-14
209,5,-20,-12
210,9,-48,14
210,5,-16,-12
212,10,-25,-2
213,0,-23,-4
214,0,-23,-5
216,10,-11,-10
217,10,-16,-8
218,2,-34,0
219,2,-35,4
220,2,-36,3
221,2,-35,3
222,2,-39,2
223,2,-39,2
224,2,-37,1
225,2,-37,1
226,2,-38,1
227,2,-38,2
228,2,-38,2
229,2,-37,1
230,2,-36,1
231,2,-33,1
232,2,-33,1
240,9,-56,13
243,8,-44,9
244,8,-41,8
245,8,-45,9
246,8,-46,11
247,8,-44,13
248,8,-43,13
249,8,-42,14
250,8,-33,-14
250,6,-36,12
251,8,-33,-11
251,6,-40,9
252,8,-40,-4
252,6,-41,9
253,8,-33,-3
253,6,-41,8
254,8,-34,-2
254,6,-43,7
255,8,-43,-4
255,6,-42,7
256,8,-44,-5
256,6,-41,7
257,8,-45,-5
257,6,-41,5
258,8,-43,-4
258,6,-40,5
259,8,-44,-4
259,6,-39,5
260,8,-43,-5
260,6,-39,6
261,8,-44,-4
261,6,-40,6
262,8,-44,-4
262,6,-40,6
263,8,-44,-4
263,6,-39,5
264,6,-39,5
265,6,-39,3
266,6,-38,3
267,13,-38,5
271,1,-154,20
273,5,-156,21
274,5,-159,22
275,5,-160,21
276,5,-164,19
277,5,-165,18
278,5,-163,19
279,5,-160,20
280,5,-160,27
281,5,-169,24
282,5,-164,25
283,5,-156,28
284,0,-164,20
284,11,-147,29
285,0,-173,21
285,11,-146,30
286,0,-171,15
286,11,-146,31
287,0,-169,15
287,11,-146,30
288,0,-170,14
288,11,-146,29
289,0,-166,16
289,11,-148,30
290,0,-167,18
290,11,-147,29
291,0,-168,18
291,11,-147,28
292,0,-168,19
292,11,-147,27
293,0,-168,19
293,11,-147,28
294,0,-172,20
294,11,-150,28
295,0,-177,23
295,11,-148,27
296,0,-176,23
296,11,-149,27
297,0,-162,12
297,11,-153,27
298,0,-158,12
298,11,-157,28
299,0,-161,10
299,11,-162,28
300,0,164,14
300,11,-162,30
305,0,179,11
305,2,-175,29
306,0,178,10
306,2,-175,30
307,0,174,9
307,2,-176,32
308,0,177,10
308,2,-178,32
309,0,179,10
309,2,177,33
310,0,-179,10
310,2,173,33
311,0,-178,10
311,2,175,34
312,0,-178,10
312,2,175,33
313,0,-177,10
313,2,175,33
314,2,174,33
315,0,-177,10
315,2,174,33
316,0,-176,10
316,2,174,33
317,0,-177,10
317,13,175,33
318,0,-177,10
318,13,174,33
319,0,-177,10
319,13,173,33
320,4,169,22
321,4,174,25
