8,1,49,-2
9,5,52,2
10,1,51,3
12,5,52,4
13,5,52,4
14,5,50,4
15,5,48,4
16,5,47,4
17,5,45,5
18,5,45,4
19,5,44,4
20,5,44,3
21,5,43,2
22,5,43,2
23,5,44,2
26,0,38,2
27,0,35,1
28,0,34,1
30,0,32,1
31,0,26,0
32,0,21,-1
33,0,17,-2
34,0,14,-2
35,5,9,-3
36,5,7,-4
37,5,5,-4
40,0,-6,-10
41,0,-4,-10
42,0,-5,-8
43,0,-6,-6
44,0,-12,-6
45,0,-15,-7
47,5,-20,-9
48,5,-19,-9
49,0,-22,-10
50,0,-22,-8
51,0,-24,-9
52,0,-26,-10
53,0,-28,-10
54,0,-29,-9
55,0,-31,-10
62,1,153,14
63,1,148,17
64,1,147,16
65,1,148,17
66,1,149,18
67,1,152,20
68,1,153,19
69,1,155,19
70,1,157,15
71,1,158,15
72,1,160,15
73,1,160,16
74,1,161,17
75,1,162,17
76,1,165,18
77,1,165,17
78,1,167,18
79,1,170,18
80,1,167,23
81,1,168,21
82,1,171,22
83,1,178,23
84,1,177,27
85,1,177,25
86,1,178,25
87,1,178,23
88,1,177,21
91,1,178,19
92,1,-178,18
93,1,-178,18
94,1,171,19
95,1,154,24
96,1,136,26
100,1,-174,22
101,1,-173,28
102,1,-172,26
105,1,-164,24
106,1,-165,27
107,1,-164,25
108,1,-164,27
109,1,-155,26
110,1,-156,27
111,1,-154,28
112,1,-148,23
113,1,-152,23
114,1,-151,23
115,1,-153,22
116,1,-153,26
117,1,-155,26
118,1,-156,25
119,1,-155,25
120,1,-147,22
121,1,-146,22
122,1,-146,23
123,1,-148,23
124,1,-151,26
125,1,-148,27
126,1,-147,28
127,1,-151,25
128,1,-152,26
129,1,-150,25
130,1,-147,24
131,1,-146,22
132,1,-144,23
133,1,-146,23
134,1,-146,22
135,1,-143,21
136,1,-141,22
137,1,-139,23
138,1,-139,22
139,1,-138,24
140,1,-136,26
141,1,-139,21
142,12,-141,20
143,1,-143,18
144,1,-147,22
145,1,-151,22
146,1,-153,21
147,1,-155,22
148,1,-158,22
149,1,-160,25
150,1,-161,23
151,1,-164,22
152,1,-162,21
153,1,-162,21
154,1,-165,20
155,1,-166,20
156,1,-168,21
157,1,-167,22
158,1,-167,24
159,1,-169,27
160,0,-170,28
162,1,-174,26
163,1,-173,23
164,1,-173,23
165,1,-175,21
166,1,-176,23
167,1,-178,23
168,1,-180,25
169,1,-179,25
170,1,-180,23
171,1,-179,24
172,1,-178,24
173,1,179,26
174,1,175,25
175,1,174,26
176,1,175,26
177,1,174,23
178,1,169,26
179,1,169,22
180,1,171,22
181,1,173,21
182,1,172,21
183,1,170,21
184,1,168,20
185,1,166,20
186,1,167,21
187,1,165,20
188,1,164,20
189,1,164,21
190,1,163,22
191,1,162,22
192,1,160,21
193,1,158,20
194,1,155,22
195,1,157,22
196,1,156,22
197,1,154,22
198,1,154,22
199,1,154,21
200,0,153,26
201,1,143,20
202,1,146,19
203,1,147,18
204,1,149,19
205,1,148,18
206,1,149,17
207,1,151,19
208,1,150,19
209,1,150,17
210,1,157,25
231,2,-151,22
232,2,-146,24
233,2,-148,25
234,2,-151,26
235,2,-151,25
236,2,-151,27
237,2,-154,28
238,2,-155,28
239,2,-154,27
240,4,-153,22
240,2,-144,18
241,2,-146,22
242,2,-153,21
243,2,-154,20
244,2,-151,26
245,2,-151,27
246,2,-149,28
247,2,-150,27
248,2,-152,27
249,2,-150,27
250,2,-150,26
251,2,-150,26
252,2,-151,25
253,2,-151,26
254,2,-150,25
255,2,-150,25
256,2,-152,24
257,2,-156,25
258,2,-155,27
259,2,-145,27
260,2,-146,28
261,2,-135,28
265,2,-137,36
266,2,-144,34
282,2,179,-20
283,2,176,-13
286,2,-151,9
293,2,-171,25
294,2,-175,26
295,2,-174,30
296,2,-170,29
297,2,-168,31
298,2,-172,32
299,2,-172,33
300,2,-172,33
301,2,-171,33
302,2,-172,33
303,2,-171,33
304,2,-171,33
305,2,-171,32
306,2,-171,32
307,2,-171,32
308,2,-172,32
309,2,-172,33
310,2,-171,33
311,2,-170,33
312,2,-171,33
313,2,-171,32
314,2,-172,33
315,2,-171,33
316,2,-171,33
317,2,-171,32
318,2,-170,33
319,2,-171,32
320,2,-166,25
321,2,-169,29
322,2,-168,26
323,2,-167,27
324,2,-168,29
325,2,-168,31
326,2,-170,32
327,2,-170,31
328,2,-169,31
329,2,-170,31
330,2,-170,31
331,2,-170,31
332,2,-170,31
333,2,-170,31
334,2,-170,31
335,2,-170,31
336,2,-170,31
337,2,-171,31
338,2,-171,31
339,2,-170,31
340,2,-170,31
341,2,-171,31
342,2,-170,30
343,2,-170,31
344,2,-170,31
345,2,-170,31
346,2,-171,31
347,2,-170,31
348,2,-170,31
349,2,-170,31
350,2,-169,31
351,2,-170,31
352,2,-170,31
353,2,-170,31
354,2,-170,31
355,2,-171,31
356,2,-170,31
357,2,-170,31
358,2,-170,31
359,2,-169,31
360,2,-168,24
361,2,-169,28
362,2,-170,25
363,2,-168,27
364,2,-167,29
365,2,-172,30
366,2,-171,32
367,2,-171,32
368,2,-170,32
369,2,-170,32
370,2,-170,32
371,2,-171,32
372,2,-170,32
373,2,-169,31
374,2,-169,32
375,2,-170,31
376,2,-170,31
377,2,-170,31
378,2,-171,32
379,2,-170,32
380,2,-170,32
381,2,-170,32
382,2,-170,32
383,2,-170,31
384,2,-170,31
385,2,-171,31
386,2,-171,31
387,2,-171,32
388,2,-170,32
389,2,-172,32
390,2,-170,32
391,2,-171,32
392,2,-171,31
393,2,-171,31
394,2,-170,31
395,2,-169,32
396,2,-171,32
397,2,-171,31
398,2,-170,31
399,2,-170,31
400,2,-166,24
401,2,-169,27
402,2,-168,24
403,2,-167,26
404,2,-168,29
405,2,-168,31
406,2,-170,33
407,2,-170,32
408,2,-170,32
409,2,-169,31
410,2,-170,31
411,2,-171,31
412,2,-170,32
413,2,-171,31
414,2,-171,31
415,2,-170,31
416,2,-169,32
417,2,-170,32
418,2,-170,31
419,2,-170,31
420,2,-170,32
421,2,-170,32
422,2,-169,31
423,2,-170,31
424,2,-172,31
425,2,-171,31
426,2,-171,30
427,2,-170,31
428,2,-170,31
429,2,-169,31
430,2,-170,31
431,2,-170,31
432,2,-170,32
433,2,-170,32
434,2,-170,32
435,2,-170,31
436,2,-171,32
437,2,-170,32
438,2,-170,31
439,2,-170,31
440,2,-168,23
441,2,-171,27
442,2,-168,25
443,2,-167,27
454,8,-2,-2
455,8,0,-2
456,8,3,3
457,8,5,6
458,8,5,4
459,8,6,3
460,8,7,2
461,8,12,1
462,8,18,-5
463,8,-2,8
464,8,-13,-3
465,8,-13,-1
466,8,-10,2
467,8,-8,2
468,8,-7,5
469,8,-3,2
470,8,-1,-1
471,8,9,1
472,8,-16,-4
473,8,-20,-3
474,8,-16,2
475,8,-12,3
476,8,-8,2
477,8,-5,-1
478,8,-5,0
479,8,9,1
480,11,-49,16
481,8,-26,10
482,8,-19,20
484,8,-35,7
485,8,-27,7
487,8,-33,15
488,8,-34,10
489,8,-37,11
490,8,-35,13
491,8,-36,13
492,8,-34,12
493,8,-36,10
494,8,-43,12
495,8,-31,10
496,8,-29,13
497,8,-30,13
498,8,-30,13
499,8,-32,13
500,8,-28,13
501,8,-31,12
502,8,-33,14
503,8,-30,12
504,8,-29,10
505,8,-28,7
506,8,-25,8
507,8,-25,9
508,8,-23,9
509,8,-24,9
510,8,-24,11
511,8,-15,0
512,8,-13,6
513,8,-10,7
514,8,-9,8
515,8,-11,10
516,8,-10,12
517,8,-12,12
518,8,-10,11
519,8,-6,5
521,8,-158,38
522,8,-98,39
523,8,-119,34
524,8,-26,18
525,8,-20,14
526,8,-4,-7
527,8,-5,-4
528,8,-2,-2
529,8,2,0
530,8,1,0
531,8,0,0
532,8,0,0
533,8,0,-2
534,8,6,0
535,8,8,1
536,8,9,4
537,8,10,3
538,8,6,4
539,8,7,4
540,8,7,5
541,8,14,2
542,8,15,2
543,8,15,3
544,8,15,3
545,8,14,4
546,8,13,5
547,8,15,4
548,8,15,5
549,8,24,1
550,8,27,1
551,8,28,2
552,8,27,2
553,8,24,5
554,8,20,4
555,8,15,3
556,8,24,4
557,8,26,2
558,8,27,5
559,8,27,7
563,8,30,-5
564,8,34,-3
565,8,39,1
566,8,38,3
567,8,40,4
568,8,35,4
569,8,36,4
570,8,31,3
571,8,32,5
572,8,32,5
573,8,32,7
574,8,34,6
575,8,30,7
576,8,31,7
577,8,31,6
578,8,34,4
579,8,30,0
580,8,34,4
581,8,36,4
582,8,35,5
583,8,31,3
584,8,33,2
585,8,22,0
586,8,24,7
587,8,26,7
588,8,24,6
589,8,24,5
590,8,20,5
591,8,23,6
592,8,35,7
593,8,32,8
594,8,33,7
595,8,34,6
596,8,35,5
597,8,35,5
598,8,36,5
599,8,36,4
