29,1,96,-1
30,1,94,-2
32,5,97,-4
33,1,94,1
34,1,94,0
35,1,94,0
36,1,94,1
37,1,95,1
38,1,98,2
39,1,96,1
40,1,96,13
41,1,96,12
42,1,93,12
43,1,94,11
44,1,94,12
45,1,91,9
46,1,90,11
47,1,98,7
48,1,94,11
49,1,93,11
50,1,96,12
51,1,95,10
52,1,94,11
53,1,92,11
54,1,95,12
55,1,95,7
56,1,95,10
57,1,95,9
58,1,94,8
59,1,93,9
60,1,94,10
61,1,95,9
62,1,96,8
63,1,96,9
64,1,97,9
65,1,98,9
66,1,95,10
67,1,96,9
68,1,91,10
69,1,93,11
70,1,95,11
71,1,93,10
72,1,92,11
73,1,94,11
74,1,95,10
75,1,93,10
76,1,93,10
77,1,95,9
78,1,94,9
79,1,93,9
80,1,94,13
81,1,96,13
82,1,93,11
83,1,93,12
84,1,95,9
85,1,96,6
86,1,99,4
87,1,93,7
88,1,91,5
89,1,94,8
90,1,93,8
91,1,95,10
92,1,91,9
93,1,94,7
94,1,94,9
95,1,95,9
96,1,92,10
97,1,90,9
98,1,92,9
99,1,92,9
100,1,94,10
101,1,95,10
102,1,94,8
103,1,93,8
104,1,94,8
105,1,94,9
106,1,94,9
107,1,93,8
108,1,93,8
109,1,93,9
110,1,94,9
111,1,94,10
112,1,93,9
113,1,94,8
114,1,91,10
115,1,92,9
116,1,93,9
117,1,93,8
118,1,94,9
119,1,93,9
120,1,100,6
121,1,97,4
122,8,93,-4
122,1,91,9
123,1,92,10
124,1,94,9
126,1,93,9
127,1,91,9
128,1,94,8
129,1,95,9
130,1,94,10
131,1,96,10
132,1,96,10
133,1,97,10
134,1,96,9
135,1,95,8
136,1,95,7
137,1,94,7
138,1,94,6
139,1,92,7
140,1,91,8
141,1,93,8
142,1,93,8
143,1,92,8
144,1,93,8
145,1,94,9
146,1,95,10
147,1,96,8
148,1,95,9
149,1,96,8
150,1,94,9
151,1,94,9
152,1,95,7
153,1,91,8
154,1,93,8
155,1,95,10
156,1,95,7
157,1,93,6
158,1,94,7
159,1,93,8
160,12,84,14
160,1,96,11
161,12,76,5
161,1,96,6
162,1,91,7
163,1,91,10
164,1,93,11
165,1,94,11
166,1,92,12
167,1,93,12
168,1,93,12
169,1,93,12
171,1,93,11
172,1,96,9
173,1,92,7
174,1,90,8
175,1,92,9
176,1,96,8
177,1,93,6
178,1,92,7
188,10,-71,5
189,10,-76,3
190,10,-82,-7
191,10,-82,-9
192,10,-76,-3
193,10,-76,-2
194,10,-75,-2
195,10,-74,-2
196,10,-72,-1
197,10,-73,-1
198,10,-74,0
199,10,-75,0
200,10,-81,10
201,5,-80,5
202,5,-80,3
203,5,-79,0
206,5,-79,-2
207,5,-79,-3
208,5,-79,-2
209,5,-77,-2
217,11,133,-23
218,11,129,-23
219,11,127,-23
220,11,127,-22
221,11,129,-21
222,11,131,-19
223,11,131,-19
224,11,131,-19
225,11,130,-20
226,11,130,-19
227,11,130,-19
228,11,130,-19
229,11,130,-19
230,11,128,-19
231,11,128,-19
232,11,128,-19
233,11,131,-18
234,11,129,-19
235,11,131,-17
236,11,140,-13
275,11,121,7
276,11,129,-8
277,11,130,-8
278,11,131,-8
279,11,128,-9
280,11,111,8
281,3,154,10
281,11,123,0
282,3,161,10
282,11,123,3
283,3,176,3
283,11,124,5
284,11,126,6
285,11,129,4
286,11,127,4
287,11,128,2
288,11,128,1
289,11,128,-2
290,11,129,-1
291,11,126,-1
292,11,124,-1
293,11,123,-1
332,6,-6,-5
333,6,-8,-3
334,6,-12,-4
335,6,-2,6
336,6,0,2
337,6,1,3
338,6,-2,1
339,6,-2,1
340,6,-3,2
341,6,-4,0
342,6,-5,-1
343,6,-5,0
344,6,-3,-1
345,6,-4,0
346,6,-3,0
347,6,-3,1
348,6,-4,2
