3,7,149,-1
4,7,151,-4
5,7,144,-4
6,7,144,-1
7,7,147,-1
8,7,146,-2
9,7,144,-1
10,7,142,-4
11,2,-32,2
11,7,140,-1
12,7,154,-1
13,7,140,9
13,2,-21,7
14,7,140,8
14,2,-30,4
15,7,141,7
15,2,-31,5
16,2,-29,6
17,2,-28,6
18,2,-28,6
19,2,-28,6
20,2,-29,6
21,2,-29,5
22,2,-32,5
23,7,141,9
23,2,-30,5
24,7,137,10
24,2,-29,4
25,7,137,9
25,7,-30,3
26,7,138,8
26,2,-30,2
27,7,135,9
27,7,-28,2
28,7,133,10
28,2,-28,2
29,7,134,8
30,7,133,9
30,2,-31,2
31,2,133,8
31,2,-33,2
32,2,135,7
32,7,-35,2
33,2,134,6
33,7,-33,2
34,2,134,7
34,7,-33,2
35,2,-29,17
35,7,-35,-4
36,2,-30,18
36,7,114,-6
37,2,-28,16
37,7,113,-4
38,2,-31,16
38,7,115,-8
39,2,-29,17
39,7,112,-6
40,7,114,-4
41,7,112,-9
42,7,108,-8
43,7,107,-8
44,7,104,-8
45,7,108,-10
46,7,105,-8
47,7,106,-8
48,7,104,-7
49,7,103,-7
50,7,105,-7
51,7,102,-8
52,7,102,-8
53,7,101,-7
54,7,101,-7
55,7,102,-7
56,7,97,-7
57,7,94,-6
58,7,94,-8
59,7,89,-4
60,7,91,-4
61,7,88,-4
62,7,87,-4
63,7,88,-7
64,7,84,-3
65,7,85,-3
66,7,85,-3
67,7,85,-8
68,7,81,-5
69,7,82,-6
70,7,80,-5
71,7,80,-4
72,7,80,-4
73,7,81,-4
74,7,79,-5
75,7,78,-4
76,7,77,-6
77,7,71,-2
78,7,72,-3
79,7,72,-4
80,7,69,-3
81,13,-108,-5
81,7,72,-6
82,13,-108,-7
82,7,72,-6
83,13,-110,-7
83,7,70,-5
84,13,-108,-8
84,7,70,-4
85,13,-111,-11
85,7,62,-4
86,7,64,-3
87,13,-109,-13
87,7,65,-4
88,13,-105,-14
88,7,67,-3
89,7,64,-4
90,7,65,-4
91,7,65,-6
92,7,63,-5
93,7,62,-6
94,7,58,-7
95,7,58,-7
96,7,58,-7
97,7,60,-6
98,7,60,-6
99,7,56,-7
100,7,54,-6
101,7,53,-7
102,7,54,-7
103,7,51,-7
104,7,52,-8
105,7,53,-8
106,7,51,-8
107,7,47,-7
108,7,48,-8
109,7,46,-6
110,7,46,-5
111,7,43,-6
112,7,45,-6
113,7,46,-7
114,7,44,-7
115,7,42,-8
116,7,39,-8
117,7,39,-7
118,7,37,-9
119,7,39,-7
120,7,28,-1
121,8,30,-8
122,8,30,-8
123,7,33,-17
124,7,32,-16
125,7,32,-16
126,7,31,-14
127,7,29,-14
128,7,32,-11
129,7,27,-14
130,7,23,-15
131,7,22,-14
132,7,23,-15
133,7,19,-13
134,7,17,-12
135,7,16,-12
136,7,13,-14
137,7,13,-14
138,7,12,-14
139,7,9,-14
140,7,9,-15
141,7,9,-12
142,7,9,-14
143,7,6,-12
144,7,4,-13
145,7,2,-12
146,7,0,-12
147,7,0,-12
148,7,0,-12
149,7,0,-12
150,7,-1,-10
151,7,-2,-12
152,7,-3,-10
153,7,-5,-9
164,3,0,21
167,12,2,3
168,12,1,1
169,12,5,2
175,2,134,-4
176,2,135,-3
177,2,135,-2
178,2,136,-2
179,7,135,-1
180,7,135,-2
181,7,135,-2
182,7,134,-3
183,7,134,-2
184,7,135,-2
185,7,136,-2
186,7,136,-2
187,7,137,-3
188,7,135,-2
189,7,136,-3
190,7,135,-2
191,7,135,-2
192,7,135,-2
193,7,135,-2
194,7,134,-2
195,7,135,-1
196,7,135,-2
197,7,135,-2
198,7,135,-2
199,7,135,-2
200,2,138,0
201,7,136,-2
202,7,135,-2
203,7,132,-1
204,1,14,7
204,7,133,2
205,1,19,5
205,7,137,4
206,7,136,8
207,7,21,3
207,7,134,7
208,7,20,3
208,2,133,7
209,7,20,4
209,2,134,6
210,7,19,4
210,2,136,6
211,7,139,5
212,7,137,6
213,1,17,7
213,7,137,4
214,1,18,7
214,7,136,3
215,1,18,6
215,7,135,4
216,1,19,5
216,7,134,6
217,1,20,5
217,7,133,6
218,1,20,6
218,7,136,6
219,1,19,6
219,7,136,6
220,7,137,5
221,1,19,6
221,7,135,5
222,1,42,6
222,7,133,8
223,1,41,6
223,7,132,9
224,1,39,7
224,7,135,7
225,1,37,6
225,7,135,8
226,1,46,6
227,1,50,7
227,4,135,6
228,7,136,6
229,7,136,5
230,7,135,4
231,7,135,3
232,7,135,2
233,7,134,2
234,7,135,2
235,7,135,2
236,7,133,2
237,7,133,1
238,7,133,2
239,7,134,2
240,7,137,-2
241,7,137,-5
242,7,136,-4
243,7,136,-3
244,7,136,-1
245,7,136,0
246,7,135,0
247,7,137,0
248,7,136,0
249,7,135,0
250,7,134,-2
251,7,135,-2
252,7,136,-2
253,7,136,-2
254,7,136,-2
255,7,137,-2
256,7,136,-2
257,7,136,-2
258,7,136,-2
259,7,136,-3
260,7,135,-3
261,7,135,-4
262,7,136,-4
263,7,137,-3
264,7,136,-2
265,7,137,-2
266,7,137,-2
267,7,137,-2
268,7,137,-2
269,7,138,-2
270,7,137,-2
271,7,138,-2
272,7,136,-2
273,7,136,-1
274,7,137,-2
275,7,137,-2
276,7,137,-2
277,7,136,-2
278,7,136,-2
279,7,136,-2
280,2,133,4
281,2,135,0
282,2,134,-1
283,2,134,0
284,7,136,1
285,7,137,0
286,7,135,1
287,7,135,-1
288,7,136,-1
289,7,136,0
290,7,136,-1
291,7,136,-1
292,7,134,0
293,7,134,-1
294,7,133,-1
295,7,133,-2
296,7,134,-2
297,7,135,-1
298,7,133,-2
299,7,134,-2
300,7,135,-2
301,7,136,-1
302,7,135,-2
303,7,135,-1
304,7,134,-2
305,7,133,-1
306,7,133,-1
307,7,131,-1
308,7,133,-1
309,7,133,-1
310,7,133,0
311,7,134,-1
312,7,134,-1
313,7,134,-1
314,7,134,-2
315,7,133,-1
316,7,133,-1
317,7,134,-1
318,7,134,-1
319,7,134,-1
320,4,135,-2
321,7,132,-3
322,7,129,-5
323,7,125,-2
325,1,102,-4
326,1,100,-3
327,1,101,-3
333,12,-40,-26
334,0,-40,-25
335,12,-39,-23
336,12,-39,-21
337,12,-38,-19
338,12,-38,-19
339,12,-38,-19
340,12,-37,-18
341,12,-38,-18
342,12,-38,-17
343,12,-38,-17
344,12,-38,-17
345,12,-37,-17
346,12,-37,-17
347,12,-37,-16
348,12,-37,-15
349,12,-38,-15
350,12,-38,-15
351,12,-38,-16
352,12,-37,-16
353,12,-38,-16
354,12,-37,-16
355,12,-39,-17
356,12,-40,-15
357,12,-36,-12
358,12,-28,-19
360,0,18,10
361,0,56,-6
362,0,48,0
363,0,51,-2
364,0,46,-2
365,0,48,0
366,2,48,1
370,0,46,-1
372,0,45,0
373,0,43,3
375,0,40,-3
379,2,34,-1
393,0,113,14
394,12,119,8
395,12,120,7
396,12,121,8
397,12,121,9
398,12,118,9
399,12,-44,-12
400,12,-44,-16
401,12,-39,-12
402,12,-41,-14
403,12,-41,-17
404,12,-39,-17
405,12,-41,-15
406,12,-40,-13
407,12,-39,-13
408,12,-39,-14
409,12,-39,-14
410,12,-38,-14
411,12,-39,-13
412,12,-39,-13
413,12,-39,-13
414,12,-39,-12
415,12,-38,-12
416,12,-38,-12
417,12,-38,-12
418,12,-39,-15
419,12,-44,-13
420,12,-45,-30
421,12,79,-42
422,12,32,-44
423,12,33,-25
424,12,98,-8
425,12,115,-3
426,12,120,0
427,12,120,-1
428,12,116,-5
429,12,116,-4
430,12,117,-4
431,12,118,-3
432,12,119,-4
433,12,118,-5
434,12,118,-5
435,12,109,-10
436,12,119,-5
437,12,117,-8
438,12,112,-11
439,12,80,-6
441,12,122,17
442,12,118,16
443,12,116,17
444,12,116,16
445,12,119,15
446,12,118,15
447,12,118,15
448,12,118,15
449,12,118,14
450,12,119,15
451,12,119,14
452,12,118,14
453,12,118,13
454,12,119,13
455,12,118,14
456,12,118,14
457,12,118,14
458,3,-37,4
458,12,119,13
459,3,-37,3
459,12,120,13
460,12,120,13
461,1,-42,-3
461,12,122,14
462,1,-41,-2
462,12,119,15
463,12,-43,-10
464,12,-41,-15
465,12,-37,-14
466,12,-41,-15
467,12,-40,-13
468,12,-39,-13
469,12,-39,-13
470,12,-38,-13
471,12,-38,-13
472,12,-39,-12
473,12,-38,-13
474,12,-38,-13
475,12,-38,-12
476,12,-37,-12
477,12,-38,-13
478,12,-38,-13
479,12,-37,-13
480,12,113,8
481,12,117,2
482,12,107,4
483,12,119,5
484,12,124,9
485,12,126,9
486,12,124,8
487,12,124,8
488,12,125,8
489,12,125,8
490,12,123,8
491,12,123,7
492,12,123,7
493,12,124,7
494,12,123,8
495,12,124,8
496,12,124,8
497,12,125,8
498,12,125,8
499,2,-112,-9
500,2,-107,-4
501,2,-105,-2
502,2,-105,-4
503,2,-110,-4
504,2,-109,-1
505,2,-110,-2
506,12,98,-2
506,2,-111,-6
507,12,110,-3
507,2,-119,-5
508,12,110,-3
508,2,-123,-3
509,12,108,-6
509,2,-120,-4
510,12,108,-9
510,2,-118,-2
511,12,-108,-1
511,2,-140,2
512,12,-108,-1
512,2,149,2
513,12,-108,-1
513,2,117,5
514,12,-109,-2
514,2,120,2
515,12,-110,1
515,2,124,3
516,12,-109,0
516,2,116,4
517,12,-109,1
517,2,114,4
518,12,109,-12
518,2,-163,-2
519,12,109,-12
519,2,-122,-3
520,12,120,22
521,12,119,18
522,12,116,14
523,12,109,8
524,12,111,10
525,12,108,6
526,12,111,7
527,12,-104,2
528,4,-108,0
529,2,-108,-1
530,2,-109,0
531,2,-107,2
532,2,-107,0
533,2,-107,1
534,2,-107,1
535,2,-109,2
536,2,-109,2
537,2,-107,2
538,12,92,-6
538,2,-107,2
539,2,-107,1
540,2,-107,1
541,2,-106,2
542,2,-107,2
543,2,-105,2
544,2,-106,1
545,2,-105,2
546,2,-109,0
547,2,-109,1
548,2,-112,1
549,2,-111,0
550,2,-112,1
551,2,-109,1
552,2,-112,1
553,2,-110,0
554,2,-112,2
555,2,-114,3
556,2,-113,3
557,2,-109,2
566,9,1,-2
567,9,-2,-3
568,9,2,-1
569,9,1,-5
570,9,2,-3
571,9,0,-3
572,9,0,-4
573,9,1,-4
574,9,0,-4
575,9,2,-3
576,9,-1,-4
577,9,0,-4
578,9,1,-3
579,9,2,-3
580,9,3,-2
581,9,1,-2
582,9,2,-3
583,9,3,6
584,9,-1,5
590,8,58,60
