19,13,152,15
20,13,151,14
21,13,148,13
22,13,149,11
23,13,151,11
24,13,150,8
25,13,150,7
26,13,148,6
27,13,149,6
28,13,149,6
29,13,150,7
30,13,151,7
31,13,154,7
32,13,153,7
33,13,153,5
34,13,146,4
35,13,143,5
36,13,140,5
37,13,137,3
38,13,136,3
39,13,136,2
40,4,143,-4
41,4,138,-2
42,4,136,1
43,4,134,4
44,4,133,8
45,4,132,7
46,4,137,4
47,4,136,5
48,11,133,-8
48,4,133,4
49,4,132,4
50,4,134,5
51,4,125,5
52,4,131,3
53,4,129,4
54,4,130,3
55,4,126,2
56,4,123,1
57,4,120,1
58,4,107,3
59,4,106,3
60,4,114,4
61,4,105,4
62,4,93,4
63,4,75,4
64,4,72,3
65,4,66,4
66,4,62,3
67,4,63,-1
68,4,59,0
69,4,61,3
70,4,54,-2
71,4,51,-3
72,4,44,-1
73,4,46,-1
74,4,47,0
75,4,46,0
76,4,45,-1
77,4,43,-1
78,4,41,-1
79,4,41,-3
80,9,46,-17
92,4,19,-3
93,4,18,-4
94,4,16,-5
95,4,15,-5
96,4,12,-6
97,4,9,-6
98,4,7,-6
99,4,4,-6
100,4,3,-5
101,4,0,-5
102,4,0,-5
103,4,0,-4
104,4,1,-5
105,4,3,-6
106,4,3,-6
107,4,5,-6
108,4,6,-6
109,4,7,-5
110,4,11,-6
111,4,14,-6
112,4,17,-7
113,4,20,-7
114,4,23,-7
115,4,25,-7
116,4,27,-7
117,4,28,-7
118,4,30,-7
119,4,32,-7
120,4,39,-16
121,4,32,-12
122,4,34,-11
123,4,36,-13
124,4,39,-12
125,4,40,-11
126,4,42,-11
127,4,47,-11
128,4,49,-11
129,4,51,-11
130,4,54,-11
131,4,56,-11
132,4,59,-11
133,4,60,-9
134,4,62,-10
135,13,155,-4
135,4,59,-9
136,13,154,-5
136,4,61,-9
137,4,57,-4
138,4,57,-5
139,4,59,-9
140,4,63,-10
141,3,154,-6
141,4,64,-10
142,3,150,-9
142,4,70,-7
143,3,144,-10
143,4,76,-6
144,3,159,-1
144,4,76,-6
145,3,153,3
145,4,82,-6
146,3,154,2
146,4,71,-9
147,3,154,0
147,4,79,-8
148,4,87,-7
149,4,113,-4
150,4,120,-1
151,11,127,1
151,4,127,-2
152,11,143,0
152,4,97,-6
153,4,105,-3
154,4,107,-2
155,4,120,-1
156,11,127,-1
156,4,123,-1
157,4,124,-2
158,4,128,-3
159,4,130,-3
160,4,114,10
161,4,117,3
162,4,129,-1
163,4,134,-3
164,4,132,-1
165,4,127,-3
166,4,130,-3
167,4,132,-2
168,4,133,-3
169,4,134,-3
170,4,135,-3
171,4,136,-3
172,4,139,-4
173,4,139,-4
174,4,140,-4
175,4,142,-4
176,4,137,-5
177,4,136,-4
178,11,101,3
178,4,141,-3
179,11,99,3
