37,12,-20,-22
38,12,-23,-19
39,12,-28,-18
40,12,-30,-11
41,12,-29,-9
42,12,-29,-6
43,12,-29,-6
44,12,-30,-6
45,12,-31,-7
46,12,-32,-8
47,12,122,-13
48,12,-35,6
48,7,126,-7
49,12,-36,7
49,7,125,-5
50,12,-41,6
50,7,124,-3
51,12,-42,1
51,7,121,-2
52,12,-39,-2
52,7,108,-7
53,12,122,8
53,7,-29,-9
54,12,120,11
54,12,-32,-7
55,12,118,14
55,12,-32,-8
56,12,117,13
56,7,-32,-8
57,12,115,13
57,7,-32,-7
58,12,113,13
58,12,-34,-7
59,12,115,13
59,7,40,-29
60,12,-43,-4
60,7,123,-4
61,12,-42,-4
61,7,124,-3
62,12,-40,-5
62,7,123,-2
63,12,-40,-5
63,7,121,-1
64,12,-40,-5
64,7,121,-1
65,12,-40,-5
65,7,120,1
66,12,-39,-5
66,7,118,3
67,12,-38,-5
67,7,117,3
68,12,-39,-6
68,7,118,3
69,12,-41,-8
69,7,118,3
70,12,-41,-8
70,7,118,3
71,12,-42,-8
71,7,119,3
72,12,-42,-8
72,7,120,3
73,12,-41,-8
73,7,120,2
74,12,-41,-8
74,7,119,2
75,12,-41,-8
75,7,119,2
76,12,-41,-8
76,7,119,2
77,12,-41,-8
77,7,120,3
78,12,-41,-8
78,7,119,3
79,12,-40,-7
79,7,119,3
80,8,127,1
83,7,120,9
84,7,119,8
85,7,120,5
86,7,122,3
87,7,121,3
88,7,121,2
89,7,120,2
90,7,119,3
91,7,119,3
92,7,119,3
93,7,120,3
94,7,119,2
95,4,-104,11
95,7,116,2
96,8,-115,14
96,7,111,5
97,8,-109,10
97,7,109,6
98,8,90,1
98,7,-110,5
99,7,93,6
99,7,-109,5
100,8,96,4
100,7,-107,6
101,8,92,4
101,7,-101,5
102,8,95,5
102,7,-95,2
103,8,95,7
103,7,-84,0
104,7,-73,1
105,7,-71,4
106,7,87,6
106,7,-72,5
107,7,82,7
107,4,-72,5
108,7,78,9
108,4,-72,5
109,7,78,9
109,4,-72,5
110,7,74,9
110,4,-68,4
111,7,64,9
111,4,-64,3
112,7,57,10
112,4,-61,2
113,8,86,9
113,7,-60,2
114,8,81,11
114,4,-57,1
115,8,75,14
115,4,-57,1
116,4,-55,0
117,4,-55,0
118,4,-55,1
119,4,-51,1
120,4,-47,11
121,4,-47,6
122,4,-47,0
123,4,-46,-1
124,4,-43,-2
125,4,-42,-1
126,8,127,-1
126,4,-41,1
127,4,-39,2
128,4,-37,1
129,4,-35,0
130,4,-31,-1
131,4,-29,-1
132,8,131,2
132,4,-26,0
133,8,129,0
133,4,-24,1
134,8,128,-1
134,4,-22,1
135,4,-22,1
136,4,-20,2
137,4,-17,2
138,2,124,4
138,4,-16,2
139,2,122,6
139,4,-16,1
140,4,-14,0
141,4,-12,-1
142,4,-10,0
143,8,117,9
143,4,-6,1
144,8,118,10
144,4,-1,3
145,4,2,3
146,8,117,2
146,4,1,2
147,8,116,1
147,4,0,3
148,4,-6,4
149,4,-11,4
150,4,-13,3
151,8,121,-4
151,4,-13,3
152,2,121,-4
152,4,-12,3
153,2,122,-4
153,4,-15,2
154,4,-19,2
155,8,123,-5
155,4,-21,2
156,8,124,-4
156,4,-23,3
157,4,-25,3
158,8,124,-3
158,4,-27,3
159,8,124,-3
159,4,-27,3
160,9,-26,-2
161,4,-29,0
162,4,-32,1
163,4,-37,3
164,4,-37,3
165,4,-38,3
166,4,-40,2
167,4,-42,1
168,4,-44,1
169,4,-46,2
170,4,-47,1
171,4,-47,0
172,4,-50,-1
173,4,-52,-1
174,4,-54,-2
175,4,-56,-1
176,4,-57,0
177,8,84,-5
177,4,-58,0
178,8,90,-5
178,4,-59,0
179,8,95,-5
179,4,-61,0
180,4,-64,1
181,4,-67,1
182,4,-68,1
183,4,-70,1
184,4,-73,1
185,4,-75,1
186,4,-80,0
187,4,-85,0
188,4,-90,-1
189,4,-93,-2
190,4,-96,-2
191,4,-98,0
192,4,-102,-1
193,4,-106,-1
194,4,-109,-2
195,4,-111,-1
196,4,-112,0
197,4,-113,0
198,4,-114,0
199,4,-116,1
200,7,-137,5
200,2,-117,8
201,2,-117,10
202,2,-117,12
203,2,-116,11
204,2,-118,10
205,2,-121,9
206,2,-124,7
207,2,-126,5
208,2,-128,5
209,2,-130,5
210,2,-133,5
211,2,-135,5
212,4,-138,4
213,2,-140,3
214,9,64,-14
214,2,-139,1
215,2,-139,-1
216,4,-138,0
217,4,-140,0
218,4,-143,0
219,4,-144,0
220,4,-145,0
221,4,-147,0
222,4,-152,1
223,4,-156,2
224,4,-160,3
225,4,-164,3
226,4,-164,3
227,12,49,-6
227,4,-164,2
228,4,-165,2
229,4,-167,4
230,4,-169,4
231,4,-171,3
232,4,-175,3
233,4,-176,3
234,4,-176,3
235,4,-177,4
236,4,-178,4
237,4,-179,4
238,1,40,-4
238,4,-180,2
239,1,39,-4
239,4,180,1
240,7,-4,9
240,4,166,4
241,4,162,-1
242,4,153,-8
243,1,-4,-10
243,4,156,-8
244,4,1,-5
246,13,-23,14
249,13,10,-18
250,13,14,-18
251,13,17,-18
252,13,17,-20
253,13,16,-22
254,13,16,-23
255,13,17,-23
256,13,17,-22
257,13,18,-20
261,13,32,-22
262,13,33,-22
263,13,34,-22
264,13,33,-23
265,13,33,-24
266,13,36,-23
267,13,40,-22
268,13,42,-21
272,13,42,-20
273,13,49,-19
274,13,58,-19
275,13,59,-19
276,13,60,-18
277,13,61,-18
278,13,61,-18
279,13,62,-18
280,0,-142,10
281,11,-166,-7
282,0,-156,14
283,0,-161,30
283,0,-150,11
284,0,108,-19
284,0,-158,8
285,0,-159,-2
285,0,97,-19
286,0,-144,-9
286,0,84,-18
287,0,-142,-5
287,13,79,-18
288,0,-143,-4
288,13,82,-18
289,0,-142,-4
289,13,87,-18
290,0,-148,-3
290,13,93,-19
291,0,-157,-3
291,13,95,-21
292,0,-148,-2
292,13,96,-21
296,9,103,-21
297,13,106,-18
298,13,107,-19
299,13,109,-19
300,13,113,-20
301,13,117,-20
302,13,121,-19
303,13,123,-17
304,13,125,-13
308,13,120,-17
309,13,121,-17
310,13,124,-17
311,13,130,-16
312,13,134,-16
313,13,135,-15
314,13,136,-15
315,13,137,-14
321,13,159,-8
322,13,158,-7
323,13,157,-4
324,13,156,3
325,13,158,6
326,13,161,6
327,13,170,6
328,13,-76,7
329,13,-81,9
330,13,-89,12
331,13,-98,12
332,13,-103,14
333,13,-109,16
334,13,174,7
335,13,180,3
336,13,-173,-3
337,13,-172,-5
338,13,-171,-6
339,13,-171,-6
347,12,-92,13
348,12,-94,12
349,12,-102,11
355,12,-103,15
362,8,133,15
363,12,125,14
364,12,125,15
365,12,125,15
366,12,121,15
367,12,114,15
368,12,109,13
369,8,-56,-6
369,12,106,10
370,8,-56,-8
370,12,108,10
371,8,-55,-9
371,12,108,11
372,8,-55,-9
372,12,102,9
373,8,-55,-8
373,12,94,6
374,8,-55,-8
374,12,86,5
375,8,-55,-6
375,12,79,6
376,8,-53,-4
376,12,74,7
377,8,-49,-2
377,12,73,7
378,8,-47,-1
378,12,74,7
379,8,-47,-1
379,0,68,7
380,8,-47,-1
380,0,65,7
381,8,-47,0
381,0,62,8
382,8,-45,-1
382,12,51,8
384,0,-44,15
384,8,-28,1
385,0,-31,21
385,8,-32,2
386,8,-38,3
387,8,-39,3
388,8,-39,1
389,8,-41,0
390,8,-37,0
391,8,-36,3
392,8,-36,3
393,8,-33,1
394,8,-33,2
395,8,-34,2
396,8,-34,1
397,8,-31,0
398,8,-27,1
399,8,-27,3
400,8,-39,12
401,8,-31,9
402,8,-24,6
403,8,-21,4
404,8,-19,2
405,8,-18,2
406,8,-18,1
407,8,-20,1
408,8,-19,3
409,8,-19,5
410,8,-115,-6
410,8,-19,5
411,8,33,3
411,12,3,0
412,8,20,0
412,12,51,-3
413,8,-10,-9
413,12,56,0
414,8,-27,-14
414,12,61,0
415,8,-24,-9
415,12,61,-2
416,8,-22,-2
416,12,67,-2
417,8,-23,-2
417,12,75,0
418,8,-24,-2
418,12,79,1
419,8,-24,-2
419,12,79,2
420,8,-24,-3
420,12,82,3
421,8,-21,-4
421,12,85,1
422,8,-23,-3
422,12,88,2
423,8,-23,-2
423,12,91,3
424,8,-18,-3
424,12,95,3
425,8,-15,-3
425,12,100,2
426,8,-15,-3
426,12,106,3
427,8,-15,-3
428,8,-14,-1
429,8,-11,0
429,8,20,2
430,8,-3,2
431,8,1,3
432,8,0,3
433,8,1,4
434,8,1,3
435,8,0,2
436,8,1,3
437,8,0,3
438,8,-3,3
439,8,-6,4
441,8,-13,0
442,8,-14,-1
443,8,-14,-4
444,8,-13,-5
445,8,-13,-3
446,8,-13,-1
447,8,-15,0
448,8,-17,0
449,8,-18,-1
450,8,-17,0
451,8,-16,0
452,8,-18,-1
453,8,-18,0
454,8,-26,3
454,12,-134,6
455,8,-35,7
455,12,-131,6
456,8,-34,10
456,12,-127,7
457,8,-33,11
457,12,-122,7
458,8,-34,11
458,12,-117,6
459,8,-43,8
459,12,-112,5
460,8,-42,3
460,12,-108,4
461,8,-33,0
461,12,-105,3
462,8,-28,0
462,0,-97,3
463,8,-27,-1
463,0,-98,3
464,8,-31,0
464,12,-90,-2
465,8,-38,0
465,12,-86,-3
466,8,-41,0
466,12,-80,-3
467,8,-42,1
467,12,-77,-2
468,8,-43,3
468,0,-69,0
469,8,-43,7
469,0,-66,-1
470,8,-43,8
472,8,-38,1
473,8,-38,0
474,8,-39,0
475,8,-37,0
476,8,-40,-1
477,8,-43,-2
478,8,-40,-2
479,8,-39,0
481,8,-47,-7
482,8,-48,-6
483,8,-52,-7
484,8,-50,-7
485,8,-48,-3
486,8,-46,-2
487,8,-44,-2
488,8,-46,-2
489,8,-46,-2
490,8,-48,-3
491,8,-52,-8
492,8,-57,-8
493,8,-60,-5
494,8,-59,-4
495,8,-57,-5
496,8,-57,-6
497,8,-60,-4
498,8,-66,-4
499,8,-68,-4
500,8,-66,-2
501,8,-67,-1
502,8,-66,-1
503,8,-65,-2
504,8,-66,-4
505,8,-70,-4
506,8,-74,-4
507,8,-76,-3
508,8,-78,0
509,8,-77,0
510,8,-73,-1
511,8,-72,-2
512,8,-74,-3
513,8,-78,-4
514,8,-79,-4
515,8,-80,-2
516,8,-83,-1
538,9,-33,13
539,9,-32,13
540,9,-31,14
541,9,-32,13
542,9,-32,12
543,9,-32,10
544,9,-32,10
545,9,-33,12
546,9,-36,13
547,9,-38,14
548,9,-34,13
549,9,-33,12
550,9,-36,10
551,9,-37,9
552,9,-35,10
