5,12,50,-9
6,12,52,-9
7,12,53,-10
8,12,50,-10
9,12,49,-9
10,12,47,-9
20,12,121,23
21,2,-31,-12
22,3,139,19
22,2,-28,-7
23,2,-26,-4
24,3,140,20
24,2,-27,-5
25,3,140,20
25,2,-28,-4
26,2,-30,-3
27,2,-31,-3
28,2,-31,-3
29,2,-29,-2
30,2,-29,-1
31,2,149,13
32,2,48,13
32,1,-25,8
33,2,46,19
33,1,138,18
34,1,140,19
35,1,142,21
36,1,143,24
37,1,144,27
38,1,147,29
39,1,149,29
40,1,152,23
41,1,151,24
42,1,149,26
43,1,151,26
44,1,152,27
45,1,154,27
46,1,154,27
47,1,155,28
48,1,152,30
49,1,149,24
50,1,-35,-21
51,1,161,28
52,1,163,30
53,1,165,30
54,1,161,29
55,1,163,31
56,1,168,33
57,1,169,31
58,1,170,30
59,1,170,30
60,1,170,30
61,1,169,30
62,1,167,28
63,1,167,23
64,1,167,20
65,1,-147,21
66,1,-162,24
67,1,-178,25
68,1,-174,24
69,1,-172,22
70,1,-172,22
71,1,-15,-15
72,1,-15,-12
73,1,-16,-9
74,1,-16,-8
75,1,-16,-10
76,1,-15,-9
77,1,-15,-8
78,1,-15,-9
79,1,-13,-8
80,1,-168,29
81,1,-164,29
82,1,-158,28
83,1,-157,27
84,1,-7,8
85,1,-7,5
86,1,-6,3
87,1,-6,4
88,1,-4,4
89,1,-5,4
90,1,-6,4
91,1,-4,2
92,1,-1,-2
94,1,-147,21
94,1,3,-10
95,1,-147,21
95,1,1,-10
96,1,-147,21
96,1,1,-9
97,1,-148,21
98,1,-147,21
98,4,12,-8
99,1,-147,21
99,4,12,-9
100,1,-147,21
100,4,14,-10
101,1,-148,22
101,4,15,-10
108,1,-156,22
108,7,23,-9
109,7,24,-9
110,1,-150,23
110,7,24,-10
111,1,-151,23
111,7,25,-11
112,7,27,-11
113,7,27,-10
114,7,28,-7
115,7,29,-7
116,7,29,-7
117,7,30,-7
118,1,-154,23
118,7,31,-6
119,7,32,-7
120,7,32,-1
121,7,32,-4
122,7,34,-7
123,7,34,-7
124,7,33,-8
125,7,35,-8
126,7,35,-7
130,7,40,-2
131,7,39,-2
132,11,-147,11
132,7,39,-1
133,11,-149,16
135,1,-151,20
136,1,-151,20
137,1,-151,21
138,11,-149,20
139,11,-148,21
140,11,-149,22
141,11,-150,21
141,2,38,-1
142,11,-151,21
143,11,-151,22
144,11,-152,23
145,11,-153,23
145,7,34,1
146,11,-153,22
146,7,34,1
147,11,-153,22
147,7,34,0
148,11,-153,23
151,7,32,-2
152,11,-153,22
152,7,30,-2
153,11,-153,22
154,11,-153,22
154,7,27,-2
155,11,-153,20
155,7,26,-2
156,7,26,-2
157,7,27,-3
158,7,27,-2
159,11,-154,21
159,7,25,-2
160,3,118,43
161,1,-176,21
162,1,-173,21
163,1,21,18
163,1,-1,47
164,1,21,22
