11,8,-167,32
12,8,-167,34
13,8,-164,38
14,8,-164,36
15,8,-175,35
16,8,-176,33
17,8,-176,32
18,8,-172,33
19,8,-172,32
20,8,-176,32
21,8,168,34
22,8,166,37
23,8,-176,31
24,8,-178,31
25,8,-173,31
26,8,-173,32
27,8,-173,31
28,8,179,32
29,8,173,32
30,8,-24,1
31,8,-27,25
32,9,-19,11
33,8,-176,21
33,9,-20,9
34,8,-175,22
34,9,-28,10
35,8,-176,23
35,9,-26,13
36,8,-172,21
36,9,-29,6
37,8,-172,22
37,9,-28,6
38,8,-171,21
38,9,-30,7
39,8,176,16
39,9,-31,10
40,0,-24,2
41,9,-21,25
46,8,143,24
47,8,143,23
48,8,142,23
49,8,142,23
50,8,138,24
51,8,139,24
52,8,140,24
53,8,139,24
54,8,137,24
55,8,139,22
56,8,137,21
57,8,138,20
58,8,135,21
59,8,136,21
60,8,137,21
61,8,143,19
62,8,143,23
63,8,144,22
64,8,142,22
65,8,142,22
66,8,140,22
67,8,141,22
68,8,141,21
69,8,148,25
70,8,152,25
71,8,152,25
72,8,151,23
73,8,153,24
74,8,152,25
75,8,152,27
76,8,152,26
77,8,156,25
78,8,161,25
79,8,-154,11
79,2,175,26
80,2,-153,11
81,2,-152,12
82,2,-152,13
83,2,-148,13
84,2,-152,16
85,2,-167,21
86,2,-162,24
87,2,-155,24
88,2,-158,28
89,2,-154,27
90,2,-156,28
91,2,-154,28
92,2,-156,25
93,2,-163,23
94,2,-162,23
95,2,-158,24
96,2,-158,25
97,2,-159,26
98,2,-156,25
99,2,-157,25
100,2,-157,26
101,2,-154,24
102,2,-152,23
103,2,-154,22
104,2,-153,23
105,2,-155,23
106,2,-152,21
107,2,-153,20
108,2,-156,24
109,2,-158,24
110,2,-155,25
111,2,-153,27
112,8,-151,25
113,8,-149,24
114,8,-149,21
116,8,-147,24
117,8,-147,25
118,8,-150,25
119,8,-147,26
124,8,-148,26
125,8,-145,25
126,8,-144,25
127,8,-142,24
128,8,-140,27
129,8,-144,24
130,8,-150,27
131,8,-142,21
132,8,-146,20
133,8,-147,20
134,8,-143,22
135,8,-148,22
136,8,-148,22
137,8,-153,22
138,8,-146,18
139,8,-150,18
140,8,-155,22
141,8,-152,23
142,8,-150,24
143,8,-153,24
144,8,-153,24
145,8,-157,21
146,8,-155,19
147,8,-167,25
148,8,-166,26
149,8,-166,28
150,8,-163,26
151,8,-162,25
152,8,-162,25
153,8,-169,24
154,8,-165,26
155,8,-173,26
156,8,-172,27
157,8,-173,26
158,8,-171,26
159,8,-172,26
170,13,-145,27
171,13,-145,25
172,13,-142,27
173,13,-142,28
174,13,-142,28
175,13,-143,26
176,13,-142,25
177,13,-143,28
178,13,-139,28
179,13,-152,23
180,13,-141,25
181,13,-135,27
182,13,-127,29
183,13,-93,31
184,13,-51,21
185,13,-70,22
186,13,-126,29
187,13,-142,25
188,13,-125,32
189,13,-94,37
190,13,-65,29
191,13,-48,18
192,9,-45,16
202,12,56,-11
203,12,116,28
203,3,52,-4
204,3,50,2
205,3,51,1
206,3,52,1
207,3,50,0
208,3,50,-1
209,3,51,-2
210,3,49,0
211,3,49,0
212,3,46,1
213,3,44,3
215,3,44,3
219,3,53,-1
220,3,53,-3
221,3,51,-1
222,3,50,2
223,3,55,-3
224,3,53,-3
225,3,52,-2
226,3,52,-1
228,3,42,3
233,3,55,-2
234,3,53,1
235,3,51,3
236,3,50,3
237,3,52,0
238,3,51,-1
239,3,50,0
241,5,180,16
243,10,-180,20
244,3,-177,22
245,10,-175,28
246,10,-177,30
247,10,-176,32
248,10,-176,31
249,5,-178,31
250,5,-178,32
251,5,-178,33
252,5,-177,33
253,5,-178,33
254,5,-179,33
255,5,180,33
256,5,-180,33
257,5,180,34
258,5,179,34
259,5,180,34
260,5,-179,34
261,5,-179,34
262,5,-179,33
263,5,-176,33
279,12,-31,3
280,12,-33,9
281,12,-30,6
282,12,-29,7
283,12,-29,8
284,12,-28,10
285,12,-29,10
286,12,-30,10
287,12,-28,10
288,12,-28,10
289,12,-29,10
290,12,-30,9
291,12,-32,7
292,12,-33,10
293,13,-113,29
294,13,-132,27
295,13,-130,27
296,12,-25,0
296,13,-129,28
297,12,-25,0
297,13,-128,28
298,12,-25,1
298,13,-124,27
299,12,-25,1
299,13,-122,28
300,12,-23,0
300,13,-125,27
301,12,-22,0
301,13,-126,29
302,12,-24,0
302,13,-126,30
303,12,-24,0
303,13,-123,30
304,12,-24,0
304,13,-122,29
305,12,-23,0
305,13,-124,27
306,12,-23,0
306,13,-125,26
307,12,-22,0
307,13,-127,26
308,12,-23,0
308,13,-125,26
309,12,-23,-1
309,13,-128,24
310,12,-24,0
310,13,-124,23
311,12,-26,0
311,13,-124,24
312,12,-25,0
312,13,-126,26
313,12,-24,1
313,13,-124,27
314,12,-26,1
314,13,-120,28
315,12,-24,1
315,13,-120,27
316,12,-25,1
316,13,-121,27
317,12,-23,1
317,13,-129,26
318,12,-23,0
318,13,-128,26
319,12,-24,1
319,13,-126,28
320,13,-118,20
321,13,-114,26
322,13,-123,32
323,13,-124,33
324,13,-128,32
325,13,-130,32
326,13,-133,33
327,13,-138,33
328,13,-137,32
329,13,-132,34
330,13,-132,34
331,13,-138,34
332,13,-138,31
333,13,168,30
334,13,163,26
335,13,157,22
336,13,159,22
337,13,-179,31
338,8,-173,15
338,13,178,31
339,13,156,25
340,13,159,22
341,13,158,21
342,13,164,24
343,8,178,14
343,13,-179,27
344,8,171,12
344,13,-154,32
345,8,169,12
345,13,-166,34
346,7,-129,14
346,13,163,28
347,13,167,26
348,8,-128,14
348,13,163,23
349,8,-128,11
349,13,170,25
350,8,-157,12
350,13,-180,30
351,8,175,12
351,13,-164,34
352,8,-126,13
352,13,173,30
353,8,-128,12
353,13,175,27
354,13,175,25
355,8,-132,11
355,13,178,26
356,8,180,11
356,13,-166,28
357,8,178,11
