24,7,5,-23
25,7,9,-17
26,7,10,-13
27,7,7,-13
28,7,7,-13
29,7,6,-13
30,7,5,-13
31,7,5,-13
32,7,4,-13
33,12,169,4
33,7,3,-12
34,12,173,5
34,7,2,-12
35,12,175,5
35,7,1,-12
36,12,175,5
36,7,-1,-12
37,12,177,5
37,7,-2,-11
38,12,175,4
38,7,-3,-12
39,12,178,5
39,7,-3,-13
40,2,-4,-10
41,2,3,-6
42,7,-1,-6
43,7,-4,-7
44,7,-7,-6
45,7,-3,-6
46,7,-6,-7
47,7,-6,-7
48,7,-8,-7
49,7,-10,-7
50,7,-10,-8
51,12,-169,2
51,7,-10,-9
52,12,-165,2
52,7,-12,-8
53,12,-162,3
53,7,-15,-8
54,12,-161,3
54,7,-16,-8
55,12,-158,4
55,7,-18,-8
56,12,-154,4
56,7,-19,-7
57,12,-161,5
57,7,-18,-8
58,12,-159,6
58,7,-20,-7
59,12,-152,5
59,7,-25,-5
60,12,-153,4
60,7,-27,-5
61,12,-149,5
61,7,-25,-4
62,12,-150,4
62,7,-26,-4
63,12,-147,5
63,7,-27,-3
64,12,-149,4
64,7,-28,-2
65,12,-146,5
65,7,-30,-3
66,12,-146,5
66,7,-32,-3
67,12,-145,5
67,7,-34,-1
68,12,-145,4
68,7,-34,-1
69,12,-142,4
69,7,-36,-2
70,12,-159,5
70,7,-33,-1
71,12,-160,6
71,7,-34,-2
72,12,-160,6
72,7,-38,0
73,12,-158,6
73,7,-38,0
74,12,-153,6
74,7,-38,0
75,12,-150,5
75,7,-40,0
76,12,-159,6
76,7,-38,1
77,12,-159,7
77,7,-39,0
78,12,-153,5
78,7,-43,-1
79,12,-149,5
79,7,-43,-1
80,2,-36,10
81,2,-42,11
82,2,-43,10
83,2,-41,8
84,2,-41,6
85,2,-42,6
86,2,-42,8
87,2,-41,8
88,2,-41,12
89,2,-42,12
90,2,-42,10
91,2,-41,9
92,2,-44,9
93,2,-44,9
94,2,-47,8
95,2,-49,9
96,2,-50,10
97,2,-52,11
98,7,-53,7
99,7,-51,9
100,12,-176,17
100,7,-50,10
101,12,-176,17
101,7,-49,11
102,12,-175,18
102,7,-48,10
103,12,-174,17
103,7,-48,9
104,12,-176,17
104,7,-45,9
105,12,-176,17
105,7,-44,9
106,12,-176,17
106,7,-43,8
107,12,-175,18
107,7,-42,9
108,12,-175,17
108,7,-43,8
109,12,-175,18
109,7,-40,7
110,12,-175,19
110,7,-39,8
111,12,-175,18
111,7,-39,8
112,12,136,3
112,7,-38,7
113,12,139,2
113,7,-38,7
114,12,137,-1
114,2,-37,7
115,12,138,-1
115,2,-36,8
116,12,140,1
116,2,-35,9
117,12,141,1
117,2,-33,8
118,12,140,-1
118,7,-35,5
119,12,141,2
119,7,-32,7
120,13,-28,3
121,7,-6,0
121,13,-32,4
122,7,-176,4
122,13,-31,4
123,7,161,4
123,13,-28,5
124,7,161,7
124,13,-31,6
125,7,161,9
125,13,-33,6
126,13,-29,5
127,7,161,10
127,13,-25,6
128,7,163,13
128,13,-24,5
129,7,164,12
129,13,-28,-1
130,7,-23,-4
131,7,165,12
131,13,-20,-5
132,7,166,12
132,13,-19,-1
133,7,166,12
133,13,-21,-1
134,7,-19,-6
135,7,167,12
135,13,-15,-7
136,7,167,12
136,13,-16,-2
137,7,167,12
137,13,-19,0
138,7,167,12
138,13,-15,-3
139,7,168,12
139,13,-14,-3
140,7,172,14
140,13,-13,1
141,7,171,13
141,13,-14,0
142,7,-12,-4
143,7,171,13
143,13,-9,-4
144,7,172,13
144,13,-11,-3
145,7,172,13
145,13,-10,1
146,7,175,14
146,13,-10,0
147,7,177,15
147,13,-7,2
148,7,177,15
148,13,-6,1
149,13,-5,0
150,7,-3,0
151,7,175,14
151,13,-2,-2
152,7,175,14
152,13,-1,-2
153,7,-1,-2
154,13,0,-4
