42,12,75,-13
45,5,81,-10
46,5,82,-9
47,5,80,-9
48,5,80,-10
49,5,84,-10
50,5,85,-11
51,5,85,-11
52,5,87,-12
53,5,91,-12
54,5,92,-11
55,5,92,-11
56,5,94,-11
57,5,94,-10
58,5,94,-9
59,5,93,-9
60,5,94,-9
61,5,97,-8
62,5,96,-7
63,5,97,-7
64,5,97,-6
65,5,101,-6
66,5,102,-6
67,5,105,-6
68,5,105,-5
69,5,107,-5
70,5,108,-5
71,5,108,-4
72,5,107,-5
73,5,108,-6
74,5,110,-4
91,1,108,-5
92,1,107,-4
93,1,87,-8
94,1,109,2
95,1,81,2
96,1,91,-1
97,1,112,17
98,1,137,11
99,1,121,2
100,1,123,0
101,1,125,4
102,1,125,4
104,1,114,1
105,1,116,1
106,1,116,-1
107,1,116,-1
108,1,112,-5
109,1,108,-6
110,1,106,-5
111,1,103,-5
112,1,103,-2
113,1,104,-3
114,1,106,-4
115,1,111,-3
116,0,-158,12
117,9,-157,6
118,9,-160,6
119,9,-153,5
121,13,-162,4
122,9,-161,2
123,9,-159,3
124,9,-154,4
125,9,-157,4
126,9,-150,7
127,9,-153,7
128,9,-156,6
129,9,-150,6
131,9,-151,8
132,9,-152,7
133,9,-155,7
134,9,-149,7
136,9,-150,8
137,9,-152,7
138,9,-155,7
139,9,-150,7
141,9,-151,7
142,9,-153,6
144,9,-148,6
146,9,-151,7
147,9,-153,6
149,9,-146,5
152,9,12,-6
153,9,13,-6
154,9,15,-9
155,9,13,-12
156,9,17,-12
157,9,17,-13
158,9,17,-12
159,9,17,-14
160,2,2,-6
161,4,-164,-3
161,2,11,-10
162,2,10,-7
163,9,14,-9
164,9,17,-11
165,9,19,-12
166,9,19,-12
167,9,17,-11
168,9,17,-12
187,10,-155,13
189,10,-158,8
190,10,-157,7
191,10,-157,7
192,10,-158,7
193,10,-159,7
194,10,-159,6
195,10,-160,6
196,10,-160,6
197,10,-161,5
198,10,-160,4
199,10,-161,2
201,3,161,10
203,3,91,4
204,3,115,5
237,9,103,15
238,9,106,7
239,9,106,7
240,4,113,17
241,8,92,29
242,8,130,12
243,9,112,15
244,9,111,11
245,9,113,12
246,9,116,10
247,9,113,8
248,9,114,8
249,9,118,4
250,9,114,5
251,9,113,5
252,9,112,7
268,7,-80,2
269,7,-70,-6
283,9,31,-2
284,9,17,-3
290,8,42,0
291,8,40,0
292,8,39,0
293,6,42,-13
294,6,44,-17
295,6,43,-15
296,6,39,-15
297,6,41,-16
298,6,42,-15
299,6,41,-14
300,6,41,-12
301,6,40,-14
302,6,41,-13
303,6,41,-13
304,6,42,-12
305,6,41,-12
306,6,39,-13
307,6,38,-12
308,6,35,-11
353,3,-155,-5
354,3,-157,-8
355,12,-154,-5
356,12,-153,-4
357,12,-151,-3
358,12,-151,-2
359,12,-149,-11
364,3,-138,-5
365,3,-138,-5
366,12,-134,-2
367,12,-130,-3
368,12,-127,-3
369,12,-126,-1
370,12,-113,-4
371,12,-102,-7
372,12,-92,-12
373,12,-82,-15
374,12,-78,-17
375,12,-67,-30
376,12,-54,-39
377,12,-29,-38
378,12,-1,-34
379,12,15,-32
380,12,-1,-33
381,12,5,-25
382,12,4,-27
383,12,-7,-27
384,12,-11,-29
385,12,-13,-26
386,12,-15,-26
387,12,-17,-26
388,12,-20,-24
389,12,-22,-25
390,12,-22,-25
391,12,-22,-27
392,12,-25,-27
393,12,-21,-27
394,12,-22,-27
395,12,-22,-26
396,12,-24,-26
397,12,-27,-27
398,12,-29,-26
399,3,-53,-1
400,3,-66,-1
401,12,-64,-2
402,12,-64,-5
403,12,-62,-6
404,12,-58,-5
405,12,-56,-6
406,12,-55,-7
407,12,-50,-7
408,12,-40,-5
409,12,-28,-6
410,12,-46,-7
411,3,-46,-8
412,12,-46,-12
413,12,-43,-13
414,12,-40,-13
415,3,-37,-12
416,12,-32,-13
417,12,-31,-10
418,12,-28,-7
419,12,-23,-7
420,12,-19,-7
421,12,-13,-5
422,12,-14,-6
423,12,-16,-7
424,12,-16,-8
425,12,-22,-8
426,12,-19,-8
427,12,-21,-8
428,12,-22,-9
429,12,-23,-9
430,12,-26,-9
431,12,-24,-10
432,12,-26,-10
433,12,-25,-9
434,12,-24,-9
435,12,-32,-9
436,12,-27,-8
437,12,-26,-9
438,12,-25,-9
439,12,-25,-9
446,3,-32,-11
447,3,-29,-11
448,12,-31,-12
449,12,-33,-14
450,12,-35,-12
451,12,-34,-12
452,12,-37,-12
453,12,-43,-11
454,12,-46,-11
455,12,-44,-12
456,12,-45,-9
457,3,-44,-11
458,3,-52,-10
459,12,-54,-8
460,12,-55,-9
461,12,-56,-7
462,12,-53,-9
463,12,-56,-8
464,12,-64,-8
465,12,-59,-8
466,12,-56,-8
467,12,-58,-7
468,12,-58,-6
469,12,-59,-6
470,12,-53,-5
471,12,-63,-8
472,12,-48,-7
473,12,-46,-10
474,12,-45,-10
475,12,-44,-10
476,12,-50,-14
477,12,-46,-13
478,12,-46,-16
479,12,-48,-16
492,3,-119,1
493,3,-124,7
494,3,-124,8
495,12,-126,6
496,12,-128,4
497,12,-129,5
498,12,-125,2
499,12,-112,1
500,12,-143,1
501,12,-146,1
502,12,-143,0
503,12,-142,-1
504,12,-139,-2
505,12,-141,-6
506,12,-148,-3
518,12,-127,-33
565,12,58,18
566,12,37,2
567,12,36,-4
568,12,26,-3
570,12,71,8
571,12,94,12
572,12,58,1
