35,0,-129,22
36,0,-128,23
37,0,-128,26
38,0,-129,26
39,0,-129,25
40,0,-129,17
41,0,-131,16
42,0,-129,20
43,0,-128,20
44,0,-130,23
45,0,-129,23
46,0,-129,23
47,0,-130,23
48,0,-132,23
49,0,-132,23
50,0,-130,22
51,0,-131,24
52,0,-129,24
53,0,-129,25
54,0,-129,26
55,0,-130,26
56,0,-129,25
57,0,-130,25
58,0,-130,25
59,0,-131,25
60,0,-130,25
61,0,-131,25
62,0,-130,26
63,0,-130,26
64,0,-130,26
65,0,-128,24
66,0,-129,23
67,0,-130,23
68,0,-129,24
69,0,-128,24
70,0,-129,25
71,0,-130,24
72,0,-130,25
73,0,-130,24
74,0,-130,25
75,0,-128,25
76,0,-129,26
77,0,-129,26
78,0,-130,27
79,0,-131,26
80,0,-125,20
81,8,-160,14
81,0,-129,24
82,8,-158,16
82,0,-127,24
83,8,-155,18
83,0,-129,24
84,8,-153,19
84,0,-132,25
85,8,-156,17
85,0,-132,26
86,8,-158,18
86,0,-131,26
87,0,-132,26
88,0,-131,26
89,0,-133,26
90,0,-132,26
91,0,-132,25
92,0,-130,25
93,0,-131,25
94,0,-129,25
95,0,-130,25
96,0,-130,26
97,0,-129,25
98,0,-129,26
99,0,-129,25
100,0,-130,26
101,0,-130,24
102,0,-131,25
103,0,-130,25
104,0,-131,27
105,0,-129,26
106,0,-132,26
107,0,-131,26
108,0,-132,27
109,0,-132,27
110,0,-133,27
111,0,-132,26
112,0,-129,26
113,0,-130,27
114,0,-130,27
115,0,-131,27
116,0,-131,26
117,0,-132,26
118,0,-131,25
119,0,-133,26
120,0,-128,17
121,0,-133,14
122,0,-127,21
123,8,-138,17
123,0,-128,22
124,0,-129,24
125,0,-129,24
126,0,-127,23
127,0,-127,23
128,0,-128,23
129,0,-128,22
130,0,-129,23
131,0,-129,24
132,0,-131,24
133,0,-130,23
134,0,-131,24
135,0,-130,24
136,0,-133,26
167,12,-153,30
168,12,-153,27
169,12,-155,29
170,12,-158,31
171,12,-161,32
172,12,-164,32
173,12,-165,31
174,12,-165,30
175,12,-164,30
176,12,-166,30
177,12,-166,30
178,12,-168,30
179,12,-169,31
180,12,-169,31
181,12,-170,31
182,12,-171,31
183,12,-173,31
184,12,-175,32
185,12,-175,32
186,12,-175,32
187,12,-175,32
188,12,-176,30
189,12,-175,29
190,13,31,0
190,12,-175,29
191,12,-173,30
192,12,-172,33
193,12,-173,36
194,12,-174,43
195,12,-173,46
196,12,-166,41
197,12,-170,39
198,12,-172,39
199,12,-173,39
213,12,146,25
214,12,152,25
215,12,153,26
216,12,154,27
217,12,154,26
218,12,155,25
219,12,155,22
220,12,154,22
221,12,151,22
222,12,150,23
223,12,148,22
224,12,146,21
225,12,144,21
226,12,144,21
227,12,144,21
228,12,144,22
229,12,142,23
230,12,141,23
231,12,139,23
232,12,136,23
233,12,138,21
234,12,137,20
235,12,138,21
236,12,138,21
237,12,138,22
238,12,136,24
239,12,139,24
262,12,162,21
263,12,166,24
264,12,168,24
265,12,173,27
266,12,176,27
267,12,174,26
268,12,174,26
269,12,173,26
270,12,173,25
271,12,174,25
272,12,174,24
273,12,176,25
274,12,177,24
275,12,178,24
276,12,178,24
277,12,179,23
