4,11,-40,2
5,11,-41,-2
6,11,-40,-5
7,11,-40,-6
8,11,-42,-8
9,6,-47,-8
11,13,-48,-7
12,11,-31,11
12,13,-45,-7
13,11,-31,11
14,11,-29,11
14,6,-45,-7
15,6,-43,-8
17,13,-42,-7
18,13,-42,-7
19,13,-43,-6
20,11,-25,11
21,13,-43,-6
22,13,-42,-6
25,0,-41,-5
26,0,-41,-4
27,0,-41,-5
28,0,-41,-5
29,0,-41,-5
30,0,-41,-5
31,0,-41,-5
32,0,-39,-5
33,0,-38,-4
34,0,-36,-4
36,11,-20,9
36,6,-34,-5
38,11,-18,9
38,13,-31,-6
39,11,-20,9
39,13,-32,-6
40,13,-20,-6
41,8,-15,1
41,13,-25,-5
42,8,-17,2
42,13,-27,-6
43,13,-26,-7
44,13,-25,-8
45,13,-22,-7
46,13,-27,0
46,13,-19,-7
47,13,-28,1
48,13,-27,-4
49,13,-56,4
50,13,-54,3
50,13,-20,-6
51,13,-54,2
51,13,-20,-7
52,13,-19,-7
53,13,-17,-6
54,13,-15,-5
55,13,-13,-4
56,13,-12,-4
57,13,-12,-5
58,13,-10,-4
59,13,-8,-4
60,13,-8,-4
61,13,-8,-4
62,0,-6,-4
63,0,-4,-4
64,0,-4,-5
65,0,-5,-5
66,0,-6,-8
67,0,-8,-8
68,0,-8,-8
69,0,-9,-8
70,0,-9,-7
71,0,-11,-7
72,0,-13,-7
73,0,-14,-7
74,0,-15,-7
75,0,-16,-7
76,0,-16,-6
77,0,-18,-6
78,0,-20,-7
79,0,-21,-7
80,0,-15,-3
81,0,-17,-6
82,0,-18,-8
83,0,-20,-8
84,0,-21,-8
85,0,-26,-8
86,0,-27,-8
87,0,-28,-8
88,0,-29,-8
89,0,-31,-6
90,11,-31,-7
91,11,-31,-7
92,0,104,-16
92,11,-32,-6
93,13,106,-15
95,6,-33,-5
96,6,-36,-5
97,6,-38,-4
99,6,-22,-3
100,6,6,-7
101,6,43,-6
103,11,79,5
105,11,94,2
106,11,-17,-3
107,11,-43,-2
108,0,-41,-5
109,0,-43,-5
110,0,-45,-4
111,0,-47,-3
112,0,-50,-2
113,0,-51,-4
114,0,-53,-5
115,0,-52,-5
116,0,-51,-5
117,0,-50,-4
118,0,-52,-4
119,0,-53,-4
120,0,-65,-2
121,0,-60,-4
122,0,-61,-6
123,0,-63,-4
124,0,-63,-3
125,0,-64,-3
126,0,-63,-3
127,0,-65,-3
128,0,-67,-4
129,0,-69,-4
130,0,-71,-3
131,0,-72,-3
132,0,-73,-3
133,0,-77,-4
134,13,-138,-13
134,0,-76,-1
135,13,-129,-9
135,4,-87,-3
136,0,-120,-7
136,4,-100,-5
138,2,-103,2
139,4,-106,1
140,0,-125,-9
140,4,-96,4
141,13,-125,-9
141,4,-96,4
142,13,-124,-8
142,4,-104,3
143,13,-123,-7
143,4,-113,1
144,13,-122,-7
144,4,-119,-1
145,13,-122,-7
145,4,-124,-2
146,4,-121,-1
147,4,-121,-1
148,4,-122,-2
149,0,-121,-7
149,4,-121,-1
