18,12,-9,-11
19,12,-12,-10
20,1,-10,-6
21,1,-10,-5
22,1,-10,-5
23,1,-10,-4
24,1,-11,-5
25,1,-11,-5
26,1,-11,-5
29,1,-9,-6
30,1,-10,-7
31,1,-11,-6
32,1,-11,-6
33,1,-11,-6
34,1,-12,-5
35,1,-11,-4
36,1,-10,-4
37,1,-10,-4
38,1,-11,-4
39,1,-11,-4
40,1,-12,42
41,1,-3,15
42,1,-12,11
43,1,-8,10
44,1,-9,9
45,1,-11,5
46,1,-11,8
47,1,-11,7
48,1,-11,8
49,1,-10,6
50,1,-8,6
51,1,-9,6
52,1,-9,5
53,1,-8,6
54,1,-8,6
55,1,-8,5
60,3,-5,4
61,3,-6,7
62,3,-7,4
68,7,133,25
69,7,136,21
70,7,134,21
71,7,137,20
72,7,135,20
73,7,138,19
74,7,140,20
75,7,142,20
76,7,144,20
77,7,146,19
78,7,143,19
79,7,145,20
80,2,144,25
81,7,148,25
82,7,149,22
83,7,151,21
84,7,154,26
85,7,155,26
88,7,159,26
90,7,159,24
92,7,163,26
93,7,163,26
94,7,163,27
95,7,164,28
96,7,166,28
99,7,168,28
100,7,171,29
101,7,172,28
102,7,171,27
103,7,170,28
146,3,10,-8
147,3,11,-7
148,3,13,-3
149,3,13,-4
150,3,11,-8
151,3,11,-6
152,3,13,-9
153,3,10,-11
154,3,11,-10
155,3,10,-9
156,3,8,-12
157,3,7,-12
158,3,3,-11
159,3,2,-11
160,3,11,-3
161,3,6,-10
162,3,2,-9
163,3,2,-8
164,3,2,-10
165,3,0,-11
166,3,-1,-11
167,3,-2,-12
168,3,-2,-13
169,3,-1,-11
172,3,-8,-13
173,3,-9,-11
174,3,-8,-8
175,3,-10,-10
176,3,-17,-8
177,3,-16,-6
178,3,-16,-8
179,3,-20,-6
180,3,-20,-4
181,3,-22,-5
182,3,-23,-6
183,3,-19,-7
184,3,-17,-8
185,3,-16,-7
186,3,-14,-6
187,3,-21,-3
188,3,-23,-3
189,3,-23,-5
190,3,-25,-6
191,3,-23,-8
192,3,-21,-8
193,3,-23,-7
194,3,-28,-3
195,3,-20,-5
196,3,-13,-10
197,3,-7,-12
198,3,-3,-15
199,3,-34,-9
200,3,-4,9
201,3,-2,11
202,3,-35,7
203,3,-35,8
204,3,-36,9
205,3,-38,7
206,3,-40,7
207,3,-32,7
208,3,-30,12
209,3,-28,13
210,3,-26,10
211,3,-29,7
212,3,-32,7
213,3,-32,6
214,3,-29,7
215,3,-25,7
216,3,-24,5
217,3,-25,5
218,3,-25,5
219,3,-20,5
220,3,-17,3
221,3,-16,0
222,3,-12,3
223,3,-10,1
224,3,-6,0
225,3,-3,1
226,3,-3,0
227,3,-9,-6
228,3,-10,-8
229,3,-7,-4
230,3,-8,-5
231,3,-9,-5
232,3,-7,-3
233,3,-3,-2
234,3,-6,-2
235,3,1,-1
236,3,0,-1
237,3,2,0
238,3,1,-1
239,3,-1,-3
263,9,166,21
264,4,162,26
267,4,162,22
268,4,163,23
269,7,161,21
270,4,163,23
271,4,165,24
272,4,166,23
273,4,170,23
274,4,171,22
275,4,168,23
276,4,169,24
277,4,171,25
278,4,171,25
279,4,171,24
280,4,177,23
281,4,-178,15
282,4,178,17
283,4,177,19
284,4,-179,26
285,4,-178,27
286,4,-177,26
287,4,-176,27
288,4,-175,26
289,4,-172,26
290,4,-172,26
291,4,-170,26
292,4,-167,23
293,4,-168,22
294,4,-168,22
295,4,-167,22
296,4,-167,23
297,4,-169,24
298,4,-164,25
299,4,-162,25
300,4,-162,25
301,4,-160,27
302,4,-160,27
303,4,-161,26
304,4,-158,25
305,4,-159,24
306,4,-158,24
307,4,-158,24
308,4,-155,23
309,7,-153,23
310,4,-152,24
311,4,-151,25
312,4,-149,25
313,4,-151,25
314,4,-150,24
315,4,-151,23
316,4,-152,24
317,4,-151,24
318,4,-153,24
319,4,-152,25
320,7,-128,10
321,4,-139,19
322,7,-138,21
323,4,-140,26
324,7,-143,27
325,7,-146,28
326,7,-147,26
327,4,-149,25
328,4,-148,20
329,4,-150,22
330,4,-151,23
331,4,-148,23
332,4,-149,22
333,4,-151,22
334,4,-146,24
335,4,-148,25
336,7,-152,26
337,7,-154,27
338,4,-155,26
339,4,-159,26
340,4,-161,25
341,4,-163,27
342,4,-166,26
343,4,-167,29
344,4,-166,29
345,4,-165,28
346,4,-170,27
347,4,-171,26
348,4,-170,26
349,4,-172,25
350,4,-171,26
351,4,-172,26
352,4,-173,26
353,4,-174,26
354,4,-175,26
355,4,-176,25
356,4,-179,27
357,4,-179,27
358,4,-175,27
359,4,-177,28
360,4,-171,14
361,4,179,15
362,4,178,19
363,4,-179,21
364,4,179,24
365,4,175,27
366,4,176,29
367,4,173,29
368,4,172,28
369,4,167,29
370,4,166,28
371,4,167,27
372,4,169,27
373,4,167,26
374,4,163,27
375,4,162,28
376,4,159,27
377,4,159,26
378,4,159,26
379,4,158,27
380,4,159,27
381,4,155,26
382,4,153,26
383,4,152,25
384,4,153,26
385,4,153,26
386,4,152,25
387,4,151,24
388,4,149,24
389,4,149,24
390,4,150,24
391,4,148,23
392,4,148,24
393,4,147,24
394,4,148,23
395,4,147,23
396,4,146,23
397,4,145,24
398,4,145,25
399,4,143,23
400,9,155,15
401,4,150,9
402,4,147,18
403,4,143,20
404,4,141,23
405,4,138,23
406,4,138,22
407,4,137,20
408,4,138,21
409,4,137,20
410,4,139,20
411,4,139,21
440,3,-28,8
441,3,-26,8
442,1,-26,10
443,1,-24,8
444,1,-25,7
445,1,-27,6
446,1,-26,5
447,1,-26,5
448,1,-25,8
449,1,-24,8
450,1,-29,6
451,1,-28,6
452,1,-28,6
453,1,-28,6
454,1,-29,6
455,1,-31,8
456,1,-30,7
457,1,-29,10
458,1,-28,10
459,1,-29,11
460,1,-28,10
461,1,-23,11
462,1,-26,12
463,1,-23,10
464,1,-23,9
465,1,-21,13
466,1,-28,4
467,1,-27,7
468,1,-28,6
469,1,-27,7
470,1,-26,7
471,1,-25,6
472,1,-28,7
473,1,-26,6
474,1,-28,6
475,1,-26,7
476,1,-25,6
477,1,-24,7
478,1,-29,2
479,1,-27,5
480,3,-37,32
481,3,-55,27
484,3,-31,9
485,3,-34,9
486,3,-35,8
487,3,-34,6
488,3,-32,9
489,3,-32,9
490,3,-32,7
491,3,-29,7
492,3,-29,9
496,3,-30,6
497,3,-30,10
498,3,-30,11
499,3,-30,8
500,3,-28,9
501,3,-27,9
504,3,-30,7
505,3,-30,7
506,3,-30,9
507,1,-28,8
508,1,-27,8
509,1,-27,8
510,1,-29,8
511,1,-28,8
514,3,-28,2
515,3,-28,6
516,3,-29,7
517,3,-29,7
522,3,-29,8
523,3,-29,9
527,3,-21,5
528,3,-30,-3
529,3,-28,-1
530,3,-29,-2
531,3,-28,-3
532,3,-28,-2
533,3,-27,-1
534,3,-31,-2
535,3,-31,0
536,3,-30,-1
537,3,-30,-2
539,3,-29,-4
540,3,-31,2
541,3,-31,1
542,3,-32,-1
