25,8,4,13
26,8,-10,20
27,8,4,18
28,8,6,5
29,8,8,0
30,8,9,1
31,8,9,3
32,8,6,2
33,8,7,-3
34,8,8,-2
35,8,11,1
36,8,12,0
37,8,13,-3
38,8,12,0
39,8,13,0
40,1,171,12
41,1,13,11
42,8,-170,3
42,8,16,5
43,8,-171,4
43,8,14,5
44,8,14,5
45,8,15,4
46,8,14,5
47,8,12,4
48,8,12,6
49,8,13,6
50,8,12,4
51,8,16,6
52,8,14,7
53,8,15,6
54,8,15,4
55,8,16,5
56,8,15,4
57,8,16,3
58,8,16,3
59,8,14,2
60,8,13,4
61,8,14,3
62,8,13,2
63,8,14,4
64,8,14,3
65,8,15,2
66,8,11,-1
67,8,13,0
68,8,12,4
69,8,14,4
70,8,13,-1
71,8,14,2
72,8,14,3
73,8,13,1
74,8,14,0
75,8,15,1
76,8,16,1
77,8,15,1
78,8,17,0
79,8,16,1
80,8,13,-7
81,1,19,11
82,1,17,10
83,8,13,7
84,8,15,5
85,8,15,6
86,8,14,6
87,8,14,5
88,8,15,6
89,8,14,6
90,8,14,6
91,8,16,5
92,8,15,5
93,8,14,5
94,8,14,6
95,8,16,4
96,8,16,6
97,8,14,5
98,8,15,6
99,8,15,5
100,8,15,5
101,8,15,5
102,8,13,6
103,8,14,5
104,8,13,0
105,8,14,1
106,8,14,4
107,8,14,3
108,8,15,2
109,8,14,4
110,8,15,4
111,8,14,4
112,8,15,3
113,8,13,3
114,8,14,4
115,8,13,5
116,8,14,4
117,8,12,4
118,8,16,5
119,8,14,6
120,8,20,11
121,8,12,9
122,8,9,7
123,8,8,6
124,8,11,5
125,8,13,4
126,8,13,5
127,8,13,5
128,8,12,6
129,8,14,3
130,8,10,2
131,8,11,3
132,8,11,4
133,8,12,3
134,8,11,2
135,8,13,3
136,8,13,3
137,8,13,3
138,8,14,3
139,8,14,2
140,8,16,3
141,8,14,4
142,8,16,4
143,8,14,4
144,8,16,5
145,8,14,6
146,8,16,5
147,8,17,2
148,8,15,4
149,8,14,5
150,8,14,5
151,8,16,3
152,8,15,3
153,8,15,3
154,8,14,5
155,8,16,3
156,8,14,3
157,8,14,4
158,8,13,5
159,8,14,4
160,8,4,15
161,8,11,10
162,8,7,9
163,8,9,7
164,8,13,8
165,8,14,5
166,8,12,4
167,8,12,5
168,8,14,5
169,8,14,6
170,8,12,5
180,8,-11,-3
181,8,-10,-3
182,8,-8,-3
183,8,-11,-2
184,8,-11,-2
185,8,-10,0
186,8,-9,-2
187,8,-12,-2
188,8,-10,-4
189,8,-12,-4
190,8,-9,-4
191,8,-11,-2
192,8,-8,-2
193,8,-8,-3
194,8,-8,-4
195,8,-10,-4
196,8,-10,-4
197,8,-13,-3
198,8,-11,-1
199,8,-10,-3
200,3,-12,-4
201,8,-7,-5
202,8,-7,-5
203,8,-8,-4
204,8,-7,-2
205,8,-9,-1
206,8,-8,-4
207,8,-11,-6
208,8,-10,-5
209,8,-12,-5
210,8,-10,-3
211,8,-9,-3
212,8,-6,-3
213,8,-8,-5
214,8,-8,-4
215,8,-10,-4
216,8,-9,-3
217,8,-8,-4
218,8,-11,-4
219,8,-11,-6
220,8,-12,-5
221,8,-12,-5
222,8,-11,-3
223,8,-6,-4
224,8,-7,-4
225,8,-8,-5
226,8,-12,-6
227,8,-13,-5
228,8,-10,-3
229,8,-5,-4
230,8,-11,-5
231,8,-11,-4
232,8,-12,-5
233,8,-14,-5
234,8,-12,-5
235,8,-11,-5
236,8,-11,-3
237,8,-8,-3
238,8,-10,-6
239,8,-9,-4
240,8,-10,-3
241,8,0,-4
242,8,-5,-8
243,8,-4,-5
244,8,-5,-6
245,8,-6,-7
246,8,-8,-6
247,8,-7,-4
248,8,-8,0
249,8,-6,-1
250,8,-8,-3
251,8,-6,-3
252,8,-10,-3
253,8,-8,-1
254,8,-6,-2
255,8,-7,-2
256,8,-7,-4
257,8,-8,-4
258,8,-9,-4
259,8,-8,-2
260,8,-5,-2
261,8,-6,-3
262,8,-7,-4
263,8,-8,-4
264,8,-11,-3
265,8,-11,-1
266,8,-7,-2
267,8,-10,0
268,8,-7,-2
269,8,-11,-4
270,8,-9,-4
271,8,-12,-4
272,8,-9,-4
273,8,-11,-2
274,8,-8,-3
275,8,-9,-4
276,8,-7,-3
277,8,-8,-3
278,8,-5,-3
279,8,-8,-3
280,8,-9,-3
281,8,-8,0
282,8,-7,-1
283,8,-6,-2
284,8,-6,-1
285,8,-7,-1
286,8,-9,-4
287,8,-8,-5
288,8,-10,-4
289,8,-12,-4
290,8,-10,-4
291,8,-7,-4
292,8,-7,-4
293,8,-8,-5
294,8,-9,-5
295,8,-10,-4
296,8,-12,-2
297,8,-7,-3
298,8,-9,-3
299,8,-9,-4
300,8,-7,-5
301,8,-13,-3
302,8,-12,-2
303,8,-12,-3
304,8,-11,-3
305,8,-10,-4
306,8,-9,-5
307,8,-15,-4
308,8,-9,-3
309,8,-10,-4
310,8,-8,-5
311,8,-8,-4
312,8,-9,-4
313,8,-11,-3
314,8,-10,-2
315,8,-8,-3
316,8,-11,-3
317,8,-11,-4
318,8,-13,-4
319,8,-14,-4
320,8,-5,-5
321,8,-1,-5
322,8,-9,-4
323,8,-8,-5
324,8,-7,-4
