8,12,-170,28
9,12,-170,27
10,12,-170,27
11,12,-176,23
12,12,-175,24
13,12,-175,23
14,12,-178,24
15,12,-174,25
16,12,-174,23
17,12,-179,21
18,12,-178,21
19,12,-175,22
20,12,-175,24
21,12,-176,24
22,12,177,24
23,12,175,25
24,12,173,24
25,12,179,26
26,12,-179,24
27,12,-176,25
28,12,-178,24
29,12,-179,25
30,12,-169,25
31,12,-157,24
32,12,-154,25
33,12,-152,25
35,0,-146,27
36,0,-149,26
37,12,-161,29
38,12,-168,28
39,12,-163,27
40,0,-149,2
41,0,-154,10
42,0,-144,11
43,0,-141,15
44,0,-148,20
45,0,-142,14
46,8,-178,14
46,0,-157,16
47,12,152,19
48,12,150,18
49,12,150,16
50,12,151,16
51,12,152,16
52,12,154,17
53,12,153,16
54,12,155,17
55,12,156,17
56,12,158,19
57,12,161,19
58,12,165,19
59,12,166,19
60,12,167,18
61,0,170,18
62,0,173,18
63,0,175,19
64,0,174,19
65,0,-179,17
66,0,179,17
67,0,-179,19
68,0,-179,20
69,0,-178,19
70,0,-178,19
71,0,-178,16
72,0,179,16
73,0,177,16
74,0,170,18
75,0,172,19
76,0,177,17
77,0,-180,17
78,0,180,16
79,0,-180,16
80,0,170,22
81,0,178,15
82,0,-178,16
83,0,-180,13
84,0,175,14
85,0,163,19
86,0,157,20
87,12,159,21
88,12,162,21
89,12,165,20
90,12,168,19
91,12,170,19
92,12,168,19
93,12,167,20
94,12,171,19
95,12,170,20
96,12,171,21
97,0,167,19
98,12,145,2
98,0,172,23
99,12,138,0
99,0,172,24
100,12,136,0
101,12,118,-3
102,12,112,-4
103,12,114,-4
104,12,114,-4
106,0,163,21
107,0,163,24
108,0,160,24
109,0,160,24
110,0,158,26
111,0,157,26
112,0,155,26
113,0,151,23
114,0,159,26
115,0,154,23
116,0,157,26
117,0,147,23
118,0,145,22
119,0,142,21
120,0,148,0
121,8,105,-1
121,0,160,3
122,8,89,-5
122,0,152,5
123,8,87,-5
123,0,154,6
124,8,48,8
124,0,38,17
125,0,168,3
125,13,20,2
126,13,15,2
127,0,172,1
127,13,15,1
128,0,173,2
128,13,17,2
129,0,175,2
129,13,17,3
130,13,18,4
131,13,17,4
132,13,16,4
133,0,160,2
133,13,15,4
134,13,15,4
135,13,16,5
136,13,16,5
137,13,15,5
138,13,13,4
139,13,14,5
140,13,14,5
141,13,14,5
142,13,14,5
143,13,15,6
144,13,16,4
145,13,16,3
146,13,16,4
147,13,15,4
148,13,15,4
149,13,15,4
150,13,14,5
151,13,15,5
152,13,15,5
153,13,15,6
154,13,16,6
155,13,16,5
156,13,16,5
157,13,15,5
158,13,15,5
159,13,16,5
160,0,59,1
160,4,11,1
161,13,16,6
162,13,12,8
163,13,12,8
164,13,12,7
165,13,14,7
166,13,14,7
167,13,13,6
168,13,14,6
169,13,14,7
170,13,16,7
171,13,16,6
172,13,17,5
173,13,16,5
174,13,17,5
175,13,16,5
