5,9,-141,26
6,2,-144,21
7,2,-142,23
8,2,-144,21
9,2,-144,21
10,2,-144,22
11,2,-142,23
12,2,-143,22
13,2,-143,21
14,2,-143,22
15,2,-143,21
16,2,-143,22
17,2,-143,22
18,2,-142,22
19,2,-144,22
20,2,-144,21
21,2,-144,21
22,2,-145,22
23,2,-144,22
24,2,-141,21
25,2,-141,21
26,2,-143,22
27,2,-142,21
28,2,-143,20
29,2,-143,21
30,2,-142,21
31,2,-141,21
32,2,-142,21
33,2,-142,21
34,2,-142,21
35,2,-143,22
36,2,-141,21
37,2,-143,21
38,2,-143,21
39,2,-143,21
40,7,-156,11
40,2,-143,18
41,7,-157,14
41,2,-144,23
42,7,-167,8
42,2,-143,20
43,7,-158,6
43,2,-150,16
44,7,-159,6
44,2,-148,19
45,7,-147,-2
45,2,-143,21
46,7,-147,-2
46,2,-146,23
47,7,-146,-1
47,2,-143,22
48,2,-143,22
49,2,-145,22
50,2,-145,22
51,2,-146,22
52,2,-144,21
53,2,-145,21
54,2,-145,21
55,2,-145,21
56,2,-145,21
57,2,-145,21
58,2,-146,21
59,2,-144,21
60,2,-143,21
61,2,-143,21
62,2,-143,20
63,2,-143,19
64,2,-143,19
65,2,-144,19
66,2,-146,20
67,2,-145,20
68,2,-146,20
69,2,-147,20
70,2,-145,20
71,2,-145,20
72,2,-146,21
73,2,-145,21
74,2,-146,20
75,2,-145,20
76,2,-146,20
77,2,-146,20
78,2,-145,20
79,7,-150,0
79,2,-146,19
80,2,-141,13
81,7,-155,13
81,2,-144,19
82,7,-162,9
82,2,-143,16
83,2,-147,16
84,2,-148,17
85,2,-145,21
86,2,-146,22
87,2,-145,22
88,2,-147,22
89,2,-146,20
90,2,-146,20
91,2,-146,20
92,2,-146,20
93,2,-147,20
94,2,-145,20
95,2,-145,20
96,2,-147,21
97,2,-144,20
98,2,-145,20
99,2,-146,20
100,2,-146,19
101,2,-146,18
102,2,-147,19
103,2,-147,20
104,2,-146,20
105,2,-146,20
106,2,-144,20
107,2,-143,19
108,2,-144,19
109,2,-146,19
110,2,-146,20
111,2,-145,20
112,2,-145,20
113,2,-144,19
114,2,-143,19
115,2,-145,19
116,2,-144,19
117,2,-144,20
118,2,-143,20
119,2,-144,20
120,2,-141,18
121,7,-156,14
121,2,-144,20
122,7,-169,7
122,2,-143,17
123,7,-161,6
123,2,-146,16
124,7,-165,8
124,2,-151,19
125,7,-155,3
125,2,-147,22
126,7,-155,4
126,2,-147,21
127,7,-155,4
127,2,-146,20
128,7,-156,4
128,2,-145,20
129,7,-155,5
129,2,-145,20
130,7,-155,5
130,2,-145,21
131,7,-155,5
131,2,-145,21
132,2,-145,20
133,7,-153,5
133,2,-145,20
134,7,-153,5
134,2,-145,20
135,7,-154,5
135,2,-146,20
136,2,-146,20
137,2,-144,20
138,2,-145,20
139,2,-142,20
140,2,-143,21
141,2,-145,21
142,2,-145,20
143,2,-146,20
144,2,-146,20
145,2,-147,21
146,2,-145,21
147,2,-145,21
148,2,-145,21
149,2,-145,21
150,2,-145,20
151,2,-145,21
152,2,-146,20
153,2,-144,20
154,2,-145,20
155,2,-145,20
163,8,161,24
164,8,160,19
165,8,158,18
166,8,159,17
167,8,162,17
168,8,161,17
169,8,165,18
170,8,172,19
172,8,165,25
173,8,159,21
174,8,157,17
175,8,157,18
176,8,161,19
177,8,160,19
178,8,162,21
179,8,166,19
180,8,170,19
181,8,158,21
182,8,156,18
183,8,156,18
184,8,158,18
185,8,158,20
186,8,158,20
187,8,164,18
188,8,-174,22
189,8,176,25
190,8,164,19
191,8,157,18
192,8,156,19
193,8,159,18
194,8,158,18
195,8,169,20
196,8,167,21
197,8,158,22
198,8,157,19
199,8,154,20
204,9,162,21
205,8,158,18
206,8,156,16
207,8,157,18
208,8,158,17
209,8,158,17
210,8,159,17
211,8,169,16
212,8,155,21
213,8,154,18
214,8,153,17
215,8,154,18
216,8,156,19
217,8,156,18
218,8,158,18
219,8,164,17
220,8,158,18
221,8,157,18
222,8,155,16
223,8,155,18
224,8,155,19
225,8,154,20
226,8,157,22
227,8,165,20
228,8,159,20
229,8,158,16
230,8,157,17
231,8,159,17
232,8,159,17
233,8,158,16
234,8,162,18
235,8,158,17
236,8,156,19
237,8,155,16
238,8,155,17
239,8,157,18
243,8,162,16
244,8,158,14
245,8,157,14
246,8,158,14
247,8,161,14
248,8,160,15
249,8,164,15
250,8,158,19
251,8,159,18
252,8,157,17
253,8,158,17
254,8,160,18
255,8,158,18
256,8,162,19
257,8,173,19
258,8,159,19
259,8,158,16
260,8,157,17
261,8,157,17
262,8,159,18
263,8,158,18
264,8,163,18
265,8,158,19
266,8,157,17
267,8,155,17
268,8,157,17
269,8,157,17
270,8,157,16
271,8,158,17
272,8,159,15
273,8,157,18
274,8,157,16
275,8,157,17
276,8,158,17
277,8,157,17
278,8,157,19
279,8,162,18
281,8,162,17
282,8,157,22
283,8,158,20
284,8,155,16
285,8,162,17
286,8,164,19
287,8,156,22
288,8,154,16
289,8,154,17
290,8,156,18
291,8,159,20
292,8,158,19
293,8,161,20
294,8,158,16
295,8,155,15
296,8,156,16
297,8,159,16
298,8,161,19
