17,13,-110,15
18,13,-113,17
19,13,-116,15
20,13,-115,15
21,13,-113,11
22,13,-117,16
23,13,-119,17
24,13,-120,16
25,13,-122,18
26,13,-124,19
27,13,-126,17
28,13,-124,17
29,13,-124,18
30,13,-121,18
31,13,-122,19
32,13,-119,19
33,13,-118,20
34,13,-121,19
35,13,-118,18
36,13,-117,15
37,4,161,5
37,13,-123,17
38,13,-126,20
39,13,-124,20
40,13,-121,15
41,13,-124,13
42,13,-126,16
43,13,-123,18
44,13,-124,19
45,13,-123,21
46,13,-125,22
47,13,-132,25
48,13,-134,24
49,13,-140,26
50,13,-135,24
51,13,-132,22
52,13,-132,20
53,13,-130,20
54,13,-128,20
55,13,-147,22
56,13,-147,23
57,13,-151,22
58,13,-137,22
59,13,-130,20
60,13,-130,18
61,13,-128,20
62,13,-128,20
63,13,-136,23
64,13,-136,22
65,13,-146,24
66,13,-137,22
67,13,-126,23
68,13,-127,20
69,13,-123,20
70,13,-126,21
71,8,174,5
71,13,-125,20
72,8,171,5
72,13,-139,21
73,13,-148,22
74,13,-148,22
75,13,-123,23
76,13,-121,21
77,13,-117,21
78,13,-125,21
79,9,169,6
79,13,-130,22
80,13,-164,12
81,13,-164,14
82,13,-136,25
83,13,-123,21
84,13,-122,25
85,13,-119,24
86,13,-127,23
87,8,-160,13
87,13,-141,23
88,8,-154,7
88,13,-137,21
89,13,-138,21
90,13,-138,25
91,8,-159,9
91,13,-129,23
92,13,-130,23
93,13,-126,24
94,13,-128,21
95,13,-126,22
96,13,-125,22
97,13,-129,23
98,13,-128,24
99,13,-122,24
100,13,-122,23
101,13,-120,24
102,13,-131,23
103,13,-131,22
104,13,-128,21
105,13,-136,22
106,13,-130,25
107,13,-130,23
108,13,-132,23
109,7,-157,15
109,13,-137,22
110,7,-149,16
110,13,-142,20
111,13,-126,19
112,13,-131,20
113,13,-140,24
114,13,-130,23
115,13,-129,23
116,13,-130,23
117,13,-132,21
118,13,-143,25
119,13,-133,23
120,13,-126,9
121,13,-127,23
122,13,-128,26
123,13,-127,24
124,7,-163,7
124,13,-140,25
125,8,-146,9
125,13,178,24
126,8,-106,22
126,13,161,17
127,8,-103,24
127,13,165,15
128,8,-105,18
129,8,171,9
130,8,180,10
130,13,-128,23
131,8,180,7
131,13,-125,22
132,8,172,16
132,13,-129,24
133,8,172,15
133,13,-129,25
134,8,169,14
134,13,-131,24
135,8,168,14
135,13,-124,23
136,8,170,14
136,13,-124,22
137,8,168,13
137,13,-124,21
138,8,169,13
138,13,-122,21
139,8,155,18
139,13,-123,19
140,8,161,19
140,13,-123,22
141,8,157,17
141,13,-116,20
142,8,158,18
142,13,-123,20
143,8,160,16
143,13,-131,20
144,8,156,17
144,13,-130,18
145,8,155,17
145,13,-128,19
146,8,156,17
146,13,-128,17
147,8,157,18
147,13,-124,18
148,8,156,18
148,13,-129,22
149,8,154,17
149,13,-125,19
150,8,156,17
150,13,-125,18
151,8,158,21
151,13,-127,21
152,8,154,19
152,13,-126,20
153,8,155,18
153,13,-128,19
154,8,155,18
