8,0,140,13
9,0,144,13
10,0,145,12
11,0,145,12
12,0,143,14
13,0,141,13
14,4,132,10
14,0,144,13
15,0,148,13
16,0,153,12
17,4,125,7
17,0,156,12
18,0,159,13
19,0,162,13
20,0,163,13
21,0,166,13
22,0,168,14
23,0,167,13
24,0,168,14
25,0,168,14
26,0,169,14
27,0,173,16
28,0,175,16
29,0,175,16
30,0,176,16
31,0,175,16
32,4,96,0
32,0,175,18
33,0,176,19
34,0,176,19
35,0,178,18
36,0,-179,18
37,0,-178,17
38,0,-177,18
39,0,-176,18
40,12,-50,-1
40,12,-58,23
41,12,-57,12
41,12,-174,17
42,12,-50,16
42,12,-167,25
43,12,-21,17
43,12,-169,26
44,12,41,8
44,13,-169,27
45,12,40,11
45,13,-166,28
46,12,21,10
46,13,-166,29
47,12,26,7
47,13,-164,29
48,12,29,7
48,13,-159,28
49,12,31,8
49,13,-158,27
50,12,30,5
50,13,-156,28
51,12,31,4
51,13,-154,27
52,12,29,3
52,13,-154,28
53,12,30,3
53,13,-156,28
54,12,-65,9
54,13,-157,27
55,12,37,3
55,13,-157,27
56,12,41,3
56,13,-157,28
57,12,22,8
57,13,-154,28
58,12,6,7
58,13,-151,29
59,12,20,7
59,13,-150,27
60,12,29,5
60,13,-145,26
61,12,29,4
61,13,-144,27
62,12,34,3
62,13,-146,27
63,12,36,3
63,13,-147,28
64,12,32,2
64,13,-149,29
65,12,34,2
65,13,-148,29
66,12,31,3
66,13,-150,28
67,12,26,3
67,13,-150,28
68,12,30,4
68,13,-147,27
69,12,31,4
69,13,-146,25
70,12,34,5
70,13,-143,25
71,12,37,6
71,13,-141,25
72,12,30,5
72,13,-140,25
73,12,26,4
73,13,-143,25
74,12,36,5
74,13,-143,25
75,12,39,4
75,13,-143,25
76,12,36,4
76,13,-145,26
77,12,39,3
77,13,-151,25
78,12,36,3
78,13,-155,24
79,12,34,3
79,13,-158,23
80,0,-122,17
80,12,-106,29
81,0,-118,26
81,4,-149,30
82,4,-153,33
83,13,-151,34
84,13,-151,35
85,13,-152,34
86,12,114,46
86,13,-148,32
87,13,-146,32
88,13,-149,32
89,13,-153,30
90,13,-153,32
91,13,-152,33
92,13,-152,34
93,13,-152,34
94,13,-153,34
95,12,88,11
95,13,-154,33
96,13,-154,32
97,13,-156,31
98,12,58,10
98,13,-155,30
99,13,-155,29
100,12,46,10
100,13,-159,29
101,12,38,9
101,13,-162,29
102,13,-163,29
103,13,-161,30
104,13,-156,31
105,13,-154,32
106,13,-158,31
107,13,-159,32
108,13,-158,32
109,13,-160,32
110,13,-158,32
111,13,-156,32
112,13,-161,33
113,13,-163,34
114,13,-162,35
115,13,-167,35
116,13,-168,35
117,13,-165,36
118,13,-169,35
119,13,-167,35
120,13,-156,24
121,13,-164,28
122,13,-162,31
123,13,-152,31
124,13,-141,30
125,13,-138,31
126,13,-136,32
127,13,-133,32
128,13,-133,33
129,13,-133,33
130,13,-134,33
131,13,-135,34
132,13,-134,34
133,13,-132,34
134,13,-130,34
135,13,-129,33
136,13,-131,34
137,13,-131,34
138,13,-131,34
139,13,-131,35
140,13,-135,35
141,13,-137,34
142,13,-137,34
143,13,-138,35
144,13,-136,36
145,13,-139,35
146,13,-138,32
147,13,-141,30
148,13,-138,29
149,13,-131,36
150,13,-15,44
151,13,4,30
152,13,8,25
153,13,9,19
154,13,5,19
155,13,0,17
156,13,-3,21
157,13,2,21
158,13,10,19
159,13,13,19
160,4,16,26
161,4,7,11
162,4,1,13
163,4,0,11
164,4,-2,9
165,4,-2,7
166,4,-4,5
167,4,-4,2
168,4,-6,1
