22,0,106,-11
23,13,105,-10
24,13,100,-14
25,13,100,-15
26,13,101,-14
27,13,103,-10
28,13,104,-9
29,13,109,-7
31,13,138,-5
45,8,73,10
46,8,53,2
47,8,67,5
48,8,71,3
49,8,62,-2
50,8,78,-4
51,8,133,0
54,8,79,7
56,8,81,-1
81,12,-108,-9
82,12,-113,-11
83,1,-112,-12
84,1,-112,-14
85,1,-107,-18
86,1,-105,-17
87,1,-102,-12
89,13,-97,-12
90,13,-101,-9
91,13,-104,-8
92,13,-101,-8
93,13,-98,-9
94,13,-91,-11
95,13,-85,-12
96,13,-77,-13
97,13,-68,-12
98,13,-62,-12
99,13,-60,-14
100,13,-59,-14
101,13,-55,-10
102,13,-51,-6
103,13,-49,-4
104,13,-48,-3
105,13,-48,-3
106,13,-48,-3
107,13,-51,-4
108,13,-48,-4
109,13,-42,-4
113,13,-30,-1
114,13,-30,1
115,13,-30,3
116,13,-29,3
117,13,-27,4
118,13,-23,5
119,13,-22,5
122,4,-29,-2
123,4,-31,-8
134,0,17,-2
135,0,20,-1
136,0,7,-2
137,0,-5,-3
138,13,-5,-4
139,13,-8,-1
140,13,-14,1
141,13,-17,2
142,13,-19,3
143,13,-20,2
144,13,-22,1
145,13,-26,1
146,13,-29,2
147,13,-33,3
148,13,-36,5
149,13,-37,6
150,4,68,-2
150,13,-39,7
151,13,-41,7
152,13,-41,7
153,13,-42,7
154,13,-42,7
155,13,-44,9
156,13,-47,10
157,13,-50,10
158,13,-52,11
159,13,-53,13
160,13,-66,13
161,13,-67,23
162,13,-69,19
163,13,-72,16
164,13,-71,14
165,13,-72,13
166,13,-74,12
167,12,148,-6
167,13,-79,13
168,12,161,-7
168,13,-83,14
169,12,163,-6
169,13,-84,13
170,13,-84,14
171,13,-84,15
172,13,-87,15
173,12,168,-10
173,13,-89,15
174,13,-91,14
175,13,-94,12
176,13,-97,11
177,13,-99,11
178,13,-102,9
179,13,-104,8
180,13,-104,8
181,13,-103,8
182,13,-104,8
183,13,-104,9
184,13,-107,12
185,13,-108,13
186,13,-112,14
187,13,-116,14
188,13,-118,14
189,13,-119,14
190,13,-120,15
191,13,-120,15
192,13,-119,15
193,13,-120,14
194,13,-117,11
195,13,-117,10
201,8,14,-5
202,8,39,-10
203,8,37,-3
204,8,31,1
205,8,15,5
206,8,31,2
207,8,19,5
208,8,29,0
209,8,18,4
237,3,-10,1
238,7,14,1
238,3,-13,3
239,3,-16,4
240,3,0,3
241,3,-4,0
242,3,-5,2
243,3,29,14
243,3,0,3
244,3,38,9
244,3,-6,2
245,3,41,7
245,3,-8,2
246,3,-8,2
247,3,45,5
247,3,-8,2
248,3,46,5
248,3,-7,3
249,3,-6,3
250,3,-6,3
251,3,-6,2
252,3,-6,2
253,3,-3,2
254,3,2,1
255,3,9,1
256,3,11,1
257,3,11,0
258,3,12,1
259,3,22,1
265,3,12,0
266,3,27,1
280,8,84,-5
281,8,94,-6
282,8,92,-14
291,7,52,6
293,7,33,-1
294,2,30,-13
295,2,29,-12
296,2,38,-13
297,2,48,-14
298,2,52,-13
299,2,55,-12
300,2,58,-12
301,2,61,-12
302,2,65,-11
303,2,69,-10
304,2,73,-9
305,2,78,-8
306,2,84,-7
307,2,95,-7
308,2,101,-8
309,2,106,-8
310,2,111,-8
311,2,115,-7
312,2,119,-6
313,2,121,-6
314,2,124,-7
315,2,128,-6
316,2,131,-6
317,2,134,-5
318,2,138,-5
319,2,142,-5
320,2,144,-4
321,2,147,-3
322,2,150,-3
323,2,155,-2
324,2,160,-2
325,2,163,-5
326,2,168,-6
327,2,172,-7
328,2,175,-7
329,2,179,-6
330,2,-179,-6
331,2,-176,-6
332,2,-173,-6
333,2,-167,-6
334,2,-161,-7
335,2,-156,-8
336,2,-151,-8
337,2,-148,-8
338,2,-144,-8
339,2,-141,-8
340,2,-138,-8
341,2,-135,-9
342,2,-131,-9
343,2,-127,-9
344,2,-123,-8
345,2,-119,-7
346,2,-115,-7
347,2,-113,-6
348,7,-110,-8
349,7,-104,-11
350,7,-100,-11
351,7,-94,-11
352,7,-89,-12
353,7,-82,-13
354,7,-78,-13
355,7,-73,-14
356,7,-69,-14
357,7,-65,-13
358,7,-61,-12
359,7,-58,-11
360,2,-54,-3
361,2,-52,-6
362,2,-49,-8
363,2,-45,-9
364,2,-40,-11
365,2,-35,-12
366,2,-30,-12
367,2,-24,-12
368,2,-21,-11
369,2,-17,-11
370,2,-13,-11
371,2,-9,-11
372,2,-4,-11
373,2,-2,-10
374,2,0,-9
375,2,1,-9
376,2,-2,-9
377,2,-7,-10
378,2,-13,-11
379,2,-18,-10
380,2,-22,-10
381,2,-26,-11
382,9,-19,18
382,2,-29,-11
383,9,-27,15
383,2,-32,-11
384,2,-35,-11
385,2,-39,-10
386,2,-42,-10
387,2,-46,-9
388,2,-51,-8
389,2,-58,-7
390,2,-64,-6
391,2,-69,-6
392,2,-74,-5
393,2,-77,-5
