29,13,153,33
30,3,156,32
31,5,164,32
32,5,166,33
33,5,167,33
34,5,168,34
35,5,169,34
36,5,167,35
37,5,166,35
38,5,166,36
39,5,165,36
40,12,94,19
40,10,144,27
41,0,67,32
41,10,152,31
42,0,77,-3
42,10,154,31
43,0,72,-4
43,10,161,33
44,10,167,35
45,10,171,36
46,10,173,37
75,3,-153,13
76,12,-167,26
77,12,-169,31
78,12,-170,31
79,12,-169,32
80,12,-167,17
81,12,-178,15
82,12,-175,23
83,12,-173,26
84,12,-172,29
85,2,-7,-2
85,12,-171,29
86,0,-3,-2
87,12,178,7
87,10,-5,-1
88,0,179,6
88,10,-11,-3
89,0,178,6
89,10,-11,-1
90,0,171,7
90,10,-10,1
91,0,171,7
91,10,-8,3
92,0,172,6
92,10,-8,4
93,0,175,6
93,10,-7,4
94,0,175,5
94,10,-7,3
95,0,174,5
95,10,-7,1
96,0,173,4
96,10,-7,-2
97,0,171,4
97,10,-6,-3
98,0,170,4
98,10,-5,-3
99,0,171,5
99,10,-6,-4
100,0,171,5
100,10,-6,-4
101,0,160,6
101,10,-7,-3
102,0,157,7
102,10,-6,-2
103,0,157,7
103,10,-7,-1
104,0,158,7
104,10,-7,0
105,0,159,7
105,10,-8,0
106,0,159,7
106,10,-8,0
107,10,-8,0
123,12,142,20
124,12,142,22
125,12,138,22
126,12,136,22
127,0,147,23
127,1,-29,3
128,0,143,24
128,10,-25,5
129,0,142,24
129,10,-27,7
130,0,143,24
130,10,-28,7
131,0,144,23
131,10,-28,8
132,0,143,22
132,10,-27,8
133,0,143,22
133,10,-26,9
134,0,143,22
134,10,-26,9
135,0,142,22
135,10,-27,8
136,0,142,23
136,10,-26,9
137,0,142,23
137,10,-25,8
138,0,143,23
138,10,-27,9
139,0,143,23
139,10,-28,9
140,0,143,23
140,10,-27,9
141,10,-28,8
142,0,143,23
142,10,-28,7
143,10,-27,7
144,1,-25,7
145,1,-26,7
146,1,-25,7
147,1,-27,7
148,1,-26,7
149,1,-27,6
150,10,-24,6
166,12,-170,28
167,12,-167,30
168,12,-165,31
169,12,-162,30
170,12,-161,30
171,12,-159,30
172,12,-160,30
173,12,-160,30
174,12,-158,29
175,12,-156,29
176,12,-154,29
177,12,-153,29
178,12,-152,29
179,12,-151,29
180,12,-150,27
181,12,-149,26
182,7,14,-1
182,12,-147,25
183,12,-155,26
183,12,13,-18
184,12,-172,39
185,12,-6,-24
186,12,-3,-28
187,12,-174,19
187,12,-1,-24
188,12,-176,20
188,6,5,-26
189,12,-176,19
189,6,2,-18
190,12,-176,21
190,6,2,-14
191,6,0,-11
192,6,-1,-9
193,12,-180,20
193,6,-2,-9
194,6,-2,-10
195,6,-2,-12
196,6,-2,-12
197,6,-2,-12
198,6,-2,-12
199,6,0,-12
200,6,-1,0
201,6,-1,-6
202,6,-2,-7
203,6,0,-7
204,6,0,-6
240,1,1,-20
241,1,3,-19
242,1,0,-17
243,1,-1,-17
244,1,-4,-14
245,8,-7,-11
246,8,-8,-12
247,8,-9,-13
248,8,-9,-13
249,8,-9,-13
250,8,-14,-14
251,8,-14,-14
253,8,118,5
253,8,-15,-6
254,8,120,3
254,8,-15,-6
255,8,118,7
255,6,-16,-8
256,8,117,14
256,6,-12,-6
257,8,-7,16
257,6,130,10
258,8,-13,5
258,6,134,20
259,8,-17,7
259,6,136,25
260,8,-17,6
260,6,138,26
261,6,137,25
262,6,135,27
263,6,134,28
264,6,133,29
265,6,133,29
266,6,136,30
267,7,-26,-4
267,6,138,29
268,7,-27,-5
268,6,139,28
269,6,141,27
281,8,-38,9
287,3,-33,-5
288,3,-20,-6
289,10,-12,-2
290,10,-15,0
291,10,-20,1
292,10,-23,1
293,2,-25,0
297,8,-36,0
298,8,-37,-1
299,8,-36,1
301,12,-23,6
302,12,-14,16
303,12,154,20
304,12,151,21
305,12,153,20
306,12,156,21
307,12,157,20
308,12,157,20
309,12,159,20
310,12,161,18
311,12,165,18
312,12,170,16
313,12,160,16
313,12,-15,0
314,12,155,16
314,12,-12,1
315,12,149,19
315,12,-8,7
316,12,2,23
316,12,-4,13
317,12,151,23
317,12,-3,14
318,12,155,20
318,12,-4,11
319,12,155,20
319,12,-3,12
320,12,133,25
321,12,141,26
322,12,144,27
323,12,112,44
324,12,143,14
324,12,3,9
325,12,150,11
325,12,0,7
326,12,149,10
326,12,-2,2
327,12,148,9
327,12,-1,2
328,12,147,10
329,12,145,10
330,12,145,9
330,7,0,1
331,12,144,9
334,7,4,-1
338,12,146,8
339,12,148,6
340,12,147,6
340,7,15,-3
347,12,19,1
348,1,24,0
349,12,32,12
349,1,33,2
350,7,14,12
350,1,31,2
351,7,22,10
351,4,20,0
352,7,22,7
352,1,19,1
353,7,20,6
353,4,22,1
354,7,19,7
354,4,21,1
356,4,10,-3
357,4,8,-3
358,4,6,-3
359,4,6,-4
360,2,7,-8
361,4,6,-5
362,4,3,-4
363,4,5,-3
364,4,5,-4
365,4,4,-5
366,4,4,-5
367,4,4,-6
368,4,3,-6
369,4,2,-6
370,4,1,-6
371,4,0,-6
372,4,-2,-7
373,4,-4,-7
374,4,-5,-7
375,4,-6,-8
376,4,-7,-9
377,4,-8,-9
378,4,-9,-9
379,4,-13,-10
380,4,-17,-10
381,4,-17,-9
382,4,-17,-9
383,4,-17,-8
384,4,-16,-8
385,4,-16,-8
386,4,-15,-7
387,4,-15,-7
388,4,-16,-6
389,4,-19,-5
390,4,-20,-4
391,4,-22,-4
392,4,-23,-4
393,4,-26,-4
394,4,-28,-3
395,4,-29,-3
396,4,-30,-3
397,4,-33,-3
398,4,-33,-3
399,4,-34,-3
400,4,-13,4
401,4,-22,3
402,4,-26,4
403,4,-28,4
404,4,-31,4
405,4,-34,4
406,4,-35,4
407,4,-37,2
408,4,-37,1
409,4,-37,0
410,4,-38,0
411,4,-38,0
412,4,-38,0
413,4,-37,1
414,4,-35,1
415,4,-33,1
416,4,-31,1
417,4,-28,0
418,4,-26,0
419,4,-24,0
420,4,-22,-1
421,4,-21,-1
422,4,-20,-1
423,4,-18,-1
424,4,-17,-1
425,4,-15,-1
426,4,-12,-1
427,4,-11,-2
428,4,-11,-3
429,4,-13,-4
430,4,-12,-4
431,4,-11,-5
432,4,-10,-5
433,4,-7,-5
434,4,-6,-5
435,4,-1,-4
436,4,4,-4
437,4,6,-4
438,4,6,-3
439,4,7,-2
440,2,1,2
441,4,6,1
442,4,2,0
443,4,1,-1
444,4,2,-2
445,4,4,-2
446,4,9,-3
447,7,38,5
447,4,12,-3
448,7,38,5
448,4,14,-3
449,7,38,5
449,4,15,-2
450,7,36,5
450,4,15,-2
451,7,36,5
451,4,15,-2
452,4,15,-3
453,4,16,-4
454,4,17,-5
455,4,18,-4
456,4,19,-4
457,4,20,-3
458,4,23,-1
459,4,26,-1
460,4,27,0
461,4,29,0
462,4,29,0
463,4,30,-1
464,4,30,-1
465,4,30,-1
466,4,33,-1
467,4,34,-1
468,4,36,-1
469,4,39,-1
470,4,42,-1
471,4,43,-1
472,4,42,0
473,4,42,0
474,4,41,0
475,4,40,1
476,4,39,1
477,4,39,1
478,4,39,1
479,4,39,0
480,4,37,-6
481,4,36,0
482,4,33,0
483,4,32,0
484,4,31,1
485,4,30,1
486,4,30,1
487,4,31,2
488,4,30,1
489,4,27,0
490,4,24,-1
491,4,25,-1
492,4,27,-2
493,4,29,-2
494,4,27,-3
495,4,26,-2
496,4,24,-1
497,4,24,0
498,13,32,2
499,4,33,4
500,4,32,3
501,13,39,5
502,12,59,13
504,8,41,0
505,13,39,2
506,13,36,4
507,13,34,5
508,13,33,5
509,13,34,5
510,13,36,4
511,13,36,3
512,13,32,2
532,0,40,-5
533,0,39,2
534,0,37,3
535,0,36,4
536,0,35,4
537,0,35,3
538,0,35,3
539,0,35,3
540,0,36,3
541,0,37,3
