4,10,-17,21
5,1,-7,21
6,1,-7,15
7,1,-14,15
11,4,-24,15
12,1,3,18
12,4,147,12
13,4,145,8
15,1,-35,15
15,4,151,4
16,1,-32,15
16,4,167,15
17,1,143,5
18,1,154,-7
18,5,-30,19
19,1,154,-7
20,1,155,-8
21,1,155,-8
22,1,154,-8
23,1,154,-4
23,4,-13,18
24,4,-11,18
25,4,143,7
26,4,142,7
27,3,-58,24
27,4,142,3
28,1,-59,24
28,4,145,2
29,1,-54,26
29,5,153,10
30,1,145,-2
30,5,-71,23
31,5,-94,23
32,5,122,6
33,4,116,-3
34,4,118,-1
35,4,124,2
36,4,124,4
37,4,122,5
38,4,120,6
39,4,126,9
42,1,-161,8
42,0,152,26
43,1,147,16
43,1,165,20
44,1,166,24
45,1,168,22
46,1,168,21
47,1,162,20
48,1,153,20
49,1,141,22
50,1,133,25
51,1,128,25
52,1,125,24
53,4,103,19
54,4,101,17
55,4,96,17
56,4,92,16
57,4,87,13
58,4,84,12
59,1,126,4
59,4,80,1
60,4,80,-5
61,4,80,-7
62,4,80,-7
63,1,133,1
63,4,80,-5
64,1,89,16
64,4,78,-3
65,4,74,0
66,4,73,1
67,4,74,2
68,1,88,14
68,4,71,1
69,1,47,13
69,4,69,-1
70,1,50,15
70,4,64,-3
71,4,54,2
72,4,48,9
73,4,45,9
74,1,44,11
74,4,44,7
75,4,43,6
76,4,42,7
77,1,44,11
77,4,40,8
78,4,40,10
79,4,42,10
80,7,58,4
81,7,56,10
82,7,58,9
83,7,56,9
84,0,27,7
84,7,53,11
85,7,46,11
86,1,29,7
86,7,39,11
87,1,28,8
87,4,29,13
88,1,3,7
88,7,20,12
89,1,-2,7
89,7,19,13
90,1,-3,6
90,4,23,12
91,1,-3,6
91,4,41,9
92,1,-3,6
92,4,36,10
93,1,-1,6
93,4,30,10
94,1,0,6
94,4,23,13
95,1,5,6
95,4,15,14
96,1,7,6
96,4,16,14
97,1,14,7
97,4,20,14
98,1,17,7
98,4,31,12
99,1,15,7
99,4,39,11
100,1,13,7
100,4,42,11
101,1,12,7
101,4,43,11
102,1,12,6
103,1,12,5
107,1,11,3
107,1,60,9
108,1,11,4
108,1,62,8
115,1,5,6
116,1,-1,6
116,4,90,12
117,1,-1,7
117,4,97,14
118,1,0,5
118,4,89,13
119,1,0,5
119,4,72,13
120,4,23,-11
121,4,24,8
122,0,117,25
122,4,26,7
123,0,126,14
123,4,27,7
124,4,41,13
125,4,35,7
126,4,30,4
127,4,28,3
128,4,27,4
129,4,25,6
129,4,145,14
130,4,23,8
131,1,130,10
131,4,20,7
132,1,139,11
132,4,17,5
133,4,18,4
134,4,19,6
135,4,21,9
136,4,21,12
137,4,20,13
138,4,18,13
139,4,16,11
140,4,14,9
141,4,13,8
142,4,12,7
143,4,10,6
144,4,9,6
145,4,8,6
146,4,7,8
147,4,7,8
148,4,7,9
149,4,6,9
150,4,4,10
151,4,2,10
152,4,1,9
153,4,0,8
154,4,-1,9
166,8,66,-25
167,8,66,-24
168,8,65,-22
169,2,64,-23
170,6,63,-20
171,6,62,-19
172,6,63,-18
173,6,65,-19
174,6,67,-19
175,6,66,-20
176,8,-169,-21
176,6,66,-20
177,8,-179,-16
177,6,64,-20
178,8,-177,-15
178,6,61,-20
179,8,-178,-16
179,6,61,-21
180,8,60,-8
180,6,153,-9
181,8,168,-15
181,6,56,-19
182,8,173,-14
182,6,61,-23
183,8,59,-9
183,6,165,-16
184,8,56,-12
184,6,149,-24
185,8,54,-12
185,6,-174,-12
186,8,54,-13
186,6,129,-28
187,8,53,-12
187,6,-172,-3
188,8,55,-11
188,6,-176,-4
189,8,64,-14
189,6,171,-14
191,8,84,-15
194,8,107,2
202,7,-84,-4
203,7,-89,7
204,7,-92,4
205,7,-94,3
206,7,-98,4
207,7,-101,3
208,7,-102,0
209,7,-104,-2
210,7,-105,-2
211,7,-107,1
212,7,-108,2
213,7,-108,3
214,7,-111,4
215,7,-112,4
216,7,-114,5
217,7,-116,5
218,7,-118,7
219,7,-120,8
220,7,-123,8
221,7,-125,8
222,7,-127,8
223,7,-129,8
224,7,-131,7
225,7,-133,7
226,7,-135,7
227,7,-136,7
228,7,-135,3
229,7,-141,2
230,3,119,3
230,7,-139,-1
231,7,116,-1
231,3,-137,-1
232,7,115,2
232,3,-137,3
233,7,123,-6
233,3,-134,3
234,3,-170,12
235,7,118,-1
235,3,-152,8
236,7,119,-1
236,7,-144,4
237,7,121,0
237,7,-142,3
238,7,121,1
238,7,-145,2
239,7,123,3
239,7,-153,4
240,7,-162,12
241,7,-163,13
242,7,-170,11
243,7,-172,10
244,7,-172,9
245,7,-173,8
246,7,-176,8
247,7,-178,8
248,7,-179,8
249,7,179,8
250,7,178,9
251,7,177,9
252,7,176,10
253,7,174,10
254,7,171,10
255,7,169,10
256,7,167,9
257,7,164,8
258,7,161,8
259,7,161,8
260,7,160,9
261,7,160,9
262,7,157,9
263,7,153,7
264,7,151,6
265,7,149,5
266,7,148,4
267,7,145,4
268,7,143,4
269,7,140,4
270,7,137,3
271,7,135,3
272,7,134,3
273,7,133,3
274,7,131,3
275,7,128,2
276,7,124,0
277,7,122,-1
278,7,121,0
279,7,120,1
280,7,101,-9
281,7,111,-2
282,7,112,-1
283,7,113,2
284,7,115,3
285,7,115,5
286,7,112,5
287,7,111,4
288,7,112,3
289,7,112,4
290,7,112,3
291,7,111,2
292,7,106,0
293,7,101,-2
294,7,96,-3
295,7,88,-3
296,7,85,-2
297,7,83,-3
298,7,81,-2
299,7,85,1
300,7,-9,-1
300,6,78,0
301,7,-10,0
301,6,77,-2
302,7,-11,0
302,6,83,-1
303,7,-10,0
303,6,79,0
304,7,-7,-1
304,6,68,-1
305,7,49,2
305,6,8,2
306,7,9,-2
306,6,38,-2
307,7,29,-2
307,6,37,-2
308,7,10,-2
308,6,36,-1
309,7,63,4
309,6,28,1
310,7,34,1
310,6,24,4
311,7,18,0
311,6,37,3
312,7,0,-2
312,7,55,-1
313,7,59,-2
314,7,53,-2
315,7,50,-1
316,7,46,0
317,7,43,0
318,7,38,1
319,7,35,1
320,7,22,7
320,7,34,3
321,7,18,17
321,4,36,5
322,7,73,13
322,7,32,7
323,7,34,5
324,7,32,4
325,7,28,4
326,7,25,4
327,7,23,5
328,7,23,5
329,7,22,4
330,7,20,4
331,7,18,4
332,7,16,4
333,7,13,4
334,7,11,4
335,7,9,4
336,7,6,5
337,7,5,5
338,7,3,5
339,7,1,5
340,7,0,5
341,7,-2,5
342,7,-1,5
343,7,0,5
344,7,1,5
345,7,4,5
346,7,7,5
347,7,9,4
348,7,12,4
349,7,16,4
350,7,19,4
351,7,21,5
361,3,-31,-19
362,3,-33,-15
363,3,-32,-15
364,3,-32,-16
365,3,-34,-16
366,3,-33,-16
367,3,-33,-17
368,3,-33,-17
369,3,-32,-16
370,3,-31,-15
371,3,-32,-16
372,3,-32,-15
373,10,58,31
373,3,-33,-15
374,3,120,-19
374,3,-33,-15
375,3,123,-21
375,3,-33,-13
376,3,-41,-17
376,3,-29,-10
377,3,-44,-9
377,6,126,-19
378,3,-44,-8
378,6,124,-15
379,6,126,-14
380,6,123,-15
381,6,122,-16
382,6,122,-16
383,6,123,-16
384,6,124,-17
385,6,124,-16
386,6,124,-15
387,6,123,-16
388,6,124,-16
389,6,125,-14
390,6,125,-11
393,3,123,-12
394,3,122,-13
395,3,122,-14
396,3,128,-20
