20,1,127,19
21,13,132,17
23,1,129,20
25,4,63,2
25,1,138,22
26,1,134,20
27,4,24,2
27,1,135,22
28,4,14,3
28,1,140,21
29,1,141,21
30,1,142,21
31,1,143,22
32,2,130,19
32,1,-11,12
33,4,129,19
34,5,-20,2
36,7,-12,2
37,7,-10,3
38,7,-6,3
39,7,-5,2
40,7,-10,-2
41,7,-6,-4
42,7,-7,-4
43,7,-6,-3
44,7,-5,-4
45,7,-1,-3
46,7,1,-4
47,7,1,-4
48,7,3,-3
49,7,3,-5
50,7,3,-5
51,7,6,-4
52,7,7,-3
53,7,7,-2
54,5,177,-1
54,7,7,-1
55,7,6,-1
56,7,7,-1
57,7,9,0
58,7,9,1
59,7,11,0
60,5,-167,8
60,7,10,1
61,5,-165,8
61,7,12,-1
62,7,14,0
63,7,14,-1
64,1,-165,7
64,7,17,-1
65,7,18,1
66,7,19,3
67,1,-163,8
67,7,18,4
68,1,-163,9
68,7,18,4
69,1,-163,9
69,7,19,4
70,1,-164,9
70,7,21,6
71,7,21,6
72,7,22,4
73,7,23,5
74,7,26,4
75,7,28,2
76,1,-171,9
76,7,28,2
77,1,-168,9
77,7,29,2
78,1,-167,10
78,7,31,4
79,1,-166,10
79,7,33,3
80,0,-34,12
80,2,26,10
81,0,-163,18
81,7,30,10
82,2,30,11
83,2,28,11
84,2,24,9
85,2,27,9
86,2,28,8
87,2,29,8
88,2,30,8
89,2,29,7
90,2,31,8
91,2,34,8
92,2,35,2
93,2,32,5
94,2,32,7
95,2,35,10
96,2,34,10
97,2,32,11
98,7,30,11
99,7,29,12
100,7,27,12
101,7,26,10
102,1,-149,16
102,2,27,9
103,1,-148,16
103,2,28,9
104,1,-148,16
104,2,27,9
105,1,-148,16
105,2,27,9
106,1,-148,16
106,2,24,9
107,1,-149,16
107,2,24,9
108,1,-148,16
108,7,23,9
109,1,-147,16
109,2,22,9
110,1,-147,17
110,2,21,9
111,1,-148,17
111,7,22,9
112,1,-147,16
112,7,21,9
113,1,-147,16
113,7,22,9
114,1,-148,17
114,7,21,8
115,1,-148,16
115,7,19,8
116,1,-148,16
116,7,16,7
117,1,-146,15
117,7,14,8
118,1,-146,15
118,7,10,7
119,1,-147,15
119,7,10,6
120,7,10,-1
121,2,6,-5
122,7,9,-7
123,7,8,-7
124,7,6,-6
125,7,5,-6
126,7,3,-6
127,7,2,-7
128,7,1,-8
129,7,0,-8
130,7,-1,-7
131,7,0,-6
132,7,-3,-7
133,7,-3,-7
134,7,-4,-7
135,7,-4,-7
136,7,-4,-7
137,7,-7,-6
138,7,-8,-5
139,7,-10,-4
140,7,-10,-4
141,7,-12,-4
142,1,-164,7
142,7,-13,-4
143,7,-15,-3
144,7,-18,4
145,7,-18,4
146,7,-18,6
147,7,-22,8
148,7,-23,9
149,7,-23,9
150,7,-24,7
151,7,-26,6
152,7,-27,6
153,7,-27,4
154,7,-28,4
155,7,-29,4
156,7,-28,3
157,1,-160,8
157,7,-28,5
158,1,-160,8
158,7,-29,5
159,7,-28,4
160,2,-27,23
161,2,-35,14
162,2,-35,16
163,2,-34,12
164,2,-35,11
165,2,-36,10
166,2,-37,6
167,2,-37,6
168,2,-34,5
169,2,-34,7
170,2,-33,8
171,2,-30,10
172,2,-30,9
173,2,-30,10
174,2,-28,8
175,2,-28,6
176,2,-26,5
177,2,-26,4
178,2,-25,7
179,2,-24,8
180,2,-21,10
181,2,-20,12
182,2,-21,7
189,12,139,17
190,12,141,16
191,12,139,16
192,12,143,17
193,12,143,19
194,12,143,19
195,12,144,19
196,12,147,19
197,12,143,20
198,12,142,20
199,12,138,21
210,7,165,18
212,2,178,28
213,2,178,31
214,2,177,30
215,2,178,31
216,2,176,31
217,2,176,31
218,2,176,31
219,2,175,31
220,2,175,32
221,2,174,31
222,2,174,32
223,2,176,32
224,2,177,32
225,2,177,31
226,2,176,32
227,2,174,32
228,2,170,33
229,2,169,33
230,2,172,33
231,2,174,31
232,2,175,31
233,2,175,30
234,2,173,30
235,2,170,31
236,2,171,31
237,2,174,32
238,2,174,32
239,2,174,33
240,2,178,18
241,2,178,27
242,2,-179,30
243,3,157,-3
243,2,-180,28
244,2,-180,29
245,2,178,31
246,2,178,32
247,2,175,32
248,2,176,32
249,2,176,31
250,2,177,30
251,2,177,30
252,2,175,31
253,2,176,32
254,2,175,31
255,2,176,31
256,2,177,30
257,2,175,31
258,2,174,31
259,2,174,31
260,2,174,31
261,2,175,30
262,2,175,31
263,2,174,32
264,2,172,33
265,2,172,34
266,2,173,33
267,2,174,32
268,2,175,31
269,2,175,31
270,2,175,30
271,2,174,31
272,2,174,32
273,2,175,31
274,2,173,31
275,2,174,30
276,2,176,30
277,2,177,31
278,2,176,31
279,2,175,31
280,2,179,28
281,2,178,28
282,2,180,30
283,2,180,32
284,2,179,34
285,2,176,34
286,2,175,34
287,2,175,33
288,2,173,33
289,2,173,33
290,2,173,33
291,2,174,33
292,2,175,32
293,2,175,31
294,2,174,33
295,2,173,32
296,2,171,31
297,2,172,32
298,2,172,31
299,2,173,32
300,2,174,32
301,2,174,32
302,2,172,31
303,2,172,32
304,2,171,33
305,2,171,32
306,2,170,31
307,2,174,32
308,2,174,32
309,2,174,33
310,2,173,32
311,2,173,32
312,2,172,32
313,2,172,33
314,2,173,33
315,2,172,33
317,2,174,35
318,2,172,34
319,2,172,34
320,8,168,5
321,8,173,18
322,8,174,27
323,8,177,23
324,8,176,29
325,8,168,27
328,7,171,27
333,7,-50,30
334,4,142,18
335,13,136,27
336,13,140,24
337,13,139,21
338,13,140,21
339,13,142,22
340,13,143,23
341,13,143,24
342,13,150,26
343,13,151,27
344,13,159,29
345,13,158,29
346,13,159,28
347,13,155,27
348,13,148,26
349,1,125,-3
349,13,138,24
350,13,126,-4
350,13,135,24
351,13,126,-2
351,13,132,23
352,13,142,22
353,13,153,22
354,13,169,29
355,13,180,31
356,13,-173,31
357,13,-170,31
358,13,-174,32
359,13,-172,30
360,4,-175,15
361,13,-172,31
362,13,-166,33
363,13,-167,33
364,13,-165,33
365,13,-163,31
366,13,-161,31
367,13,-160,31
368,13,-158,31
369,13,-158,31
370,13,-155,32
371,13,-151,30
372,13,-151,29
373,13,-148,29
374,13,-148,29
375,13,-147,27
376,13,-145,27
377,13,-145,28
378,13,-149,28
379,13,-148,28
380,13,-147,29
381,13,-147,29
382,13,-151,31
383,13,-154,32
384,13,-159,33
385,13,-160,32
386,13,-163,31
387,13,-161,30
388,13,-163,30
389,13,-165,30
390,13,-166,31
391,13,-167,30
392,13,-172,30
393,13,-177,30
394,13,-179,31
395,1,-33,-3
395,13,178,25
396,1,-30,-2
396,13,180,24
397,1,-24,3
398,1,-25,3
399,1,-26,4
399,13,179,25
400,4,-168,26
401,4,180,22
402,4,171,16
403,4,173,17
404,13,170,19
405,13,167,19
406,13,163,21
407,13,161,20
408,13,157,22
409,13,158,22
410,13,157,20
