11,8,159,25
12,8,158,24
13,8,159,23
14,8,159,23
15,8,159,26
16,8,158,26
17,8,155,26
18,8,156,25
19,8,158,27
20,8,160,25
21,8,160,27
22,8,161,30
23,8,158,29
24,8,153,30
25,8,155,24
26,8,155,24
27,8,159,25
28,8,160,26
29,8,161,27
30,8,159,28
31,8,156,27
32,8,155,22
33,8,155,24
34,8,158,26
35,8,158,26
36,8,159,29
37,8,157,28
38,8,152,27
39,8,156,27
40,8,161,14
41,8,159,21
42,8,162,21
43,8,165,22
44,8,164,23
45,8,160,23
46,8,160,23
47,8,164,22
48,8,165,20
49,8,166,24
50,8,165,28
51,8,159,27
52,8,154,28
53,8,158,26
54,8,161,27
55,8,164,24
56,8,167,28
57,8,163,29
58,8,158,30
59,8,161,25
60,8,163,25
61,8,164,24
62,8,164,28
63,8,164,30
64,8,160,30
65,8,156,30
66,8,162,27
67,8,162,26
68,8,165,25
69,8,164,28
70,8,164,29
71,8,156,30
72,8,157,23
73,8,159,23
74,8,162,25
75,8,161,27
76,8,162,31
77,8,159,30
78,8,153,29
79,8,157,27
80,8,168,6
81,8,168,22
82,8,172,23
83,8,175,24
84,8,169,25
85,8,163,15
86,8,162,18
87,8,162,22
88,8,162,21
89,8,161,24
90,8,159,26
91,8,155,27
92,8,155,27
93,8,160,28
94,8,162,26
95,8,164,30
96,8,164,31
97,8,159,31
98,8,153,32
99,8,159,28
100,8,161,27
101,8,164,23
102,8,165,28
103,8,166,30
104,8,159,31
105,8,158,27
106,8,162,29
107,8,164,27
108,8,167,30
109,8,168,32
110,8,168,32
111,8,160,30
112,8,160,28
113,8,161,28
114,8,164,26
115,8,164,27
116,8,164,30
117,8,161,30
118,8,158,25
119,8,159,25
120,8,163,5
121,8,163,19
122,8,163,23
123,8,171,23
124,8,160,23
125,8,157,19
126,8,157,19
127,8,161,18
128,8,160,21
129,8,160,25
130,8,156,26
131,8,156,22
132,8,158,23
133,8,161,26
134,8,161,27
135,8,163,28
136,8,165,29
137,8,161,29
138,8,165,28
139,8,162,30
140,8,164,31
141,8,162,31
142,8,165,33
143,8,162,32
144,8,158,30
145,8,158,27
146,8,162,28
147,8,163,26
148,8,164,28
149,8,165,30
150,8,161,31
151,8,162,27
152,8,160,26
153,8,161,28
154,8,160,28
155,8,162,31
156,8,158,30
157,8,152,29
158,8,158,25
159,8,162,26
160,8,173,6
161,8,167,18
184,6,-122,27
185,6,-124,26
186,6,-124,24
187,6,-124,23
188,6,-122,25
189,6,-122,26
190,6,-125,26
191,6,-126,25
192,6,-125,25
193,6,-124,22
194,6,-129,23
195,6,-130,22
196,6,-130,24
197,6,-128,26
198,6,-126,26
199,6,-126,24
200,13,-139,-2
224,8,180,28
225,8,-180,35
226,8,174,35
227,8,169,34
228,8,169,35
229,2,166,33
230,2,166,34
231,2,165,34
232,2,166,34
233,2,165,32
234,2,162,30
235,2,154,31
238,2,148,31
239,2,146,32
240,7,124,20
241,4,139,25
242,4,139,27
243,4,139,27
244,4,140,28
245,4,139,28
246,4,138,26
247,4,132,28
248,4,127,30
249,4,121,31
250,4,119,31
251,4,116,31
252,4,110,32
253,4,106,32
254,4,110,32
255,4,110,33
256,4,112,33
257,4,121,29
258,4,119,32
259,4,133,27
260,4,134,28
261,4,133,29
262,4,138,27
263,4,138,26
264,4,141,25
265,4,141,25
266,4,143,27
267,4,145,28
268,4,147,30
269,4,150,31
270,4,150,30
271,4,152,30
272,4,154,29
273,4,157,30
274,4,160,32
275,4,161,32
276,4,163,33
277,4,165,34
278,4,168,34
279,4,170,34
280,4,177,14
281,4,179,25
282,4,179,32
283,4,180,33
284,4,-179,33
285,7,-175,33
286,7,-173,34
287,7,-171,34
288,7,-168,33
289,7,-167,32
290,7,-166,33
291,7,-163,32
292,7,-159,31
293,7,-157,30
294,7,-156,30
295,7,-152,32
296,7,-150,30
297,7,-151,30
298,7,-147,30
299,7,-147,29
300,7,-147,30
301,7,-146,32
302,7,-143,32
303,7,-142,29
304,7,-143,29
305,7,-138,30
306,7,-138,30
307,7,-136,29
308,4,-132,29
309,4,-127,29
310,4,-126,31
311,4,-122,29
312,4,-120,29
313,4,-120,28
314,4,-122,28
315,4,-121,26
316,4,-125,28
317,4,-120,27
318,4,-124,27
319,4,-126,28
320,7,-137,12
321,7,-138,23
322,7,-140,21
323,7,-141,22
324,7,-143,22
364,5,-31,7
365,5,-32,8
367,10,-31,3
368,10,-32,2
369,10,-31,1
371,5,-31,1
372,5,-30,2
396,3,-177,18
397,3,-178,19
398,3,179,17
399,3,179,17
400,3,171,0
401,3,175,7
402,3,177,12
403,3,178,12
404,3,177,20
405,3,179,19
406,3,-175,22
407,3,-175,22
408,3,-174,23
409,3,-173,28
492,3,112,12
493,3,112,14
494,3,113,13
495,3,121,13
496,3,119,15
497,3,117,15
498,3,117,16
501,3,115,16
502,3,114,16
503,3,115,18
507,3,120,17
508,3,116,17
509,3,117,18
510,3,120,18
