36,7,110,12
37,7,112,9
38,7,111,10
39,7,114,7
40,7,109,0
41,7,111,3
42,7,113,1
43,7,109,5
44,7,110,11
45,7,108,11
46,7,108,10
47,7,109,8
48,7,108,8
49,7,109,8
50,7,108,9
51,7,109,8
52,7,108,9
53,7,108,7
54,7,108,8
55,7,107,8
56,7,106,9
57,7,108,7
58,7,108,6
59,7,107,6
60,7,106,5
61,7,108,6
62,7,108,6
63,7,109,6
64,7,114,7
65,7,112,7
66,7,111,7
67,7,111,7
68,7,109,7
69,7,109,7
70,7,110,8
71,7,109,8
72,7,109,8
73,7,108,8
74,7,109,8
75,7,109,6
76,7,110,6
77,7,109,7
78,7,108,6
79,7,107,7
80,8,148,14
80,7,105,2
81,7,108,4
82,7,112,9
83,7,110,12
84,7,110,13
85,7,108,13
86,7,107,9
87,7,107,8
88,7,108,8
89,7,107,9
90,7,108,9
91,7,108,9
92,7,109,9
93,7,110,9
94,7,110,9
95,7,109,9
96,7,109,10
97,7,108,12
98,7,109,12
99,7,108,12
100,7,107,12
101,7,108,12
102,7,109,12
103,7,109,13
104,7,109,13
105,7,109,13
106,7,108,12
107,7,108,10
108,7,108,9
109,7,108,7
110,7,109,7
111,7,107,8
112,7,106,8
113,7,107,7
114,7,107,8
115,7,108,9
116,7,106,9
117,7,106,9
118,7,105,9
119,7,107,8
120,7,109,0
121,2,149,8
121,7,106,5
122,7,109,10
123,7,108,14
124,7,109,14
125,7,109,14
126,7,107,13
127,7,107,12
128,7,108,12
129,7,109,11
130,7,108,11
131,7,108,10
132,7,109,10
133,7,108,10
134,7,108,9
135,7,106,9
136,7,107,9
137,7,108,9
138,7,111,8
139,7,110,8
140,7,110,10
141,7,108,11
142,7,109,12
143,7,108,12
144,7,107,13
145,7,108,12
146,7,110,12
147,7,110,11
148,7,111,10
149,7,110,10
150,7,110,9
151,7,109,9
152,7,108,8
153,7,110,8
154,7,112,8
155,7,112,8
156,7,113,8
157,7,113,9
158,7,111,9
159,7,110,8
160,8,146,11
160,7,108,2
161,7,111,1
162,7,111,5
163,7,108,3
164,7,110,3
165,7,107,4
166,7,105,4
167,7,108,3
168,7,108,2
169,7,108,2
170,7,111,1
171,7,110,3
172,7,110,3
173,7,109,3
174,7,109,3
175,7,110,2
176,7,110,2
177,7,110,3
178,7,111,2
179,7,110,3
180,7,111,4
181,7,110,5
182,7,112,5
183,7,111,5
184,7,112,7
185,7,111,7
186,7,111,7
218,7,33,-6
219,7,32,-6
220,7,31,-8
221,7,28,-11
222,7,26,-11
223,7,25,-10
224,7,23,-9
225,7,23,-9
226,7,20,-8
227,7,19,-7
228,7,17,-6
229,7,16,-5
230,7,11,-4
231,7,8,-3
232,7,7,-2
235,2,2,-2
237,7,-1,-2
238,7,2,-1
239,7,3,-1
240,7,7,-1
241,2,7,3
242,2,9,2
243,2,13,7
244,2,11,5
245,12,-29,6
245,2,16,6
246,12,-35,6
246,2,17,7
247,12,-45,8
247,2,20,8
248,12,-53,13
248,2,22,9
249,12,-58,15
249,2,24,8
250,12,-71,17
250,2,25,8
251,12,-67,20
251,2,26,8
252,2,27,7
253,12,-36,20
253,2,30,6
254,12,-40,19
254,2,31,6
255,12,-42,19
255,2,32,6
256,2,34,6
257,2,37,3
258,2,38,3
259,2,41,2
260,2,46,-1
261,2,48,-2
262,2,49,-2
263,2,49,-3
264,2,52,-1
265,2,53,-1
266,2,56,-3
267,2,58,-1
268,2,58,0
269,2,60,-2
270,2,60,-2
271,2,61,-2
272,2,64,-5
273,2,64,-6
274,2,65,-4
275,2,66,-2
276,2,69,-1
277,2,73,0
278,2,76,-2
279,2,81,0
280,7,80,-5
281,8,74,3
281,7,83,-4
282,8,59,2
282,7,88,-4
283,8,59,2
283,7,92,-4
284,8,61,4
284,7,96,-3
285,8,73,4
285,7,99,-4
286,8,71,2
286,2,100,-3
287,8,80,1
287,2,101,-6
288,8,86,2
288,2,101,-4
289,8,89,-5
289,2,104,-5
290,2,107,-3
291,2,109,-2
292,2,109,-2
293,2,111,-1
294,7,4,6
294,2,114,-2
295,7,-1,4
295,2,115,-3
296,7,0,3
296,2,116,-2
297,7,-1,2
297,2,118,-1
298,7,-7,2
298,2,120,-1
299,2,123,-2
300,2,126,-2
301,2,127,-2
302,2,130,-4
303,2,131,-4
304,2,132,-4
305,7,-34,0
305,2,134,-3
306,7,-32,0
306,2,136,-3
307,2,138,-3
308,2,140,-2
309,2,142,-1
310,2,144,0
311,2,147,0
312,7,-54,2
312,2,148,0
313,2,148,-1
314,2,152,1
315,2,156,1
316,2,159,1
317,2,160,2
318,2,162,4
319,2,163,4
320,4,175,1
321,8,168,-3
321,4,174,2
322,8,170,-4
322,4,174,3
323,4,175,3
324,4,177,4
325,2,178,4
326,2,-179,5
327,2,-178,4
328,2,-177,4
329,2,-175,4
330,2,-175,4
331,2,-173,3
332,2,-172,3
333,2,-171,1
334,2,-169,0
335,2,-165,0
336,2,-164,0
337,2,-159,3
338,2,-156,3
339,2,-156,3
340,2,-153,3
341,2,-150,2
342,2,-150,1
343,2,-148,1
344,2,-146,3
345,2,-145,3
347,2,-140,5
348,2,-137,6
363,3,-109,0
380,7,-63,-4
381,7,-60,-6
382,7,-61,-5
383,7,-70,0
384,7,-76,0
385,7,-79,-1
386,7,-88,0
387,7,-95,3
388,7,-102,4
389,7,-105,4
390,7,-108,4
391,7,-111,4
392,7,-115,6
393,7,-119,7
394,7,-123,8
395,7,-125,7
396,7,-127,5
397,7,-129,7
398,7,-134,7
399,7,-140,6
400,8,-147,6
401,7,-150,9
402,7,-155,8
403,7,-159,12
404,7,-162,7
405,7,-164,6
406,7,-165,4
407,7,-171,2
408,7,-179,-1
409,7,178,-1
410,7,176,-2
411,7,174,0
412,7,172,0
413,7,168,-1
414,7,159,-1
415,7,154,-1
416,7,149,-3
444,8,-30,-27
445,8,-45,-22
446,8,-33,-15
447,8,-29,-11
456,8,-28,-9
473,8,0,-13
479,8,-3,-13
480,1,0,-8
481,1,0,-10
483,1,1,-12
485,1,-2,-13
486,1,-4,-10
487,1,-7,-10
488,8,-10,-11
492,8,-13,-8
508,8,-26,-12
510,8,-27,-14
517,8,-33,-7
518,8,-33,-7
519,8,-33,-8
522,8,-43,-6
523,8,-41,-11
524,8,-38,-10
525,8,-35,-10
526,8,-40,-11
527,8,-45,-16
528,8,-47,-15
529,8,-48,-15
530,8,-47,-14
531,8,-50,-15
532,8,-48,-12
533,8,-50,-11
534,8,-50,-14
535,8,-50,-13
536,8,-51,-12
537,8,-51,-11
538,8,-55,-12
539,8,-58,-12
540,8,-61,-12
541,8,-66,-10
542,8,-60,-10
543,8,-63,-8
544,8,-64,-11
545,8,-68,-9
546,8,-76,-6
547,8,-76,-5
548,8,-65,-8
549,8,-67,-8
550,8,-74,-7
551,8,-81,-4
552,8,-88,-3
553,8,-78,-4
554,8,-75,-3
555,8,-75,-4
556,8,-74,-2
557,8,-79,-2
558,8,-78,-1
559,8,-79,-2
561,8,-75,4
562,8,-77,9
563,8,-85,9
564,8,-87,-6
565,8,-84,-6
566,8,-81,-5
567,8,-83,-3
568,8,-85,-1
569,8,-91,-1
570,8,-92,-1
571,8,-92,-2
572,8,-93,-1
573,8,-94,1
574,8,-97,2
575,8,-95,-3
576,8,-93,-6
577,8,-95,-3
578,8,-93,0
579,8,-92,1
580,8,-95,-1
581,8,-98,-2
582,8,-99,-3
583,8,-99,-1
584,8,-96,1
585,8,-96,2
586,8,-94,1
