9,12,176,26
10,12,180,25
11,12,-178,27
12,12,-177,28
13,12,-176,29
14,12,-177,28
15,12,-175,28
16,12,-175,28
17,12,-175,28
18,12,-175,28
19,12,-171,29
20,12,-167,32
21,12,-165,33
22,12,-166,32
23,12,-168,32
24,12,-170,33
25,12,-172,34
26,12,-169,36
27,12,-165,37
28,12,-164,37
29,12,-163,37
30,12,-162,37
31,12,-164,38
32,12,-166,38
33,12,-167,39
34,12,-168,38
35,12,-168,38
36,12,-166,38
37,12,-166,37
38,12,-166,37
39,12,-165,37
41,0,33,4
42,0,36,2
43,0,34,2
44,0,40,1
45,0,43,1
46,0,43,4
47,0,42,2
48,0,-129,20
49,12,-135,22
50,12,-137,23
51,12,-140,23
52,12,-144,21
53,12,-146,20
54,12,-143,20
55,12,-140,20
56,12,-137,20
57,12,-132,20
58,12,-131,24
59,12,-130,30
60,12,-138,37
61,12,-144,51
62,12,-32,83
63,12,38,66
64,0,46,17
65,0,52,19
66,0,56,18
67,0,77,34
68,0,109,53
69,0,99,55
70,0,95,65
71,0,46,7
72,0,45,3
73,0,44,2
74,0,47,3
75,0,50,5
76,0,63,9
77,0,84,15
78,0,97,20
79,0,107,19
80,0,152,-6
81,0,154,-3
81,8,129,-18
82,0,156,-1
82,8,130,-8
83,0,152,1
84,0,149,5
85,0,134,7
86,0,-139,18
87,12,-137,27
88,12,-146,31
89,12,-149,34
90,12,-151,33
91,12,-152,32
92,12,-151,31
93,12,-152,29
94,12,-152,30
95,12,-151,31
96,12,-152,31
97,12,-151,30
98,12,-151,25
98,12,38,-7
99,12,50,-6
100,12,59,-5
101,12,64,-7
102,12,65,-9
103,12,57,-8
107,0,-164,38
108,0,159,43
109,0,147,41
110,0,144,40
111,0,151,40
112,0,155,45
113,0,160,47
114,0,165,48
115,0,157,51
116,0,161,50
117,0,138,50
118,0,145,47
119,0,143,47
120,0,-178,2
121,0,179,0
122,0,180,0
123,0,177,1
124,0,177,5
125,0,167,8
126,0,158,9
127,0,163,7
128,0,149,9
129,0,154,12
130,0,161,12
131,0,54,21
132,0,141,17
133,0,127,14
133,9,66,-2
134,0,124,22
135,0,126,27
136,0,134,27
137,0,137,26
137,0,38,-7
138,0,137,26
138,0,42,-1
139,0,141,24
139,0,39,1
140,13,146,27
140,0,40,1
141,13,144,30
141,0,42,3
142,13,145,27
142,0,38,5
143,13,148,26
143,0,38,4
144,13,148,25
144,0,35,2
145,13,150,26
145,0,34,2
146,13,150,26
146,0,32,1
147,13,147,24
147,0,31,0
148,13,147,23
148,0,33,0
149,13,147,24
149,0,34,-1
150,13,149,24
150,0,27,0
151,13,154,25
151,0,29,0
152,13,158,27
152,0,29,0
153,13,157,27
153,0,29,0
154,13,155,26
154,0,34,-1
155,13,154,25
155,0,35,-1
156,13,155,24
156,0,36,-1
157,13,157,25
157,0,39,-1
158,13,155,24
158,0,41,-1
159,13,155,23
159,0,42,-2
160,13,170,18
161,13,170,23
162,13,168,23
163,13,169,22
164,13,170,22
165,13,170,23
166,13,172,22
167,13,171,22
168,13,171,21
169,13,172,21
170,13,172,21
171,13,174,21
172,13,172,22
173,13,173,22
