6,2,56,-4
7,2,56,-8
8,7,54,0
9,7,54,2
10,7,53,3
11,7,53,2
12,7,54,2
13,7,55,3
14,7,54,3
15,7,53,2
16,7,52,1
17,7,53,-1
17,12,-7,-1
18,7,54,-1
18,12,-12,-1
19,7,52,-1
19,12,-17,-5
20,7,50,1
20,12,-19,-6
21,7,48,1
22,7,46,1
22,12,-27,-2
23,7,45,0
23,12,-28,-3
24,7,44,-1
24,12,-26,-3
25,7,46,-2
25,12,-26,-3
26,7,44,-1
26,12,-27,-2
27,7,40,0
27,12,-28,-1
28,7,33,2
28,12,-30,-2
29,7,24,3
29,12,-31,-3
30,7,21,4
30,12,-28,-5
31,7,23,5
32,7,28,5
33,7,36,5
33,1,-28,-8
34,7,46,5
35,7,52,4
36,7,54,3
37,7,55,2
38,7,57,0
39,7,58,1
40,7,55,2
41,7,54,2
41,8,10,13
42,7,55,1
42,8,25,8
43,7,54,0
44,7,53,0
45,7,53,1
46,7,54,4
47,7,55,7
48,7,54,8
49,7,54,6
50,7,56,5
50,5,-22,0
51,7,55,5
51,12,-22,0
52,7,52,5
52,12,-24,-2
53,7,48,6
53,12,-24,-2
54,7,44,6
54,12,-26,1
55,7,45,7
55,12,-26,2
56,7,47,8
56,12,-24,2
57,7,52,9
57,12,-25,2
58,7,43,9
58,12,-24,2
59,7,18,7
59,12,-22,1
60,7,-8,3
60,12,-21,0
61,7,-12,1
61,5,-19,1
62,7,6,2
62,5,-21,0
63,7,22,5
64,7,37,7
64,5,-26,4
65,7,45,8
65,5,-29,2
66,7,50,8
67,7,52,8
68,7,53,8
69,7,57,8
70,7,57,7
71,7,56,6
72,7,57,5
73,7,56,3
74,7,57,2
74,1,-32,2
75,7,60,2
75,1,-33,0
76,7,57,2
76,1,-33,0
77,7,50,3
77,1,-33,0
78,7,43,4
78,1,-32,0
79,7,39,5
79,1,-31,1
80,7,27,5
81,7,27,3
81,7,30,1
82,7,19,1
82,7,14,-1
83,7,13,-2
83,7,3,1
84,7,12,-2
84,7,-6,2
85,7,10,-3
85,7,-5,2
86,7,2,-5
86,7,-4,1
87,7,-2,-8
87,7,-5,1
88,7,2,-10
88,7,-6,0
89,7,16,-6
90,7,36,2
91,7,48,7
92,7,52,9
93,7,55,8
94,7,55,7
95,7,53,8
96,7,53,8
97,7,53,9
98,7,53,9
99,7,53,8
99,1,-25,-5
100,7,54,10
100,1,-28,-6
101,7,54,10
101,1,-28,-6
102,7,52,10
102,1,-28,-6
103,7,46,10
103,1,-26,-7
104,7,40,9
104,1,-21,-6
105,7,31,9
105,1,-20,-5
106,7,13,8
106,1,-19,-6
107,7,-13,4
107,1,-11,-6
108,7,-23,1
108,1,-5,-6
109,7,-18,0
109,1,-7,-6
110,7,-18,2
110,1,-8,-6
111,7,-15,3
111,1,-7,-6
112,7,3,5
112,1,-12,-7
113,7,18,8
113,1,-17,-7
114,7,31,9
114,1,-21,-7
115,7,34,8
115,1,-22,-7
116,7,37,8
116,1,-24,-7
117,7,41,8
117,1,-26,-7
118,7,42,8
118,1,-27,-7
119,7,45,8
120,7,56,6
121,7,55,4
122,7,56,4
122,8,-1,13
123,7,56,6
123,8,10,12
124,7,56,6
125,7,55,6
125,12,-14,16
126,7,57,6
126,12,-15,18
127,7,56,4
127,12,-18,2
128,7,56,3
128,12,-17,-2
129,7,57,3
129,12,-14,0
130,7,55,4
130,5,-11,2
131,7,52,4
132,7,49,4
133,7,45,5
133,5,-7,2
134,7,41,6
134,5,-12,1
135,7,42,6
135,5,-12,1
136,7,48,5
136,5,-10,1
137,7,54,6
137,0,-4,2
138,7,38,5
138,0,-10,1
139,7,28,3
139,12,-4,2
140,7,33,2
141,7,39,4
142,7,43,5
143,7,41,8
144,7,45,9
145,7,51,8
146,7,53,8
147,7,52,7
148,7,52,8
149,7,52,8
150,7,53,8
151,7,54,6
152,7,56,5
153,7,57,4
154,7,58,4
154,1,-25,1
155,7,57,5
155,1,-27,-1
156,7,53,8
156,1,-24,-1
158,1,-24,-5
159,1,-25,-6
160,1,-30,2
161,1,-29,3
162,1,-29,1
163,1,-26,0
164,1,-26,-1
165,1,-26,-1
175,4,-32,-3
176,2,-28,4
177,2,-28,3
178,2,-25,4
179,2,-25,4
180,2,-26,3
181,2,-24,3
182,2,-21,3
183,2,-20,4
184,2,-17,3
185,2,-16,1
186,2,-16,0
187,2,-15,1
188,2,-15,1
189,2,-14,1
190,2,-14,1
191,2,-13,2
192,2,-12,2
193,2,-12,2
194,2,-13,1
195,2,-12,1
196,2,-9,1
197,2,-8,2
198,2,-6,3
199,2,-5,3
200,7,1,6
201,7,-1,4
202,2,3,6
203,2,4,4
204,2,4,3
205,2,6,2
206,2,7,1
207,2,7,1
208,2,8,1
209,2,9,2
210,2,10,0
211,2,12,0
212,2,12,0
213,2,13,1
214,2,14,1
215,2,16,1
216,2,16,3
217,2,16,3
218,2,18,2
219,2,19,3
220,2,20,4
221,2,22,5
222,2,21,5
223,2,21,5
224,2,22,5
225,2,22,5
225,5,-26,9
226,2,21,4
226,12,-24,7
227,2,22,4
227,12,-32,5
228,2,24,4
228,12,-36,6
229,2,26,5
229,12,-37,6
230,2,27,5
230,12,-36,6
231,2,26,5
231,12,-35,6
232,2,26,5
232,12,-35,6
233,2,30,5
233,12,-29,5
234,2,32,6
234,12,-25,5
235,2,36,9
235,12,-26,5
236,2,38,10
236,12,-27,5
237,2,35,10
237,12,-22,5
238,2,34,9
238,12,-17,4
239,2,33,9
239,12,-18,4
240,7,28,-2
241,7,31,0
242,7,32,2
243,7,34,4
244,7,36,5
245,2,37,6
246,2,37,7
247,2,37,8
248,2,36,8
249,2,33,7
250,2,33,7
251,2,32,7
252,2,32,7
253,2,31,7
254,2,30,7
255,2,30,7
256,2,28,7
257,2,25,6
258,2,23,5
259,2,22,5
260,2,23,5
261,2,22,5
262,2,22,5
263,2,23,5
263,5,-96,22
264,2,22,5
264,5,-97,22
265,2,21,6
265,5,-96,22
266,2,21,6
266,5,-94,23
267,2,20,6
268,2,19,5
269,2,20,5
269,12,-73,35
270,2,19,5
270,12,-75,38
271,2,16,5
271,12,-83,38
272,2,13,4
272,12,-74,34
273,2,10,3
273,12,-69,33
274,2,15,1
274,12,-24,23
275,2,16,1
275,12,-11,16
276,2,15,0
276,12,-10,15
277,2,7,0
277,12,-14,17
278,2,1,0
278,12,-30,28
279,2,-2,1
279,12,-51,39
280,8,2,0
281,7,-1,-1
283,8,-3,-1
284,8,-2,-2
285,8,-2,-1
286,8,-3,-1
287,8,-4,-1
288,8,-5,-2
319,1,-118,22
320,3,-112,22
321,3,-118,26
322,10,-114,30
323,10,-118,31
324,10,-118,31
325,10,-112,33
329,9,42,-12
330,13,42,-9
331,13,43,-7
332,13,42,-4
333,13,39,-3
334,13,39,-2
335,13,43,-3
336,13,45,-3
337,13,42,-2
338,13,41,-2
339,13,40,-2
340,13,43,-3
341,13,43,-2
342,13,44,-4
343,13,44,-4
344,13,46,-4
345,13,46,-4
346,13,44,-3
347,13,45,-3
348,13,45,-4
349,13,49,-5
350,13,47,-6
351,13,46,-6
352,13,46,-5
353,13,45,-4
354,13,43,-3
355,13,41,-3
356,13,44,-3
357,13,44,-2
358,13,45,-4
359,13,44,-3
