5,12,-130,38
6,12,-132,39
7,12,-131,40
8,12,-137,40
9,12,-147,41
40,7,31,4
41,8,26,4
42,8,27,3
43,8,28,1
44,8,27,0
46,8,27,-6
47,8,30,-5
48,8,30,-3
49,8,30,-4
50,8,25,-4
51,8,25,-3
52,8,23,-3
53,8,25,-1
54,8,29,1
55,8,31,1
56,8,30,0
57,8,24,-2
58,8,23,-2
59,8,21,-1
60,8,25,-3
61,8,28,-1
62,8,28,-1
63,8,29,-3
64,8,24,-4
65,8,23,-4
66,8,21,-2
67,8,23,-7
68,8,28,-4
69,8,28,-4
70,8,28,-5
71,8,23,-5
72,8,23,-4
73,8,22,-3
74,8,26,-6
75,8,28,-5
76,8,30,-5
77,8,28,-6
78,8,25,-5
79,8,25,-4
82,1,26,-2
83,1,26,0
84,8,24,-2
86,1,20,1
87,8,29,-6
88,8,30,-6
89,8,30,-4
90,8,28,-4
91,8,24,-4
92,8,23,-4
93,8,22,-4
94,8,30,-4
95,8,28,-3
96,8,30,-2
97,8,27,-3
98,8,23,-2
99,8,22,-3
100,8,25,-4
101,8,29,-3
102,8,30,-2
103,8,32,-3
104,8,26,-3
105,8,25,-3
106,8,24,-5
107,8,33,-4
108,8,33,-5
109,8,34,-4
110,8,31,-4
111,8,26,-4
112,8,24,-4
113,8,30,-5
114,8,32,-5
115,8,31,-3
116,8,31,-3
117,8,28,-3
118,8,23,-3
119,8,23,-1
122,8,26,3
123,8,28,2
124,8,25,0
125,8,25,1
126,8,22,-1
127,8,29,-2
128,8,30,0
129,8,31,1
130,8,28,-1
131,8,23,0
132,8,22,0
133,8,25,-4
134,8,31,-3
135,8,32,-1
136,8,32,-2
137,8,27,-1
138,8,26,-1
139,8,24,-2
140,8,32,-2
141,8,30,-1
142,8,32,0
143,8,29,-1
144,8,25,0
145,8,23,0
146,8,20,1
147,8,35,-2
148,8,32,-2
149,8,34,-2
150,8,28,-1
151,8,27,-1
152,8,24,0
153,8,32,-5
154,8,35,-5
155,8,35,-3
156,8,31,-5
157,8,28,-4
158,8,27,-2
159,8,25,-4
161,8,28,10
162,8,27,6
163,8,28,3
164,8,27,2
165,8,34,0
166,8,30,-2
167,8,32,-2
168,8,31,0
169,8,30,0
