4,2,-31,19
6,2,-33,15
7,0,-34,14
8,0,-34,16
9,0,-38,16
10,2,-37,15
12,0,-39,15
13,2,-40,15
14,2,-40,12
16,2,-43,14
17,2,-45,16
18,2,-45,14
20,2,-48,13
21,2,-50,13
22,2,-48,11
24,2,-52,13
25,2,-52,16
26,2,-51,14
28,2,-55,15
29,2,-56,16
30,2,-54,13
32,2,-58,16
33,2,-58,17
34,2,-56,16
36,2,-61,17
37,2,-62,18
38,2,-60,15
41,5,-65,18
41,12,15,-12
45,0,-70,18
46,2,-67,16
48,2,-70,18
49,2,-72,20
50,2,-72,18
52,2,-72,19
53,2,-76,20
54,2,-76,19
56,2,-77,19
57,2,-82,19
58,2,-82,18
60,2,-85,18
61,2,-87,19
62,2,-86,18
63,2,-82,17
64,2,-90,18
65,2,-91,19
66,2,-91,17
67,2,-85,17
68,2,-94,18
69,2,-95,19
70,2,-95,18
71,2,-89,17
72,2,-100,18
73,2,-100,19
74,2,-100,18
75,2,-97,17
76,2,-105,18
77,2,-104,19
78,2,-104,17
79,2,-99,16
80,0,-109,19
81,5,-108,17
84,0,-111,17
85,0,-111,17
88,0,-116,18
89,0,-116,18
90,0,-116,18
92,0,-119,18
93,0,-119,19
96,0,-124,19
97,0,-124,20
98,0,-123,18
100,0,-127,19
101,0,-126,20
102,0,-126,18
104,0,-132,20
105,0,-130,20
106,0,-131,19
108,0,-134,20
109,2,-132,21
112,0,-139,18
113,0,-136,18
114,0,-137,17
116,0,-140,19
117,2,-139,20
120,5,-144,19
120,12,-161,13
121,2,-143,19
121,12,-179,12
122,2,-142,16
124,2,-150,21
125,2,-151,19
126,2,-149,17
127,2,-146,14
128,2,-153,18
129,2,-153,17
130,2,-153,16
131,2,-151,15
132,2,-155,20
133,2,-158,19
134,2,-160,17
135,2,-155,15
136,2,-161,20
137,2,-164,18
138,2,-166,17
139,2,-158,17
140,2,-162,21
141,2,-167,19
142,2,-171,17
143,2,-164,17
144,2,-167,20
145,2,-171,18
146,2,-175,17
147,2,-169,18
148,2,-173,20
149,2,-176,18
150,2,-179,17
151,2,-175,18
152,2,-176,20
153,2,-179,18
154,2,180,18
182,7,6,-2
183,7,5,-3
184,7,2,-2
185,7,1,-2
189,4,8,1
191,4,7,1
193,4,5,1
194,7,5,1
195,7,8,2
196,4,8,3
197,4,11,3
198,4,12,3
199,4,14,2
200,7,29,5
201,7,13,9
202,7,10,4
203,7,11,5
