11,0,16,-15
12,0,17,-13
13,0,18,-9
14,0,21,-6
15,0,22,-5
16,0,23,-5
17,0,23,-5
18,0,26,-3
19,0,26,-1
20,0,26,0
21,0,26,0
22,0,28,0
23,0,29,1
24,0,29,0
25,0,30,1
26,0,31,1
27,0,31,2
28,0,31,2
29,0,32,2
30,0,30,2
31,0,31,1
32,0,32,1
33,0,33,0
34,0,36,1
35,0,36,1
36,0,36,2
37,0,34,3
38,0,32,2
39,0,31,2
40,0,39,2
41,0,35,6
42,0,32,10
43,0,30,11
44,0,29,11
45,0,29,12
46,0,28,12
47,0,27,11
48,0,27,11
49,0,27,11
50,0,27,13
51,0,25,11
52,0,23,10
53,0,21,8
54,0,22,9
55,0,20,8
56,0,19,9
57,0,16,7
58,0,14,5
59,0,14,3
60,0,13,1
61,0,13,2
62,0,12,0
63,0,8,-2
64,0,7,-2
65,0,7,-2
66,0,6,-4
67,0,5,-2
68,0,7,-2
69,0,5,-1
70,0,3,-2
71,0,2,-1
72,0,0,0
73,0,0,0
74,0,1,0
75,0,-1,1
76,0,-3,0
77,0,-3,1
78,0,-5,1
79,0,-6,0
80,5,-8,9
81,0,-7,8
82,0,-6,7
83,0,-7,11
84,0,-11,9
85,0,-13,9
86,0,-15,13
87,0,-17,12
88,0,-17,13
89,0,-20,15
90,0,-21,14
91,0,-22,16
92,0,-22,16
93,0,-22,15
94,0,-21,16
95,0,-22,15
96,0,-22,15
97,0,-24,17
98,0,-25,18
99,0,-26,17
100,0,-26,17
101,0,-28,15
102,0,-29,13
103,0,-29,14
104,0,-30,14
105,0,-31,14
106,0,-31,15
107,0,-31,14
108,0,-32,15
109,0,-31,14
110,0,-33,13
111,0,-32,14
112,0,-32,15
113,0,-31,15
114,0,-29,15
115,0,-30,16
116,0,-29,16
117,0,-29,14
118,0,-30,14
119,0,-29,14
120,1,-23,27
121,0,-22,13
122,0,-19,14
123,0,-21,17
124,0,-20,16
125,0,-18,19
126,0,-19,19
127,0,-18,19
128,0,-20,17
129,0,-20,15
130,0,-17,16
131,0,-15,16
132,0,-14,16
133,0,-11,16
134,0,-10,14
135,0,-10,11
136,0,-9,11
137,0,-9,10
138,0,-8,9
139,0,-8,10
140,0,-5,9
141,0,-4,9
142,0,-3,9
143,0,-1,8
144,0,1,8
145,0,2,8
146,0,2,7
147,0,2,8
148,0,3,7
149,0,5,7
150,0,4,6
151,0,7,7
152,0,7,7
153,0,7,7
154,0,9,7
155,0,8,7
156,0,9,7
157,0,9,7
158,0,9,7
159,0,12,8
160,1,17,4
187,5,-134,22
188,12,-136,25
189,12,-135,25
190,12,-132,27
191,12,-129,28
192,12,-129,28
193,12,-122,28
194,12,-123,23
195,12,-123,22
196,12,-118,22
197,12,-109,23
206,12,-138,23
207,12,-138,24
208,12,-142,26
209,12,-142,28
210,12,-143,28
211,12,-144,28
212,12,-147,27
213,12,-149,26
214,12,-150,27
215,12,-153,27
216,12,-152,27
217,12,-153,27
218,12,-155,29
