11,8,-110,-19
12,8,-112,-14
13,8,-106,-10
14,8,-108,-11
15,8,-108,-8
16,8,-109,-9
17,8,-107,-8
19,8,-106,-8
20,8,-107,-7
21,8,-107,-5
22,8,-109,-3
23,8,-109,-2
24,8,-108,-2
25,8,-108,-4
26,8,-113,-1
27,8,-111,1
28,8,-109,0
29,8,-107,-1
30,8,-105,-4
31,8,-107,-4
32,8,-107,-3
33,8,-107,-2
34,8,-109,-2
35,8,-110,-1
36,8,-109,-1
37,8,-108,-2
38,8,-109,-4
39,8,-110,-2
40,8,-106,0
41,8,-107,-2
43,3,-106,-5
45,3,-110,-4
46,8,-112,-4
47,8,-111,-3
48,8,-111,0
49,8,-110,0
50,8,-111,-1
51,8,-115,-2
52,8,-113,0
53,8,-111,-1
54,8,-110,0
55,8,-110,-1
56,8,-111,-1
57,8,-111,-1
58,8,-111,-1
59,8,-110,-1
60,8,-111,-1
61,8,-109,-1
62,8,-111,-2
63,8,-113,-1
64,8,-112,1
65,8,-110,2
66,8,-109,2
67,8,-109,0
68,8,-111,0
69,8,-112,0
70,8,-110,1
71,8,-111,1
72,8,-110,0
73,8,-110,0
74,8,-111,0
75,8,-113,1
76,8,-111,1
77,8,-110,2
78,8,-109,1
79,8,-108,0
80,8,-113,-4
81,8,-113,6
82,8,-110,2
83,8,-110,3
84,8,-110,2
85,8,-110,1
86,8,-108,1
87,8,-109,1
88,8,-107,0
89,8,-108,1
90,8,-108,1
91,8,-109,0
92,8,-109,0
93,8,-110,0
94,8,-110,1
95,8,-111,0
96,8,-109,0
97,8,-109,-2
98,8,-110,-2
99,8,-110,0
100,8,-108,-1
101,8,-107,0
102,8,-106,-3
103,8,-108,-2
104,8,-111,-2
105,8,-110,-1
106,8,-111,0
107,8,-109,1
108,8,-109,-1
109,8,-110,-3
110,8,-110,-2
111,8,-108,-1
112,8,-107,-1
113,8,-106,-2
114,8,-106,-2
115,8,-108,-2
116,8,-109,-1
117,8,-108,-1
118,8,-109,-2
119,8,-107,-2
120,8,-108,-4
121,8,-113,2
122,8,-113,2
123,8,-112,1
124,8,-110,1
125,8,-108,-1
126,8,-111,4
127,8,-109,3
128,8,-108,1
129,8,-108,0
130,8,-109,1
131,8,-107,2
132,8,-106,0
133,8,-110,-3
134,8,-110,-2
135,8,-110,-1
136,8,-108,-1
137,8,-108,-2
138,8,-107,-2
139,8,-110,-2
140,8,-110,-3
141,8,-110,-3
