1,8,-2,0
2,12,-21,12
2,7,-1,2
3,12,-20,14
3,7,-1,4
4,12,-21,16
4,7,-1,2
5,7,0,4
6,7,1,3
7,7,2,2
8,7,1,1
9,7,-1,0
10,7,-2,0
11,7,-1,0
12,7,0,0
13,7,0,0
14,7,2,1
15,7,0,0
16,7,0,0
17,7,0,0
18,7,-3,-1
19,7,-3,0
20,7,-136,8
20,7,-3,-3
21,7,-136,8
21,7,2,-4
22,7,-133,11
22,2,0,4
23,7,-2,1
23,2,-127,6
24,7,-5,0
24,2,-131,10
25,7,-5,0
25,2,-134,7
26,7,-5,-1
26,2,-136,6
27,7,-5,-1
27,2,-136,5
28,7,-5,-1
28,2,-137,5
29,7,-6,-2
29,2,-136,5
30,7,-7,-2
30,2,-133,5
31,7,-6,-1
31,2,-133,4
32,7,-5,-1
32,2,-135,4
33,7,-5,-1
33,2,-134,5
34,7,-5,-1
34,2,-135,4
35,7,-5,-1
35,2,-136,4
36,7,-5,-2
36,2,-137,7
37,7,-6,-1
37,2,-134,8
38,7,-6,-1
38,2,-135,5
39,7,-6,-1
39,2,-135,5
40,2,-58,13
41,7,-132,16
42,7,-124,23
43,0,-175,3
43,2,-114,19
44,2,-127,15
45,2,-130,11
46,2,-134,8
47,2,-135,9
48,2,-138,9
49,2,-137,7
50,2,-137,8
51,2,-136,9
52,2,-134,10
53,2,-134,8
54,2,-133,8
55,2,-139,9
56,2,-139,9
57,2,-137,10
58,2,-138,9
59,2,-140,8
60,2,-138,6
61,2,-138,6
62,2,-137,7
63,2,-136,7
64,2,-139,7
65,2,-137,9
66,2,-136,9
67,2,-136,7
68,2,-136,6
69,2,-137,6
70,2,-135,6
71,2,-136,6
72,2,-138,5
73,2,-136,6
74,2,-135,6
75,2,-136,5
76,2,-137,3
77,2,-133,5
78,2,-133,6
79,2,-136,8
80,2,-99,18
81,2,-137,14
82,7,-72,14
82,2,-142,15
83,2,-135,12
84,2,-138,11
85,2,-135,10
86,2,-135,9
87,2,-139,7
88,2,-139,9
89,2,-139,7
90,2,-137,7
91,2,-135,8
92,2,-138,6
93,2,-137,8
94,2,-136,7
95,2,-139,6
96,2,-136,10
97,2,-135,9
98,2,-138,8
99,2,-140,7
100,2,-138,10
101,2,-138,8
102,2,-138,9
103,2,-139,9
104,2,-141,8
105,2,-140,7
106,2,-139,5
107,2,-138,5
108,2,-136,5
109,2,-135,3
110,2,-136,3
111,2,-135,4
112,2,-136,6
113,2,-140,7
114,2,-137,9
115,2,-136,7
116,2,-137,8
117,2,-136,8
118,2,-138,7
119,2,-139,8
120,7,-95,18
121,0,-67,17
121,7,-134,16
122,2,-140,15
123,2,-136,12
124,2,-140,12
125,2,-136,10
126,2,-135,11
127,2,-136,9
128,2,-138,10
129,2,-138,10
130,2,-139,10
131,2,-139,9
132,2,-137,9
133,2,-135,9
134,2,-135,8
135,2,-133,3
136,2,-135,3
137,2,-135,6
138,2,-136,7
139,2,-137,7
140,2,-137,7
141,2,-138,7
142,2,-139,7
143,2,-141,9
144,2,-137,8
145,2,-136,6
146,2,-135,8
147,2,-136,8
148,2,-136,8
149,2,-136,6
150,2,-134,7
151,2,-135,7
152,2,-134,8
153,2,-136,8
154,2,-136,8
155,2,-135,10
156,2,-134,10
157,2,-134,11
158,2,-132,12
159,2,-133,12
160,2,-129,12
161,7,-131,19
162,7,-132,23
163,7,-129,23
164,7,-130,23
165,7,-132,18
166,7,-133,17
167,7,-133,16
168,7,-133,13
173,10,14,21
174,10,13,13
178,5,16,9
179,5,16,11
180,5,15,12
181,5,15,11
182,5,15,11
183,5,16,10
193,11,147,26
194,9,146,25
195,9,146,24
196,9,146,24
197,9,146,23
198,9,148,24
199,9,146,25
200,4,147,3
201,4,149,21
202,4,148,25
203,9,147,24
204,9,146,27
205,9,147,25
206,9,146,25
207,9,146,25
208,9,148,27
209,9,148,28
210,9,152,30
215,11,-161,31
216,6,-154,25
217,6,-155,25
218,6,-158,27
219,6,-158,28
220,6,-158,26
221,6,-159,26
222,6,-159,24
223,6,-160,26
224,6,-162,28
225,6,-161,28
226,6,-158,28
227,6,-156,26
228,6,-157,24
229,6,-158,25
230,6,-158,26
231,6,-160,25
232,6,-162,26
240,8,-43,10
241,8,-34,8
242,8,-29,5
243,8,-26,0
244,8,-26,6
245,8,-29,5
246,8,-28,6
247,8,-30,6
248,8,-29,5
249,8,-32,3
250,8,-30,5
251,8,-33,5
252,8,-33,7
253,8,-35,6
254,8,-30,6
255,8,-32,-4
256,8,-31,-2
257,8,-33,0
258,8,-34,2
259,8,-35,1
260,8,-32,1
261,8,-33,-6
262,8,-30,0
263,8,-32,1
264,8,-32,3
265,8,-32,2
266,8,-28,2
267,8,-28,-2
268,8,-29,0
269,8,-30,1
270,8,-33,1
271,8,-34,0
272,8,-34,-1
273,8,-35,-1
274,8,-33,3
275,8,-33,1
276,8,-34,4
277,8,-33,2
278,8,-30,8
279,8,-32,20
280,4,-149,13
281,11,-150,25
282,11,-155,31
283,11,-154,28
284,11,-155,29
285,11,-157,30
286,11,-156,30
287,11,-157,29
288,11,-156,29
289,11,-157,28
290,11,-157,28
291,11,-155,29
292,11,-156,28
293,11,-156,27
298,9,-159,28
301,13,-162,29
302,13,-164,28
303,2,-167,29
304,2,-170,30
305,4,-170,30
306,4,-170,30
307,4,-172,31
308,4,-174,31
309,4,-178,32
310,4,-178,33
311,4,-178,35
312,4,180,32
313,4,177,32
314,4,176,33
315,4,171,33
316,4,168,33
317,4,171,34
318,4,170,34
319,4,177,35
320,11,-175,14
322,13,153,29
323,13,147,26
324,13,147,25
325,13,150,26
326,13,163,28
327,13,171,31
328,4,154,28
330,13,139,24
331,8,-124,17
332,8,-124,16
333,8,-123,15
334,8,-121,15
335,8,-123,18
335,13,159,27
336,8,-122,18
336,13,151,24
337,8,-121,19
337,13,149,23
338,8,-125,20
338,13,156,27
339,8,-132,20
339,4,-174,29
340,8,-139,22
340,4,-160,25
341,8,-142,21
342,8,-133,19
342,8,-168,28
343,8,-134,17
344,8,-128,16
345,8,-136,18
346,8,-155,16
348,8,-162,31
349,8,-163,30
350,8,-164,32
351,8,-156,30
352,8,175,22
352,8,-151,27
353,8,-151,26
354,8,-147,28
355,8,-144,28
356,8,-142,28
357,8,-142,29
358,8,-146,27
359,8,-146,27
360,8,-147,2
361,8,-143,16
362,8,-143,15
363,8,-140,17
364,8,-154,17
365,8,-148,21
366,8,-146,23
367,8,-146,25
368,8,-127,29
369,8,-141,20
369,2,-37,7
370,8,-143,19
370,2,-40,2
371,8,-143,19
371,2,-41,2
372,8,-141,20
372,2,-42,5
373,8,-140,20
373,2,-42,7
374,8,-140,20
374,2,-40,8
375,8,-140,19
375,2,-40,6
376,8,-140,20
376,2,-40,7
377,8,-139,19
377,2,-40,6
378,8,-140,20
378,2,-41,6
379,8,-142,19
379,2,-38,6
380,8,-141,19
380,2,-37,5
381,8,-141,19
381,2,-39,5
382,8,-140,19
382,2,-39,4
383,8,-139,18
383,2,-40,6
384,8,-140,20
384,2,-43,7
385,8,-46,10
386,8,-49,12
387,8,-51,11
388,8,-56,12
389,8,-61,15
390,8,-53,11
391,8,-52,18
392,8,-110,21
393,8,-120,21
394,8,-126,19
395,8,-120,22
396,8,-115,19
397,8,-141,20
398,8,-142,19
399,8,-143,21
400,8,-143,6
401,8,-146,17
402,8,-144,14
403,8,-147,15
404,8,-153,23
405,8,-146,26
406,8,-149,25
407,8,-145,26
408,8,-147,25
409,8,-146,25
410,8,-144,22
411,8,-140,22
412,8,-140,22
413,8,-142,24
414,8,-143,25
415,8,-144,23
416,8,-145,22
417,8,-142,22
418,8,-143,23
419,8,-144,25
420,8,-142,26
421,8,-174,22
421,8,177,33
422,8,-148,21
422,8,158,24
423,8,-145,20
423,9,152,23
424,8,-146,21
424,9,152,21
425,8,-149,20
425,9,157,24
426,8,-150,20
426,9,157,24
427,8,-144,19
427,9,157,22
428,8,-146,20
428,9,158,21
429,8,-145,20
429,9,157,22
430,8,-148,20
430,9,157,24
431,8,-154,19
431,9,161,26
432,8,-148,20
432,9,158,27
433,8,-153,19
433,9,160,28
434,8,-157,18
434,9,160,25
435,8,160,25
436,8,152,30
437,8,-146,21
438,8,-145,22
439,8,-148,26
440,8,-140,1
441,8,-141,12
442,8,-140,11
443,8,-142,20
444,8,-146,23
445,8,155,34
445,8,-145,25
446,8,156,34
446,1,-154,26
447,8,156,34
448,8,158,33
448,3,164,21
449,8,157,32
449,3,154,21
450,8,-174,25
451,8,168,31
451,9,165,23
452,8,-148,26
453,8,-147,26
454,8,-153,64
457,3,-90,66
458,3,157,31
459,3,151,27
460,8,-163,26
460,3,149,25
461,8,-171,28
461,3,149,26
462,8,-172,28
462,3,147,26
463,8,-171,27
463,3,147,26
464,3,147,26
465,3,149,26
466,3,150,26
467,3,152,25
468,3,150,25
469,3,151,25
470,3,151,27
472,3,152,27
474,8,147,27
475,8,140,23
476,8,139,22
477,8,139,19
478,6,140,17
479,6,138,21
480,6,157,10
481,6,145,21
482,3,144,22
483,6,145,20
484,6,147,20
485,6,151,20
486,6,150,21
487,6,146,21
488,3,146,21
489,6,147,20
490,6,148,20
491,6,148,21
492,6,147,21
493,6,146,21
494,6,147,22
503,3,146,22
504,3,149,24
505,9,149,25
506,9,150,24
507,9,148,24
508,3,147,23
509,3,147,25
510,9,149,26
511,3,147,28
513,3,143,33
518,3,148,29
520,3,137,14
521,3,146,16
522,3,146,22
523,3,146,22
524,3,147,23
525,3,150,22
526,3,151,24
527,3,151,24
528,3,151,24
529,3,152,24
530,3,150,27
531,3,152,24
532,3,152,25
533,3,154,26
538,3,41,0
539,3,41,1
540,5,41,2
541,10,41,3
542,3,39,2
543,10,40,3
544,3,38,3
546,3,40,5
