26,7,147,-4
27,7,141,-10
28,7,139,-11
29,7,137,-9
30,7,136,-8
31,7,135,-8
32,7,135,-10
34,4,133,-11
35,7,128,-11
36,7,125,-11
37,7,124,-10
38,7,123,-9
39,7,122,-9
40,4,115,-17
41,4,112,-6
42,4,113,-3
43,4,111,-3
44,4,109,-8
45,4,109,-9
46,4,108,-9
47,4,106,-9
48,4,105,-10
49,4,103,-12
50,4,100,-11
51,4,97,-10
52,4,96,-10
53,4,95,-11
54,4,92,-12
55,4,90,-11
56,4,88,-10
57,4,84,-10
58,4,82,-10
59,4,80,-11
60,4,77,-11
61,4,75,-12
62,4,73,-13
63,4,70,-13
64,4,70,-12
65,4,67,-12
66,4,65,-11
67,4,64,-11
68,4,61,-11
69,4,59,-10
70,4,57,-9
71,4,57,-9
72,4,56,-10
73,4,54,-10
74,4,51,-10
75,4,47,-11
76,4,44,-11
77,4,42,-11
78,4,39,-9
79,4,38,-10
80,4,38,-9
81,4,33,-18
82,3,35,0
82,4,30,-18
83,3,44,4
83,4,33,-18
84,3,40,5
84,4,29,-20
85,3,21,5
85,4,26,-20
86,3,23,7
86,4,25,-19
87,4,24,-19
88,4,24,-19
89,4,23,-19
90,4,23,-18
91,4,21,-19
92,4,17,-18
93,4,14,-17
94,4,11,-17
95,4,10,-16
96,4,9,-13
97,4,7,-12
98,4,6,-13
99,4,4,-13
100,4,3,-14
101,4,2,-15
102,4,3,-15
103,4,6,-16
104,4,8,-17
105,4,10,-18
106,4,12,-19
107,4,14,-20
108,4,16,-21
109,4,17,-21
110,4,18,-22
111,4,21,-22
112,4,23,-22
113,4,25,-23
114,4,27,-23
115,4,28,-23
116,4,30,-23
117,4,36,-21
118,4,34,-22
119,4,36,-22
120,4,41,-21
121,3,33,-5
121,4,43,-24
122,3,38,-6
122,4,42,-21
123,3,54,1
123,4,48,-21
124,3,63,9
124,4,49,-23
125,4,52,-23
126,4,54,-22
127,4,56,-21
128,4,58,-22
129,4,60,-21
130,4,62,-21
131,4,65,-21
132,4,67,-21
133,4,69,-21
134,4,71,-21
135,4,71,-21
136,4,73,-21
137,4,78,-21
138,4,84,-21
139,4,87,-21
140,4,88,-22
141,4,91,-22
142,4,92,-22
