26,7,-150,24
27,13,-148,22
28,13,-148,22
31,4,-154,26
32,4,-153,24
33,4,-154,23
36,4,-155,24
37,4,-156,27
38,4,-156,28
39,4,-157,28
40,4,-141,9
41,4,-144,20
42,4,-149,25
43,4,-150,28
44,4,-153,28
45,4,-155,26
46,4,-155,25
47,4,-154,26
48,4,-152,26
49,4,-152,25
50,4,-152,25
51,4,-151,26
52,4,-152,26
53,4,-153,26
54,4,-153,26
55,4,-152,26
56,4,-152,25
57,4,-153,25
58,4,-153,25
59,4,-154,25
60,4,-154,25
61,4,-154,25
62,4,-154,24
63,4,-156,24
64,4,-156,24
65,4,-155,24
66,4,-154,24
67,4,-152,24
68,4,-153,24
69,4,-153,25
70,4,-154,25
71,4,-155,26
72,4,-156,26
73,4,-155,26
74,4,-153,26
75,4,-153,25
76,4,-154,24
77,4,-153,25
78,4,-153,25
79,4,-153,25
80,4,108,49
114,0,24,-2
115,0,24,6
116,0,24,5
117,0,27,7
118,0,27,5
119,0,29,5
120,0,29,3
121,0,34,6
122,0,32,9
123,0,32,8
124,0,31,6
125,0,31,5
126,0,30,6
127,0,30,5
128,0,31,5
129,0,33,5
130,0,33,5
131,0,34,5
132,0,35,5
133,0,36,4
134,0,35,5
135,0,35,6
136,0,36,7
137,0,35,7
138,0,36,7
139,0,36,8
140,0,36,7
141,0,35,6
142,0,35,6
143,0,34,7
144,0,35,8
145,0,34,8
146,0,35,8
147,0,35,7
148,0,34,7
149,0,34,7
150,0,32,6
151,0,31,5
152,0,28,5
153,0,27,5
154,0,25,3
155,0,23,1
156,0,24,0
157,0,23,2
158,0,22,2
159,0,20,2
160,0,13,-12
161,0,14,1
162,0,15,-1
163,0,17,0
164,0,12,3
165,0,11,2
166,0,9,1
167,0,9,0
168,0,8,-1
169,0,7,-3
170,0,6,-3
171,0,5,-3
172,0,5,-3
173,0,3,-2
174,0,2,-1
175,0,0,-2
176,0,-3,-1
177,0,-3,-1
178,0,-4,0
179,0,-5,1
180,0,-6,3
181,0,-7,4
182,0,-9,4
183,0,-9,5
184,0,-10,5
185,0,-12,6
186,0,-11,5
187,0,-11,5
188,0,-14,5
189,0,-16,5
190,0,-18,5
191,0,-20,5
192,0,-20,6
193,0,-21,6
194,0,-22,7
195,0,-23,8
196,0,-24,9
197,0,-24,9
198,0,-26,10
199,0,-26,10
200,0,-26,17
201,0,-21,18
202,0,-19,16
203,0,-21,13
204,0,-23,11
205,0,-25,11
206,0,-24,11
207,0,-24,12
208,0,-26,14
209,0,-26,14
210,0,-27,14
211,0,-28,14
212,0,-28,14
213,0,-29,13
214,0,-29,13
215,0,-29,12
216,0,-27,12
217,0,-27,12
218,0,-26,12
219,0,-25,12
220,0,-24,12
221,0,-23,11
222,0,-22,11
223,0,-22,10
224,0,-21,10
225,0,-21,9
226,0,-20,9
227,0,-19,8
228,0,-18,10
229,0,-19,10
230,0,-19,11
231,0,-16,11
232,0,-16,12
233,0,-14,12
234,0,-13,12
235,0,-11,11
236,0,-10,10
237,0,-8,9
238,0,-6,8
239,0,-4,7
240,0,-7,1
241,0,-5,-2
242,0,-3,-1
243,0,-1,0
244,0,-1,-2
245,0,-1,-2
246,0,0,-1
247,0,0,-2
248,0,0,-2
249,0,0,-3
250,0,1,-3
251,0,1,-2
252,0,3,-1
253,0,4,0
254,0,3,-1
255,0,4,0
256,0,3,-1
257,0,4,-2
258,0,7,-1
259,0,6,-1
260,0,7,-1
261,0,9,0
262,0,11,0
263,0,15,2
264,0,28,-4
293,10,4,-17
294,5,4,-9
295,5,4,-8
296,5,4,-7
297,5,5,-7
298,5,5,-8
299,5,7,-9
300,5,9,-9
301,5,8,-7
302,5,8,-6
303,5,8,-6
304,5,8,-6
305,5,5,-4
306,5,4,-2
307,5,6,-4
318,0,5,-8
319,5,6,-8
320,0,15,4
321,0,6,-4
328,0,6,-8
329,0,6,-8
330,0,7,-7
331,0,6,-8
332,0,6,-8
333,0,6,-8
334,0,5,-7
335,0,5,-6
336,0,5,-6
337,0,5,-6
338,0,5,-7
339,0,5,-6
340,0,5,-5
356,1,-164,35
357,1,-165,35
358,1,-165,34
359,1,-164,35
360,1,-160,31
361,1,-164,33
362,1,-160,35
363,1,-162,37
364,1,-163,37
365,1,-162,37
366,1,-163,36
367,1,-163,35
368,1,-164,34
369,1,-164,34
370,1,-164,34
371,1,-165,35
372,1,-166,34
373,1,-165,34
374,1,-165,35
375,1,-164,35
376,1,-164,35
377,1,-163,35
378,1,-164,35
379,1,-165,34
380,1,-165,34
381,1,-165,33
393,1,-167,37
394,1,-162,37
395,1,-164,36
396,1,-166,34
398,1,-166,33
399,1,-166,35
400,1,-162,16
401,1,-164,33
402,1,-161,36
403,1,-163,38
404,1,-162,38
405,1,-163,37
406,1,-164,36
407,1,-164,36
408,1,-163,36
409,1,-162,36
410,1,-163,36
411,1,-164,36
412,1,-163,36
413,1,-163,36
414,1,-162,36
415,1,-162,36
416,1,-161,35
417,1,-161,35
418,1,-161,35
419,1,-162,35
420,1,-160,35
421,1,-160,35
422,1,-159,34
423,1,-159,34
424,1,-162,35
425,1,-162,35
426,1,-161,36
427,1,-163,35
429,1,-163,35
430,1,-165,36
431,1,-166,34
432,1,-165,36
434,1,-165,36
435,1,-163,36
436,1,-163,35
437,1,-162,35
438,1,-161,35
439,1,-160,35
440,0,-172,12
440,1,-163,32
441,1,-168,38
442,1,-163,39
443,1,-163,38
444,1,-164,38
445,1,-163,38
446,1,-163,37
447,1,-163,37
448,1,-164,37
449,1,-166,38
450,1,-165,38
451,1,-165,37
452,1,-165,37
453,1,-164,37
454,1,2,24
454,1,-164,37
455,1,-1,27
455,1,-164,37
456,1,0,28
456,1,-163,37
457,1,3,26
457,1,-164,37
458,1,0,23
458,1,-163,36
459,1,-1,22
459,1,-163,36
460,1,0,23
460,1,-164,36
461,1,4,25
461,1,-165,36
462,1,4,26
462,1,-165,37
463,1,1,26
463,1,-163,36
464,1,-162,36
465,1,-162,36
466,1,-164,36
467,1,-164,36
468,1,-166,37
469,1,-163,38
471,1,-165,37
472,1,-165,37
473,1,-166,38
474,1,-164,37
475,1,-164,37
476,1,-162,37
477,1,-161,36
478,1,-161,36
479,1,-161,36
480,1,-169,32
481,1,-168,33
482,1,-163,36
483,1,-164,37
484,1,-161,37
485,1,-159,35
486,1,-159,35
487,1,-160,35
488,1,-160,36
489,1,-160,36
490,1,-161,36
491,1,-160,36
492,1,-161,36
493,1,-161,36
494,1,-162,37
495,1,-161,37
496,1,-161,36
497,1,-160,35
498,1,-161,35
499,1,-162,34
500,1,-162,34
501,1,-162,35
502,1,-161,35
533,9,-129,23
534,2,-129,20
535,2,-129,21
536,2,-129,22
537,2,-130,24
538,2,-131,26
539,2,-131,25
540,2,-132,23
541,2,-132,22
542,2,-130,21
543,2,-131,21
544,2,-132,22
545,2,-133,20
546,2,-132,20
547,2,-132,21
548,2,-132,20
549,2,-132,20
550,2,-132,20
551,2,-131,21
552,2,-130,21
553,2,-129,21
554,2,-130,20
555,2,-124,20
556,2,-125,22
557,2,-124,21
558,2,-123,19
560,8,-120,10
561,8,-129,14
