18,3,149,12
19,13,150,13
20,13,151,14
21,13,150,12
22,13,151,11
23,13,151,9
24,13,149,8
25,13,149,9
26,13,147,8
27,13,148,7
28,13,147,7
29,13,149,8
30,13,149,8
31,13,149,7
32,13,151,10
33,13,152,9
34,13,146,7
35,13,142,5
36,13,136,3
37,13,132,1
38,13,131,1
39,13,131,1
40,4,142,-4
41,13,139,-4
42,11,151,-1
42,4,133,1
43,4,130,-1
44,4,132,0
45,4,131,1
46,13,146,0
46,4,135,0
47,4,132,1
48,4,128,3
49,4,124,5
50,4,124,6
51,4,114,8
52,13,140,-9
52,4,116,7
53,13,140,-10
53,4,115,6
54,4,116,6
55,13,140,-11
55,4,114,4
56,4,112,3
57,13,140,-11
57,4,112,2
58,13,139,-11
58,4,99,2
59,13,139,-11
59,4,101,4
60,13,130,-14
60,4,103,2
61,13,124,-14
61,4,102,2
62,13,128,-14
62,4,82,1
63,13,132,-10
63,4,72,-6
64,13,141,-14
64,4,67,-6
65,13,145,-5
65,4,64,-6
66,13,145,-3
66,4,65,-4
67,4,64,-2
68,13,146,-3
68,4,61,0
69,4,58,-1
70,13,147,0
70,4,57,-3
71,13,145,-2
71,4,56,-3
72,4,54,-3
73,4,53,-6
74,4,53,-5
75,4,52,-5
76,4,50,-5
77,4,48,-5
78,4,45,-6
79,4,44,-7
80,7,34,-8
81,3,24,4
81,7,42,-14
82,3,26,3
82,7,36,-11
83,3,29,6
83,7,35,-11
84,7,32,-10
85,7,32,-9
86,7,29,-7
87,7,28,-5
89,4,25,-7
90,4,25,-8
91,4,23,-8
92,4,22,-9
93,4,20,-9
94,4,19,-8
95,4,16,-8
96,4,13,-8
97,4,10,-8
98,4,8,-9
99,4,6,-9
100,4,5,-8
101,4,2,-6
102,4,3,-6
103,4,2,-7
104,4,4,-8
105,4,7,-9
106,4,8,-10
107,4,10,-11
108,4,12,-11
109,4,13,-11
110,4,17,-13
111,4,19,-13
112,4,21,-13
113,4,23,-13
114,4,25,-13
115,4,26,-13
116,4,27,-13
117,4,29,-13
118,4,30,-13
119,4,33,-12
120,4,41,-10
121,4,36,-17
122,4,38,-15
123,4,41,-15
124,4,40,-16
125,4,44,-15
126,4,47,-15
127,4,51,-15
128,4,52,-15
129,4,55,-15
130,4,57,-16
131,4,59,-15
132,4,61,-15
133,4,62,-15
134,4,62,-15
135,0,152,8
135,4,61,-14
136,0,148,6
136,4,61,-13
137,4,58,-7
138,3,151,-5
138,4,57,-8
139,3,152,-4
139,4,58,-9
140,3,150,-5
140,4,59,-11
141,3,152,-4
141,4,65,-12
142,3,149,-2
142,4,70,-14
143,3,143,-6
143,4,77,-14
144,3,150,-5
144,4,73,-12
145,3,149,-7
145,4,77,-10
146,3,150,-7
146,4,75,-10
147,3,148,-5
147,4,82,-12
148,3,148,-7
148,4,88,-13
149,3,145,-6
149,4,111,-12
150,3,146,-4
150,4,98,-9
151,3,145,-5
