19,11,-49,-11
20,6,-53,-12
21,6,-53,-9
22,6,-53,-10
23,6,-50,-9
24,6,-51,-11
25,6,-50,-12
26,6,-52,-9
27,6,-52,-8
28,6,-55,-7
29,6,-53,-7
30,6,-55,-9
31,6,-56,-9
32,6,-55,-12
33,6,-56,-10
34,6,-55,-9
35,6,-54,-7
63,6,165,-7
64,10,166,-6
65,2,165,-6
66,2,161,-7
67,2,156,-6
68,2,153,-7
69,2,149,-6
70,2,146,-4
71,2,143,-4
72,2,142,-4
73,2,142,-5
74,2,142,-5
75,2,140,-5
76,2,139,-6
77,2,139,-6
78,2,138,-6
79,2,138,-7
80,2,132,1
81,2,132,-6
82,2,129,-8
83,2,130,-8
84,8,28,-9
84,2,129,-8
85,8,64,-10
85,2,127,-9
86,8,63,-8
86,2,124,-9
87,8,62,-9
87,2,121,-9
88,8,62,-7
88,2,120,-8
89,8,65,-7
89,2,119,-9
90,8,78,-8
90,2,116,-9
91,8,75,-8
91,2,117,-11
92,8,83,-6
92,2,110,-9
93,8,109,-5
93,2,107,-10
94,8,106,-3
94,2,105,-10
95,8,101,-3
95,2,105,-10
96,8,102,-1
96,2,102,-8
97,8,104,-1
97,2,101,-8
98,8,105,1
98,2,98,-7
99,8,109,2
99,2,96,-7
100,8,110,2
100,2,95,-8
101,8,120,5
101,2,93,-7
102,8,124,4
102,2,91,-6
103,8,121,4
103,2,88,-7
104,8,119,3
104,2,83,-9
105,8,117,1
105,2,81,-9
106,8,132,4
106,2,77,-9
107,8,134,4
107,2,77,-9
108,8,135,4
108,2,76,-10
109,8,136,5
109,2,74,-9
110,8,137,6
110,2,72,-8
111,8,136,6
111,2,72,-9
112,8,137,8
112,2,68,-7
113,8,137,10
113,2,67,-6
114,2,66,-5
140,3,165,1
141,3,168,-2
142,3,168,-1
143,3,171,-1
144,3,169,0
145,3,171,-3
146,3,169,-3
147,3,174,-2
148,3,173,-3
149,3,174,-4
150,3,175,-4
151,3,173,-5
152,3,172,-6
153,3,172,-6
154,3,174,-6
155,3,177,1
156,3,179,1
157,3,-180,-1
158,3,179,-2
159,3,-180,-1
161,8,-175,0
162,8,-171,-2
163,8,-170,-1
164,8,-168,-4
165,8,-164,-6
166,8,-166,-6
167,8,-161,-6
168,3,-162,-3
170,1,-160,-4
173,8,-157,-6
174,8,-156,-7
177,3,-151,-3
178,3,-150,-3
179,3,-152,-2
180,3,-147,-3
181,3,-148,-5
182,3,-148,-2
183,3,-148,-1
184,3,-147,0
185,3,-148,-1
186,3,-146,-3
187,3,-144,-3
188,3,-143,-3
189,3,-142,-3
190,3,-139,-2
191,3,-139,-1
192,3,-138,-2
193,3,-137,0
194,3,-135,-2
196,3,-133,-2
204,12,65,33
210,12,126,14
211,12,114,12
212,12,100,14
213,12,103,15
214,12,108,19
215,12,108,28
216,12,109,29
218,12,103,39
219,2,120,2
220,2,119,-1
221,2,119,0
222,4,124,0
223,4,126,1
224,4,130,-1
225,4,132,0
226,4,133,0
227,2,134,0
228,2,135,0
229,2,136,0
230,2,137,0
231,2,139,0
232,2,140,1
233,2,140,1
234,2,140,2
235,2,142,2
236,2,143,3
237,2,144,3
238,2,146,3
239,2,149,3
240,2,164,5
241,2,166,3
242,2,167,-4
243,4,169,-4
244,4,172,-1
245,4,172,-1
246,2,173,0
247,4,175,1
248,4,177,1
249,4,178,1
250,4,-180,1
251,4,-177,2
252,4,-175,1
253,4,-171,2
254,4,-168,0
255,4,-166,0
256,4,-164,0
257,4,-162,0
258,4,-159,1
259,4,-157,1
260,4,-154,1
261,4,-151,1
262,4,-150,1
263,4,-148,1
264,4,-147,1
265,4,-145,1
266,4,-144,0
267,4,-143,0
268,4,-141,0
269,4,-140,1
270,4,-139,1
271,4,-137,1
272,4,-135,2
273,4,-132,2
274,4,-130,3
275,4,-127,3
276,4,-125,4
277,4,-123,4
278,4,-121,4
279,4,-118,4
280,4,-118,0
281,4,-118,3
282,4,-118,1
283,4,-115,1
284,4,-114,2
285,4,-113,2
286,4,-112,2
287,4,-108,1
288,4,-106,1
289,4,-104,1
290,4,-102,1
291,4,-100,1
292,4,-97,1
293,4,-93,1
294,4,-88,0
295,4,-83,0
296,4,-80,-1
297,4,-78,-2
298,4,-77,-3
299,4,-76,-3
300,4,-74,-3
301,4,-72,-4
302,4,-70,-4
303,4,-69,-5
304,4,-68,-5
305,4,-66,-6
306,4,-64,-6
307,4,-63,-6
308,4,-62,-6
309,4,-59,-7
310,4,-57,-7
311,4,-54,-7
312,4,-52,-7
313,4,-50,-7
314,4,-48,-7
315,4,-45,-7
316,4,-43,-8
317,4,-41,-9
318,4,-41,-8
319,4,-38,-8
320,2,-36,-3
321,2,-35,-5
322,2,-35,-12
323,2,-33,-11
324,2,-31,-8
325,2,-28,-9
326,2,-24,-9
327,2,-21,-9
328,2,-20,-10
329,2,-19,-11
330,2,-18,-10
331,2,-16,-10
332,2,-13,-10
333,2,-10,-10
334,2,-8,-9
335,2,-6,-9
336,2,-3,-8
337,4,-1,-8
338,4,1,-7
339,4,1,-5
344,4,-14,-5
345,4,-17,-5
346,4,-20,-5
347,4,-22,-4
349,4,-25,-2
350,4,-27,-2
351,4,-28,-1
352,4,-29,-1
353,4,-32,0
354,2,-34,-1
355,2,-36,1
356,4,-38,1
357,4,-40,1
358,4,-42,1
359,4,-44,2
