4,3,162,29
11,4,24,-1
12,5,37,2
13,5,40,-9
14,5,40,-11
15,5,40,-9
16,5,41,-10
17,5,42,-10
18,5,47,-8
19,5,49,-6
20,5,48,-4
21,5,47,-5
22,5,44,-6
23,5,42,-6
24,5,42,-5
27,5,37,-7
28,5,33,-7
34,5,-2,-5
35,5,-7,-5
36,5,-9,-5
37,5,-10,-4
38,5,-14,-5
39,5,-19,-4
40,1,-16,0
41,1,-14,1
42,1,-10,1
43,1,-8,-1
44,1,-8,-1
45,1,-6,-6
46,1,-8,-8
47,1,-9,-8
48,1,-8,-9
49,1,-13,-14
50,1,-14,-10
51,1,-10,-7
52,1,-9,-6
53,1,-9,-6
54,1,-10,-7
55,1,-10,-7
56,1,-12,-8
57,1,-10,-7
58,1,-11,-7
59,1,-12,-9
60,1,-10,-9
61,1,-12,-11
62,1,-11,-9
63,1,-12,-8
64,1,-10,-8
65,1,-10,-8
66,1,-12,-7
67,1,-10,-6
68,1,-11,-8
69,1,-9,-10
70,1,-9,-10
71,1,-11,-10
73,1,-12,-8
74,1,-13,-11
75,3,-12,-9
79,1,-10,-11
81,1,-6,9
82,1,-8,2
83,1,-5,2
84,1,-6,-2
85,1,-7,-3
86,1,-9,-3
87,1,-118,16
87,1,-9,-2
88,1,-123,16
88,1,-26,14
89,1,-139,19
90,1,-19,4
90,1,-137,19
91,1,-13,3
91,1,-134,22
92,1,-17,5
92,1,-136,22
93,1,-16,1
93,1,-133,20
94,1,-13,2
94,6,-136,18
95,1,-128,16
95,6,-11,-2
96,1,-126,17
96,6,-12,-2
97,6,-138,18
98,6,-139,18
99,6,-20,0
100,6,-9,-4
101,1,-7,-5
102,1,-6,-6
103,1,-5,-4
104,1,-8,-3
105,1,-7,0
106,1,-9,-2
107,1,-11,-5
108,1,-6,0
109,1,-7,-7
110,1,-7,-16
111,1,-6,-14
112,1,-7,-12
113,1,-5,-9
114,1,-7,-9
116,1,-7,-13
117,1,-6,-10
118,1,-7,-9
119,1,-9,-9
121,8,75,1
122,8,60,-4
123,6,37,-12
124,6,30,-11
125,6,43,-7
126,6,43,-6
127,6,43,-8
128,6,50,-7
129,6,32,-6
130,6,30,-7
131,6,33,-7
132,6,45,2
133,6,46,3
134,6,42,1
135,6,48,-1
136,6,49,-1
137,6,47,1
138,6,46,4
139,6,45,6
140,6,45,5
141,6,21,-9
142,1,1,-12
143,3,-15,-10
147,3,-10,-9
148,1,-13,-14
149,2,55,10
151,7,-28,-3
152,4,-29,-3
153,4,-30,-1
154,4,-27,-3
155,4,-24,-3
156,8,36,5
156,4,-18,-5
157,8,15,-3
157,4,-16,-6
158,8,32,4
158,4,-19,-5
159,4,-19,-4
160,7,-30,21
161,7,-21,14
162,7,-21,12
163,7,-19,14
164,7,-18,14
165,7,-18,12
166,7,-15,9
167,7,-14,6
168,7,-15,4
169,7,-15,5
170,7,-12,4
171,7,-11,2
172,7,-11,2
173,7,-9,2
174,7,-7,1
175,7,-8,-1
176,7,-7,-2
177,7,-7,-2
178,7,-6,-2
179,7,-6,-2
180,7,-5,-2
181,7,-3,-2
182,7,-2,-2
183,7,0,-4
184,7,1,-4
185,7,2,-4
186,7,5,-6
187,7,5,-6
188,7,5,-6
189,7,6,-5
190,7,9,-6
191,7,8,-4
192,7,11,-4
193,7,11,-3
194,7,15,-2
195,7,17,2
196,7,16,3
197,7,16,3
198,7,17,3
199,7,21,6
200,7,20,2
201,0,3,17
201,7,19,6
202,0,4,24
202,7,22,6
203,0,-4,18
203,2,23,8
204,0,-11,16
204,2,24,8
205,0,0,14
205,7,26,7
206,0,-43,13
206,7,24,7
207,0,-44,13
207,7,25,7
208,0,-31,14
208,7,26,7
209,0,-25,12
209,2,25,6
210,0,-15,10
210,2,25,5
211,0,-15,10
211,2,25,5
212,0,-15,10
212,7,26,5
213,0,-17,9
213,7,26,5
214,0,-16,10
214,7,26,6
215,0,-14,10
215,7,27,7
216,0,-26,24
216,7,28,7
217,0,-16,15
217,7,29,8
218,0,-16,13
218,7,29,8
219,0,-17,14
219,7,29,7
220,0,-19,14
220,7,29,8
221,0,-3,9
221,7,32,9
222,0,-5,9
222,7,31,8
223,0,-2,9
223,7,29,8
224,0,-4,9
224,7,28,7
225,0,-2,9
225,7,29,6
226,0,-1,9
226,7,30,7
227,0,-2,9
227,7,31,7
228,0,1,10
228,7,30,6
229,0,0,10
229,7,30,7
230,0,0,10
230,7,29,7
231,0,0,10
231,7,29,7
232,0,0,10
232,7,29,7
233,0,0,10
233,7,29,6
234,0,-2,10
234,7,28,6
235,0,0,10
235,7,28,6
236,0,0,11
236,7,27,5
237,0,-1,10
237,7,27,5
238,0,-1,11
238,7,26,5
239,0,1,10
239,7,24,4
240,7,24,2
241,0,11,19
241,2,23,5
242,0,-1,16
