4,12,32,-1
5,12,45,16
6,12,121,8
7,12,95,10
8,12,80,8
9,12,62,1
10,12,55,-3
11,12,51,-5
12,12,40,-3
13,12,-8,-17
14,12,39,-5
15,12,40,5
16,12,43,-5
18,12,27,-25
19,12,31,-11
20,12,33,-26
21,12,36,-29
22,12,30,-37
23,12,54,-33
24,12,25,-46
25,12,21,-37
26,12,31,-34
27,12,23,-37
28,12,23,-38
29,12,24,-32
30,12,31,-23
31,4,36,-13
32,4,32,-18
34,7,32,-17
35,7,37,-15
36,7,37,-13
37,7,38,-13
38,7,43,-12
39,7,44,-13
40,4,7,0
40,10,43,-10
42,2,48,-8
43,2,47,-8
44,2,46,-9
45,2,47,-11
46,2,44,-9
47,2,42,-9
48,2,47,-14
49,2,47,-14
50,2,48,-15
51,2,49,-16
52,2,50,-17
53,2,52,-17
54,2,51,-16
55,2,55,-16
56,2,56,-15
57,2,55,-15
58,2,53,-14
59,2,55,-15
60,2,55,-14
61,2,59,-15
62,2,58,-14
63,2,57,-14
64,2,57,-14
65,2,58,-14
66,2,54,-15
67,2,54,-16
68,2,58,-15
69,2,59,-14
70,2,58,-14
71,13,57,-15
72,13,54,-16
73,13,49,-17
74,8,102,-27
74,13,48,-17
75,8,116,-31
75,13,48,-17
76,8,107,-34
76,13,44,-17
77,13,41,-18
78,8,75,-30
78,13,40,-19
79,13,40,-19
80,13,44,-10
81,13,41,-15
82,13,34,-15
83,8,63,7
83,13,33,-18
84,8,74,6
84,13,33,-19
85,8,69,3
85,13,38,-20
86,8,71,3
86,13,39,-19
87,8,65,5
87,13,38,-19
88,13,36,-18
89,13,36,-17
90,13,38,-17
91,13,38,-17
92,13,40,-18
93,13,42,-17
94,13,42,-17
95,13,38,-17
96,13,37,-18
97,13,40,-17
98,13,39,-17
99,13,36,-17
100,13,35,-17
101,13,32,-17
102,13,31,-16
103,13,30,-14
104,13,28,-13
137,11,-48,5
138,7,-54,9
139,7,-55,10
140,7,-55,14
141,7,-61,12
142,3,-22,4
142,7,-59,11
143,3,156,7
143,7,-53,14
144,3,-27,8
144,7,176,14
145,3,-41,13
145,7,172,9
146,3,-37,11
146,7,173,7
147,3,160,10
147,7,-58,15
148,3,-28,17
148,7,-139,17
149,7,175,9
150,7,-180,7
151,7,-54,13
153,4,-43,13
153,0,-142,12
154,4,-46,28
154,7,-136,9
155,7,-100,18
157,0,-132,9
158,4,170,10
158,0,-127,8
159,7,-82,16
160,2,-88,4
161,7,-65,7
161,2,-107,3
162,7,-49,15
162,2,-106,2
163,2,-76,10
164,2,-64,9
165,0,-95,15
165,2,-71,9
166,0,-100,10
166,2,-69,9
167,0,-86,9
167,7,-69,10
168,0,-87,6
168,2,-60,11
169,0,-74,9
169,2,-70,11
170,0,-91,4
170,2,-68,10
171,0,-91,4
172,0,-94,4
172,2,-65,9
173,0,-93,3
173,2,-68,8
174,2,-64,7
175,7,-64,9
176,0,-77,3
176,2,-57,5
177,0,-83,2
177,2,-53,-1
178,2,-49,-2
179,7,-53,0
180,2,-48,4
181,2,-43,5
182,2,-42,4
183,7,-42,8
184,2,-31,8
185,4,-75,-1
185,2,-27,4
186,4,-80,4
