3,8,-93,-39
4,8,-72,-44
5,8,-88,-40
6,8,-88,-45
7,8,-86,-37
8,8,-77,-35
9,8,-75,-31
10,8,-75,-27
11,8,-81,-26
12,8,-82,-22
13,8,-90,-17
14,8,-80,-28
15,8,-77,-22
16,8,-79,-14
17,8,-82,-15
18,8,-88,-12
19,8,-90,-16
20,8,-93,-13
21,8,-95,-14
22,8,-96,-12
23,8,-97,-13
24,8,-98,-15
25,8,-101,-18
26,8,-95,-39
27,8,-106,-8
28,8,-110,-6
29,8,-112,-9
30,8,-115,-6
31,8,-142,-3
32,8,-125,-1
33,8,-120,0
34,8,-125,-4
35,8,-123,-9
36,8,-129,-5
37,8,-133,-6
38,8,-133,-3
39,8,-138,-3
41,8,-140,-12
42,8,-129,-13
43,8,-119,7
44,11,-118,11
45,11,-116,9
46,11,-118,9
47,11,-118,8
48,11,-120,7
49,11,-118,9
50,11,-115,8
51,11,-115,7
52,11,-113,7
53,11,-113,7
54,11,-115,8
55,11,-116,7
56,11,-116,8
57,11,-118,9
58,11,-119,9
59,11,-122,6
60,11,-123,8
64,3,-148,4
65,3,-157,-1
82,7,140,-4
83,8,132,-6
85,8,142,-6
92,8,131,8
104,0,-75,-4
105,11,-73,0
106,11,-74,0
107,11,-74,-1
108,11,-74,-1
109,11,-73,-1
110,11,-74,-1
111,11,-75,0
112,11,-74,0
113,11,-75,-1
114,11,-75,-2
115,11,-75,-2
116,11,-77,-1
117,11,-77,0
118,11,-77,1
119,11,-77,0
120,6,-78,2
126,6,-69,6
132,6,-72,12
133,6,-72,12
134,6,-70,12
135,6,-68,10
136,6,-70,10
137,6,-72,10
138,6,-72,10
139,6,-70,12
140,6,-76,11
141,6,-76,11
142,6,-75,10
143,6,-73,10
144,6,-74,11
145,6,-73,11
146,6,-72,10
147,6,-73,10
148,6,-76,12
149,6,-77,12
165,2,-53,-5
166,2,-53,-4
167,2,-54,-5
168,2,-56,-5
169,2,-56,-4
170,2,-55,-3
171,2,-56,-2
172,2,-56,-2
173,2,-55,-2
174,2,-55,-2
175,4,-54,-1
176,4,-54,-2
177,4,-55,-2
178,4,-56,-2
179,4,-55,-2
180,4,-56,-1
181,4,-56,-1
182,4,-56,-1
183,4,-56,-1
184,4,-56,-1
185,4,-55,-1
186,4,-55,-1
187,4,-55,-1
188,4,-55,-1
189,4,-56,-1
190,4,-55,-1
191,4,-55,-1
192,4,-55,-1
193,4,-55,-1
194,4,-56,-1
195,4,-56,-1
196,4,-55,-1
197,4,-55,-1
198,4,-56,-1
199,4,-55,-1
200,7,-58,16
201,4,-58,3
202,4,-58,2
203,4,-58,2
204,4,-52,5
218,1,140,5
226,3,148,6
227,3,147,8
228,2,152,4
229,2,147,3
230,2,147,1
231,2,148,3
232,2,144,2
233,2,144,2
234,2,142,4
235,2,141,5
236,2,142,5
237,2,143,4
238,2,142,4
239,2,142,5
240,0,130,5
240,2,150,1
241,2,150,0
242,2,149,-2
243,2,147,-1
244,7,20,-35
244,2,148,1
245,7,15,-30
245,2,148,0
246,2,149,-1
247,2,148,-1
248,2,148,-1
249,2,149,-1
250,2,149,0
251,2,149,0
252,2,147,0
253,2,146,-1
254,2,146,-1
255,2,147,-1
256,2,146,-2
257,2,147,-1
258,2,146,-1
259,2,146,-1
260,2,146,-1
261,2,146,-2
262,2,146,-2
263,2,148,-1
264,2,149,1
265,2,149,0
266,2,147,-1
267,2,146,-1
268,2,146,-1
269,2,147,0
270,2,147,1
271,2,147,1
272,2,147,0
273,2,147,0
274,2,146,0
275,2,145,0
276,2,143,0
277,2,143,0
278,2,144,0
279,2,145,0
280,0,125,4
280,2,151,3
281,2,154,2
282,2,148,-1
283,7,149,-12
283,2,145,-1
284,7,160,-8
284,2,147,2
285,7,160,-10
285,2,147,1
286,7,117,-24
286,2,149,0
287,2,149,0
288,2,149,0
289,2,149,0
290,2,149,-1
291,2,149,-1
292,2,148,-1
293,2,147,0
294,2,147,0
295,2,148,0
296,2,149,1
297,2,147,0
298,2,147,1
299,2,148,0
300,2,148,0
301,2,148,0
302,2,148,-1
303,2,148,-1
304,2,148,-1
305,2,149,0
306,2,150,0
307,2,148,-1
308,2,148,1
309,2,149,0
310,2,149,0
311,2,148,0
312,2,148,0
313,2,146,1
314,2,147,1
315,2,147,0
316,2,147,1
317,2,149,1
318,2,148,1
319,2,148,1
320,2,152,4
321,7,152,6
322,7,147,7
323,7,146,4
324,7,148,3
325,7,150,3
326,2,151,3
327,2,150,2
328,7,149,1
329,7,148,1
330,7,147,-1
331,2,147,-1
332,2,146,-2
333,2,147,-2
334,2,146,-2
335,2,146,-2
336,2,146,-3
337,2,149,-2
338,2,150,-1
339,2,150,-1
340,2,149,0
341,2,149,-1
342,2,149,-3
343,2,154,-5
344,2,157,-3
345,2,156,-1
346,2,149,1
347,2,149,1
348,2,148,1
349,2,151,1
351,7,153,0
353,7,149,0
356,7,154,0
358,2,155,1
361,7,148,0
362,7,149,3
363,7,150,4
364,7,151,1
365,7,151,0
366,7,150,-1
367,7,148,-1
368,7,145,-2
369,7,146,-1
370,7,146,-3
371,7,145,-3
372,7,146,-2
373,7,148,0
374,7,150,0
375,7,150,0
376,7,148,1
377,7,148,1
391,0,-146,-8
392,0,-149,-9
393,0,-154,-8
394,0,-157,-6
395,0,-163,-4
396,0,-168,-4
397,0,-173,-3
398,0,-178,-2
399,0,179,-2
400,0,171,1
401,0,169,1
402,0,165,-1
403,0,163,0
404,0,157,0
405,0,151,-1
406,0,146,-2
407,0,142,-2
408,0,139,-3
409,0,136,-3
410,0,131,-2
412,0,130,0
413,0,126,-2
446,12,35,1
447,12,85,-2
448,12,83,0
449,12,63,0
450,0,25,-2
451,0,27,-9
452,0,29,-10
453,0,36,-12
454,0,41,-11
455,0,45,-11
456,0,49,-11
457,0,55,-10
458,0,59,-9
459,0,61,-8
460,0,65,-6
461,0,66,-6
462,0,67,-6
463,0,70,-6
464,0,75,-6
465,0,83,-5
466,0,94,-4
467,0,97,-3
468,0,99,-2
469,0,102,-2
470,0,105,-2
471,0,104,-3
472,0,109,-4
473,0,111,-5
474,0,110,-5
475,0,110,-3
476,0,116,-4
477,0,119,-4
478,0,122,-5
479,0,127,-5
480,0,133,0
481,0,142,-1
482,0,142,1
483,0,143,-4
484,0,149,-4
511,0,-89,11
512,0,-88,5
513,0,-86,5
514,0,-78,0
515,0,-76,0
516,0,-72,0
517,0,-68,-2
518,0,-65,-1
519,0,-60,-2
520,0,-52,-6
521,0,-51,-5
522,0,-49,-6
523,0,-45,-6
524,0,-42,-7
525,0,-39,-6
526,0,-34,-6
527,0,-30,-5
528,0,-26,-5
529,0,-23,-5
530,0,-17,-5
531,0,-13,-5
532,0,-11,-6
