7,10,-51,9
8,2,-50,-11
9,4,-47,-7
10,4,-45,-8
11,4,-46,-9
12,4,-44,-9
13,8,-41,-8
14,8,-39,-6
15,8,-38,-5
16,8,-34,1
17,8,-34,2
18,8,-31,5
19,4,-28,5
20,4,-22,6
21,4,-20,7
22,13,-177,13
22,4,-18,10
23,13,-176,13
23,4,-16,9
24,2,-13,10
25,2,-9,11
26,6,-180,16
26,2,-6,11
27,6,-179,16
27,2,-3,10
28,6,-180,16
28,2,-2,8
29,6,175,18
29,2,2,10
30,6,178,17
30,2,3,9
31,6,179,17
31,2,4,9
32,6,177,17
32,2,6,10
33,6,175,19
33,2,8,11
34,6,178,17
34,2,10,10
35,6,176,19
35,2,11,10
36,6,172,19
36,2,18,9
37,6,174,17
37,2,17,4
38,6,166,20
38,2,20,4
39,6,166,20
39,2,21,7
40,2,27,19
41,2,23,13
42,13,162,18
42,2,25,12
43,13,153,21
43,2,25,9
44,13,155,20
44,2,26,8
45,6,141,21
45,2,28,9
46,13,143,20
46,2,33,12
47,13,143,19
47,2,34,12
48,13,142,19
48,2,42,13
49,13,143,19
49,2,42,12
50,13,144,19
50,2,41,12
51,13,150,20
51,2,41,11
52,13,148,20
52,2,43,11
53,13,149,18
53,2,48,10
54,13,147,16
54,2,56,4
55,13,149,19
55,2,54,9
56,13,149,19
56,2,55,8
57,13,148,20
57,2,59,9
58,13,149,20
58,2,58,8
59,13,147,20
59,2,58,10
60,13,147,20
60,2,55,10
61,13,146,20
61,2,56,10
62,2,63,9
63,13,146,18
63,2,63,12
64,13,147,19
64,2,57,12
65,13,147,20
65,2,54,12
66,13,148,20
66,2,50,12
67,13,147,19
67,2,54,12
68,13,147,19
68,2,53,12
69,13,147,19
69,2,46,11
70,13,147,19
70,2,45,12
71,13,148,20
71,2,43,11
72,13,147,19
72,2,37,9
73,2,32,7
74,2,32,8
75,2,41,14
76,2,37,15
77,2,34,13
78,2,28,13
79,2,25,11
80,2,28,0
81,2,22,-1
