2,8,-13,-6
3,9,-13,-10
4,8,-15,-8
5,9,-15,-10
6,9,-16,-12
7,9,-17,-13
8,9,-13,-10
9,9,-21,-12
10,9,-18,-14
11,9,-21,-12
12,9,-21,-11
13,9,-21,-10
14,9,-26,-14
15,9,-15,-15
16,9,-19,-12
17,9,-18,-14
18,9,-15,-11
19,9,-20,-6
20,11,-32,-7
20,2,-77,6
21,11,-40,-10
21,2,-97,10
22,11,-40,-9
22,2,-95,10
23,2,-94,10
24,2,-93,9
25,2,-92,9
26,2,-92,8
27,2,-91,7
28,2,-91,7
29,2,-92,7
30,2,-92,6
31,2,-92,5
32,2,-92,4
33,2,-91,4
34,2,-92,3
35,2,-92,3
36,2,-92,2
37,2,-92,2
38,2,-92,2
39,2,-92,2
40,8,-97,9
41,1,-95,3
42,1,-92,4
43,1,-94,5
44,1,-93,1
45,1,-93,0
46,1,-91,-1
47,1,-94,-2
48,1,-93,-1
49,1,-92,-1
50,1,-93,0
51,1,-92,-1
52,1,-88,0
53,1,-93,-4
54,1,-82,-7
59,1,-65,-2
75,4,95,-6
77,2,110,-6
78,2,115,-3
79,2,118,-1
80,7,148,10
80,7,120,0
81,7,157,6
81,7,122,0
82,7,150,1
82,7,125,-1
83,7,143,-14
83,7,132,-2
84,7,149,-16
84,7,134,-3
85,7,137,-4
86,7,141,-4
87,7,143,-4
88,7,149,-3
89,7,153,-3
90,7,158,-2
91,7,162,-1
92,7,168,-1
93,7,170,0
94,7,173,-1
95,7,177,0
96,7,-179,-1
97,7,-175,-1
98,7,-170,-2
99,7,-160,-2
100,7,-154,-3
101,7,-151,-3
102,7,-148,-3
103,7,-143,-2
104,7,-142,-2
105,7,-141,-3
106,2,-137,-2
107,2,-128,1
109,2,-118,-2
110,2,-112,-5
111,2,-109,-5
122,12,157,16
123,12,159,12
124,12,155,12
125,13,167,8
126,13,173,6
127,13,173,7
128,13,175,7
129,13,177,8
130,13,-179,8
131,13,-174,9
132,13,-171,9
133,13,-170,10
134,13,-168,7
135,13,-166,10
136,13,-166,9
137,13,-166,9
138,13,-165,8
139,13,-164,8
140,13,-162,9
141,13,-157,9
142,13,-154,9
143,13,-147,7
144,13,-145,10
145,13,-144,10
147,13,-147,26
148,13,-149,21
148,5,104,14
149,13,-152,20
150,13,-151,22
150,1,110,14
151,13,-153,22
151,1,110,15
152,13,-154,19
152,1,109,15
153,13,-157,12
154,13,-149,21
154,1,110,13
155,13,-149,21
155,1,109,14
156,13,-154,20
156,1,108,14
158,1,111,13
159,1,111,14
160,1,104,13
161,5,106,11
162,0,112,15
163,0,111,16
164,1,112,15
165,1,112,13
166,1,112,12
167,1,111,13
168,1,110,14
169,0,109,14
170,0,112,13
171,1,111,14
172,1,110,15
173,0,109,15
174,0,111,13
175,1,111,14
176,1,110,15
177,0,109,15
178,0,111,13
180,1,109,14
181,0,108,15
182,0,111,13
183,0,110,14
184,0,109,14
185,0,109,14
186,0,111,13
187,0,110,14
188,0,109,15
190,0,111,13
192,1,109,15
193,0,109,15
194,0,111,13
195,0,110,14
196,0,109,14
197,0,109,15
198,0,112,13
199,0,111,14
200,0,104,14
201,5,105,13
202,0,113,17
203,1,112,17
204,1,112,16
205,1,112,14
206,1,113,15
207,1,112,16
208,1,111,16
209,0,110,16
210,1,112,15
211,1,111,16
212,1,109,16
213,0,109,16
214,0,111,14
215,1,111,15
216,0,110,16
217,0,110,16
218,0,112,15
219,1,110,16
220,0,109,16
221,0,108,16
222,0,111,15
224,0,109,16
225,0,109,16
226,0,111,15
227,0,110,16
228,0,109,16
229,0,109,16
230,0,111,14
231,0,111,15
232,0,109,16
233,0,109,16
234,0,111,15
235,0,109,16
236,0,108,16
237,0,109,16
238,0,112,15
239,0,111,16
240,0,102,11
241,1,100,8
242,12,121,17
242,1,108,13
243,12,68,12
243,1,105,13
244,12,73,11
244,1,103,13
245,12,112,15
245,1,97,13
246,1,105,13
247,1,106,12
248,1,107,13
249,1,108,13
250,1,113,14
251,1,112,14
252,1,109,15
253,1,105,14
254,1,107,13
255,1,107,13
256,0,108,14
257,0,108,13
258,0,111,13
259,1,109,14
260,1,106,15
261,1,101,14
262,1,106,13
263,1,106,14
264,1,108,14
265,1,109,13
267,1,109,14
268,1,108,15
270,0,110,14
271,1,109,14
272,0,109,15
273,0,109,15
274,0,110,15
275,1,109,15
276,0,109,15
277,0,111,14
278,0,111,15
280,0,103,12
281,0,111,14
282,0,113,16
284,1,112,15
285,0,111,12
286,0,112,12
287,1,112,12
288,0,112,14
289,0,114,12
290,0,114,13
291,0,112,14
292,0,111,14
293,0,112,13
294,0,112,13
295,0,112,13
296,0,111,15
312,9,-12,-18
313,9,-7,-18
314,9,-3,-17
317,4,8,-20
318,4,16,-21
319,4,18,-21
320,7,34,-9
321,4,28,-15
322,3,-47,-14
322,4,30,-15
323,4,37,-16
324,4,39,-18
325,4,46,-17
326,4,55,-16
327,4,57,-16
328,4,60,-15
329,4,64,-16
330,4,65,-15
331,4,68,-17
332,4,71,-16
