35,1,48,-2
36,10,51,0
37,10,53,1
38,10,56,2
39,10,56,2
40,3,51,6
41,3,49,8
42,3,48,9
79,1,-133,18
80,1,-145,18
81,1,-120,18
81,1,-144,23
82,1,-140,31
83,1,-137,33
84,1,-131,32
85,1,-127,31
86,1,-126,27
87,1,-124,25
88,1,-119,30
89,1,-116,36
90,1,-127,31
91,1,-139,27
92,1,-143,29
93,1,-146,29
94,1,-148,29
95,1,-153,29
96,1,-161,29
97,1,-167,29
98,1,-172,30
99,1,-177,31
100,1,179,32
101,1,176,33
102,1,175,32
103,1,167,30
104,1,158,29
105,1,154,28
106,1,151,26
107,1,150,26
108,1,147,26
109,1,144,25
110,1,142,23
111,1,140,22
112,1,139,22
113,1,136,22
114,1,134,23
124,12,142,0
126,12,146,16
127,12,143,16
128,12,134,15
129,7,-148,31
130,7,-148,27
131,7,-148,22
132,7,-151,22
133,4,-156,27
134,4,-158,28
135,4,-164,31
136,4,-168,33
137,4,-170,33
138,4,-173,33
139,4,-175,34
140,4,-180,34
141,4,178,34
142,4,177,34
143,4,176,35
144,4,176,34
145,4,174,34
146,4,172,33
147,4,169,34
148,4,167,33
149,3,176,21
149,4,166,31
151,4,161,28
152,3,-177,18
152,4,159,29
153,3,-175,18
153,4,156,30
154,3,-172,18
154,4,154,31
155,3,-171,18
155,4,154,30
156,3,-170,19
156,4,153,30
157,3,-169,19
157,4,151,29
158,3,-167,20
158,4,148,29
159,3,-167,20
159,4,145,27
160,2,144,20
161,2,144,20
162,2,143,21
163,2,143,21
164,2,141,23
165,2,140,24
166,2,140,23
167,2,141,23
168,2,144,25
186,3,47,-3
187,3,47,-7
188,3,45,-10
189,3,48,-10
190,3,53,-9
191,3,53,-9
192,3,51,-10
193,3,52,-7
194,3,50,-4
195,3,47,-5
196,3,45,-4
197,3,44,-4
198,3,44,-5
199,3,43,-4
203,3,47,12
204,13,40,18
205,13,37,16
206,3,29,16
207,3,26,18
209,3,-131,17
210,3,-134,19
211,3,-136,20
212,3,-137,19
213,3,46,-2
214,3,46,-3
215,3,49,-4
216,3,53,-3
217,3,53,-4
218,3,51,-5
219,3,52,-3
220,3,51,-1
221,3,49,-1
222,3,48,0
223,3,46,0
224,3,46,-1
225,3,45,0
226,3,45,0
227,3,46,0
228,3,46,1
229,3,46,1
230,3,46,0
231,3,46,1
232,3,46,2
233,3,47,3
234,3,49,5
235,3,53,7
236,3,54,6
237,3,54,5
238,3,54,5
239,3,52,-2
240,3,50,11
241,3,48,9
242,3,49,8
243,3,52,7
244,3,53,4
245,3,51,4
246,3,49,6
247,3,48,7
248,3,47,5
249,3,47,5
250,3,48,6
251,3,47,10
252,3,47,12
253,3,48,11
254,3,47,10
255,3,47,9
256,3,50,9
257,3,50,9
258,3,51,9
259,3,54,10
260,3,59,9
261,3,57,9
262,3,55,10
263,3,56,12
264,3,54,12
267,3,46,6
268,3,46,-1
269,3,44,-8
270,3,45,-6
271,3,50,-5
272,3,52,-5
273,3,51,-4
274,3,50,-2
275,3,49,0
276,3,47,1
277,3,46,2
278,3,45,2
279,3,42,2
321,0,-36,7
321,8,-23,6
322,9,-21,12
323,9,-21,11
324,4,-21,13
325,4,-20,12
326,4,-20,11
328,4,-15,10
329,4,-20,9
330,4,-20,8
331,4,-19,7
332,4,-26,7
333,4,-30,7
334,4,-31,8
335,4,-31,9
336,4,-31,6
337,4,-33,3
338,4,-35,5
339,4,-35,7
340,4,-35,9
341,4,-38,9
342,4,-37,9
343,4,-32,9
344,4,-26,10
345,4,-24,11
346,4,-25,11
347,4,-26,11
348,4,-25,10
349,4,-25,10
350,4,-27,11
351,4,-27,12
352,4,-27,12
353,4,-26,12
354,4,-22,12
355,4,-18,10
356,4,-19,7
357,4,-20,7
358,4,-21,8
359,4,-21,8
360,9,-8,8
361,4,-12,7
362,4,-10,7
364,7,-9,7
365,7,-9,5
366,7,-8,3
367,7,-9,6
368,7,-8,8
369,7,-8,7
370,7,-8,8
371,7,-7,6
372,7,-4,4
373,7,-2,4
374,7,-2,4
375,7,-2,4
376,7,-2,5
377,7,-1,6
378,7,-1,8
379,7,-1,10
380,7,0,9
381,7,1,8
382,7,4,8
383,7,7,8
384,7,10,8
385,7,11,8
386,7,13,9
387,7,13,12
388,7,10,13
389,7,10,15
390,7,12,16
391,7,13,15
392,7,13,15
393,7,13,15
394,7,18,15
395,7,21,14
396,7,19,13
397,7,20,13
398,4,22,12
399,4,22,12
400,4,18,1
401,4,18,5
402,4,20,11
403,4,27,13
404,4,32,14
405,4,34,14
406,4,35,14
407,4,37,14
408,4,34,14
409,4,32,14
410,4,31,15
411,4,31,16
412,4,33,15
413,4,34,16
414,4,36,16
415,4,38,16
416,4,39,15
417,4,37,14
418,4,36,14
420,4,34,12
421,4,33,11
422,4,31,12
423,4,28,14
424,4,27,13
425,4,29,13
426,4,29,13
427,4,27,13
428,4,24,15
429,4,18,16
430,7,17,16
431,4,13,15
432,4,14,14
433,4,14,14
434,4,15,15
435,4,17,17
436,4,14,18
437,4,9,18
438,4,9,16
439,4,11,15
440,4,14,3
441,4,13,5
442,4,13,7
443,4,11,6
444,4,6,5
445,4,4,6
446,4,3,9
447,4,1,13
448,4,1,13
449,4,-1,11
450,4,-2,11
451,4,-4,11
452,4,-5,13
453,4,-4,14
454,4,-3,14
455,4,-3,14
456,4,-4,16
457,4,-5,16
458,4,-7,14
459,4,-9,13
460,4,-9,12
461,4,-12,12
462,4,-14,12
463,4,-16,11
464,4,-18,10
465,4,-18,12
466,4,-19,14
467,4,-22,15
468,4,-24,15
469,4,-24,15
470,4,-23,14
471,4,-27,16
564,12,154,-1
565,12,155,4
566,12,153,13
567,12,151,20
568,12,151,24
569,12,149,25
570,12,147,24
571,12,146,25
572,12,143,25
573,12,139,25
574,12,137,25
575,12,136,25
576,12,137,24
577,12,139,24
578,12,140,25
579,12,140,24
580,12,140,24
581,12,137,23
582,12,136,24
583,12,136,25
584,12,136,26
585,12,135,26
586,12,133,26
587,12,132,25
588,12,133,26
589,12,134,26
590,12,134,25
591,12,135,25
592,12,136,24
593,12,136,24
594,12,135,25
595,12,134,25
596,12,136,25
597,12,137,25
598,12,137,25
599,12,135,26
