9,0,131,9
10,12,128,12
11,12,128,12
12,12,123,11
13,12,119,11
14,0,8,2
14,12,117,10
15,12,28,-16
16,12,34,-13
16,2,57,-6
17,0,53,-3
17,2,57,-9
18,12,43,-6
18,2,54,-13
19,2,50,-13
20,2,50,-12
21,12,44,-9
21,2,51,-11
22,12,44,-9
22,2,54,-10
23,2,58,-9
24,2,60,-8
25,2,60,-7
26,2,61,-7
27,2,64,-8
28,2,66,-8
29,12,48,-8
29,2,67,-7
30,2,69,-6
31,2,69,-6
32,2,68,-6
33,2,69,-6
34,2,71,-6
35,2,74,-6
36,2,75,-6
37,2,77,-6
38,2,79,-5
39,12,48,-11
39,2,81,-5
40,9,127,5
40,2,80,-9
41,9,106,3
41,2,84,-8
42,9,80,0
42,2,89,-7
43,2,92,-5
44,2,94,-5
45,2,96,-6
46,2,97,-7
47,2,99,-7
48,2,100,-7
49,2,102,-7
50,2,104,-6
51,2,109,-7
52,2,112,-9
53,2,113,-9
54,2,113,-9
55,2,114,-9
56,2,117,-9
57,2,119,-9
58,2,120,-8
59,2,122,-8
60,2,124,-7
61,2,127,-7
62,2,130,-6
63,2,132,-6
64,2,133,-6
65,2,135,-6
66,2,137,-5
67,2,136,-4
68,2,137,-3
69,2,138,-3
70,2,140,-4
71,2,141,-4
72,2,142,-4
73,2,142,-5
74,2,144,-5
75,2,146,-6
76,2,148,-6
77,2,150,-6
78,2,150,-6
79,2,152,-6
80,7,171,-6
81,4,165,-7
82,12,16,-18
82,4,165,-8
83,7,15,-17
83,7,172,-5
84,7,173,-4
85,12,5,-21
86,12,0,-22
86,4,177,-3
87,12,-4,-23
88,12,-6,-24
88,4,180,-3
89,12,-9,-24
89,4,-179,-4
90,12,-10,-24
91,4,-170,-4
92,4,-169,-5
93,2,-168,-4
94,2,-166,-3
95,2,-164,-3
97,4,-155,-5
98,4,-152,-4
99,4,-149,-4
100,2,-149,-4
101,2,-147,-5
102,2,-145,-4
103,2,-144,-4
104,2,-142,-4
105,2,-141,-4
106,2,-140,-4
107,2,-139,-4
108,2,-137,-5
109,2,-135,-4
110,4,-133,-3
111,4,-130,-3
112,2,-129,-4
113,2,-127,-4
114,2,-125,-4
115,2,-123,-4
116,2,-120,-3
117,2,-118,-3
118,2,-116,-3
119,12,21,-14
119,2,-115,-3
120,4,-114,-1
121,12,95,1
121,7,-114,-3
122,12,86,-6
122,7,-114,-3
123,12,87,-11
123,7,-114,-4
124,12,101,-8
124,7,-113,-4
125,12,104,-5
125,7,-111,-4
126,12,101,-5
126,7,-109,-5
127,12,95,-5
127,7,-106,-5
128,12,90,-5
128,7,-106,-5
129,12,90,-5
129,2,-105,-4
130,12,93,-5
130,2,-104,-4
131,12,101,-7
131,2,-101,-5
132,12,109,-8
132,2,-98,-6
