22,10,145,24
23,10,147,24
24,6,25,0
26,4,153,20
27,4,154,22
28,4,154,24
29,4,154,26
30,4,158,29
31,4,160,30
32,4,161,30
33,4,163,30
34,4,164,29
35,4,165,29
36,4,167,29
37,4,169,30
38,4,171,32
39,4,172,32
40,4,175,28
41,4,175,30
42,4,177,32
43,4,178,31
44,4,178,31
45,4,179,31
46,4,179,31
47,4,180,32
48,4,180,33
49,4,180,33
50,4,-179,33
51,4,-178,33
52,4,-178,33
53,4,-177,33
54,4,-176,32
55,4,-174,32
56,4,-171,31
57,4,-169,31
58,4,-169,30
59,4,-169,31
60,4,-169,31
61,4,-169,31
62,4,-168,31
63,4,-167,30
64,4,-166,30
65,4,-164,31
66,4,-161,32
67,4,-160,31
68,4,-159,31
69,4,-158,31
70,4,-157,31
71,4,-156,31
72,4,-154,30
73,4,-152,28
74,4,-150,28
75,4,-149,27
76,4,-149,26
77,4,-150,26
78,4,-151,26
79,4,-150,26
81,4,-141,17
82,4,-143,19
83,4,-145,21
84,4,-147,21
85,4,-148,20
86,4,-146,20
87,4,-144,20
88,4,-142,21
89,4,-142,20
90,4,-144,20
91,4,-147,20
92,4,-149,20
93,4,-150,20
94,4,-151,21
95,4,-152,21
96,4,-152,22
97,4,-153,22
98,4,-153,22
99,4,-155,22
100,4,-156,23
101,4,-155,23
102,4,-154,23
103,4,-154,23
104,4,-155,24
105,4,-157,26
106,4,-161,28
107,4,-162,29
108,4,-164,29
109,4,-165,29
110,4,-166,29
111,4,-167,29
112,4,-167,28
113,4,-169,27
114,4,-170,26
115,4,-171,25
116,4,-171,25
117,4,-172,26
118,4,-174,25
119,4,-174,25
120,4,-172,26
121,4,-175,28
122,4,-176,30
123,4,-174,30
124,4,-175,30
125,4,-177,29
126,4,-179,28
127,4,-180,27
128,4,180,26
129,4,179,26
130,4,179,26
131,4,177,27
132,4,176,27
133,4,174,28
134,4,172,28
135,4,172,28
136,4,170,27
137,4,171,27
138,4,169,27
139,4,167,27
140,4,166,27
141,4,165,27
142,4,164,26
143,4,163,26
144,4,161,26
145,4,160,26
146,4,159,25
147,4,158,25
148,4,158,25
149,4,157,25
150,4,158,25
151,4,158,25
152,4,158,25
153,4,155,25
154,4,153,26
155,4,152,26
156,4,152,26
157,4,152,26
158,4,151,25
159,4,150,26
160,8,145,23
161,7,36,22
161,4,146,22
162,7,39,25
162,4,146,22
163,7,31,25
163,4,146,21
164,7,25,21
164,4,145,22
165,7,26,19
165,4,142,22
166,7,7,9
166,4,141,21
167,7,-8,-1
167,4,140,20
168,7,-7,-2
168,4,139,21
169,4,134,29
194,3,37,-10
195,9,30,-2
196,3,30,1
197,9,38,5
198,9,39,6
199,9,39,7
200,0,14,12
202,9,31,17
203,9,30,16
204,9,30,15
205,9,33,16
206,3,31,15
207,9,36,17
208,9,36,16
209,9,33,14
210,9,33,13
211,9,32,13
212,9,34,13
213,9,34,12
242,8,137,20
243,8,137,21
244,8,138,21
245,8,140,20
246,8,140,19
247,8,140,20
248,8,137,20
249,8,136,21
250,8,138,21
251,8,141,21
252,8,144,21
253,8,144,21
254,8,140,20
255,8,137,20
256,8,138,20
257,8,140,20
258,8,140,20
259,8,141,20
260,8,139,20
261,8,135,21
262,8,136,21
263,8,139,21
264,8,141,21
265,8,142,21
266,8,140,21
267,8,138,21
268,8,139,21
269,8,140,21
270,8,141,21
271,8,142,22
272,8,141,22
273,8,138,21
274,8,138,21
275,8,139,21
276,8,141,21
277,8,142,21
278,8,139,20
279,8,137,20
281,8,144,18
282,8,144,18
283,8,143,17
284,8,139,19
285,8,137,22
286,8,136,21
287,8,137,20
288,8,137,19
289,8,136,20
290,8,137,20
291,8,139,20
292,8,140,20
293,8,140,19
294,8,139,20
295,8,138,21
296,8,139,22
297,8,142,22
298,8,144,22
299,8,140,24
300,8,137,26
333,10,-68,17
334,9,-62,7
335,8,-60,7
336,8,-56,6
337,8,-54,5
338,8,-53,4
339,8,-51,5
340,8,-44,5
341,8,-38,2
342,8,-38,1
343,8,-38,1
344,8,-38,-1
345,8,-38,-3
346,8,-33,-3
347,8,-31,0
348,8,-31,1
349,8,-30,1
350,8,-30,1
351,8,-29,-1
352,8,-29,-1
353,8,-25,0
354,8,-17,2
355,8,-10,5
356,8,-8,7
357,8,-9,8
358,8,-9,8
359,8,-7,8
360,8,4,-1
361,8,3,6
362,8,2,14
363,8,3,15
364,8,2,14
365,8,4,13
366,8,6,13
367,8,7,13
368,8,12,13
369,8,18,10
370,8,20,9
371,8,20,9
372,8,21,8
373,8,22,7
374,8,23,8
375,8,28,9
376,8,30,9
377,8,29,9
378,8,30,8
379,8,32,8
380,8,32,8
381,8,35,6
382,8,38,7
383,8,37,8
384,8,40,9
385,8,43,8
386,8,44,7
387,8,45,8
388,8,48,9
389,8,52,9
390,8,52,9
391,8,54,7
392,8,57,7
393,8,58,7
394,8,53,8
395,8,48,8
396,8,46,7
397,8,45,8
398,8,47,8
399,8,50,7
401,8,44,8
402,8,40,5
403,8,36,4
404,8,36,5
405,8,35,3
406,8,34,2
407,8,31,1
408,8,28,0
409,8,28,1
410,8,26,3
411,8,24,4
412,8,22,3
413,8,21,3
414,8,19,2
415,8,13,0
416,8,8,-1
417,8,6,0
418,8,5,0
419,8,4,-1
420,8,2,-1
421,8,-1,0
422,8,-2,2
423,8,-4,4
424,8,-6,3
425,8,-8,2
426,8,-10,2
427,8,-12,1
428,8,-15,2
429,8,-18,3
430,8,-20,3
431,8,-22,2
432,8,-23,0
433,8,-22,0
434,8,-23,0
435,8,-28,0
436,8,-32,0
437,8,-32,0
438,8,-32,-2
439,8,-31,-3
441,8,-37,1
441,8,-36,3
442,8,-34,1
442,8,-37,3
443,8,-37,2
443,8,-34,1
444,8,-37,0
445,8,-38,-2
446,8,-35,-2
447,8,-39,2
448,8,-47,6
449,8,-51,6
450,8,-52,6
452,8,-50,5
453,8,-47,7
454,8,-42,7
455,8,-41,6
456,8,-40,8
457,8,-41,6
458,8,-43,3
459,8,-41,2
460,8,-39,2
461,8,-36,2
462,8,-34,1
463,8,-34,0
464,8,-33,-3
465,8,-35,-5
466,8,-35,-3
467,8,-33,-5
468,8,-27,-6
469,8,-23,-3
470,8,-23,-2
471,8,-21,-3
472,8,-18,-4
473,8,-11,-5
474,8,-4,-6
475,8,-2,-3
476,8,-4,-1
477,8,-3,-2
478,8,-1,-3
479,8,3,-2
480,7,6,-8
481,7,4,-9
482,7,3,-9
483,8,5,-12
501,7,13,-15
502,7,12,-14
503,7,13,-13
504,7,13,-12
505,7,13,-11
506,7,13,-9
507,7,12,-8
508,6,11,-4
509,6,11,-3
510,6,11,-2
511,6,12,-2
512,6,11,-2
513,6,13,-3
514,6,12,-3
515,6,9,-2
516,6,8,-3
517,6,9,-2
518,6,12,-3
519,6,13,-4
520,6,7,2
521,6,8,3
522,6,9,3
523,6,11,1
524,6,8,-1
