7,10,-51,9
8,2,-50,-11
9,4,-47,-7
10,4,-46,-7
11,4,-45,-8
12,4,-45,-9
13,8,-41,-8
14,8,-40,-7
15,8,-38,-6
16,8,-36,-2
17,8,-34,2
18,8,-32,3
19,4,-28,5
20,4,-24,6
21,4,-21,7
22,13,-177,13
22,4,-18,8
23,13,-176,13
23,4,-15,9
24,2,-13,10
25,2,-10,10
26,6,-180,16
26,2,-7,11
27,6,-179,16
27,2,-4,10
28,6,-179,16
28,2,-1,9
29,6,178,17
29,2,1,9
30,6,176,18
30,2,4,9
31,6,178,17
31,2,4,9
32,6,178,17
32,2,6,10
33,6,176,18
33,2,8,11
34,6,177,18
34,2,11,10
35,6,177,18
35,2,12,10
36,6,174,19
36,2,15,9
37,6,173,18
37,2,18,7
38,6,170,19
38,2,19,4
39,6,166,20
39,2,21,6
40,2,27,19
41,2,25,16
42,13,162,18
42,2,24,12
43,13,157,20
43,2,25,10
44,13,154,21
44,2,26,9
45,6,141,21
45,2,27,8
46,13,143,20
46,2,31,10
47,13,143,20
47,2,34,12
48,13,142,19
48,2,38,13
49,13,143,19
49,2,42,13
50,13,143,19
50,2,41,12
51,13,147,20
51,2,41,11
52,13,149,20
52,2,42,11
53,13,149,19
53,2,45,10
54,13,148,17
54,2,52,7
55,13,148,18
55,2,54,6
56,13,149,19
56,2,54,8
57,13,148,20
57,2,57,8
58,13,148,20
58,2,58,8
59,13,147,20
59,2,58,9
60,13,147,20
60,2,56,10
61,13,147,20
61,2,55,10
62,2,59,9
63,13,146,18
63,2,63,10
64,13,146,19
64,2,60,12
65,13,147,20
65,2,55,12
66,13,148,20
66,2,51,12
67,13,147,20
67,2,52,12
68,13,147,19
68,2,53,12
69,13,147,19
69,2,48,12
70,13,147,19
70,2,45,12
71,13,147,20
71,2,43,11
72,13,147,20
72,2,39,10
73,2,34,8
74,2,31,7
75,2,34,11
76,2,37,15
77,2,34,14
78,2,29,13
79,2,25,12
80,2,28,0
81,2,25,-1
