5,0,-35,-2
6,0,-38,-1
7,0,-41,1
8,0,-43,1
9,0,-45,1
10,0,-45,0
11,0,-46,0
12,0,-47,0
13,0,-44,0
14,0,-43,0
15,0,-43,0
16,0,-45,0
17,0,-45,1
18,0,-44,1
19,0,-43,1
20,0,-45,1
21,0,-45,1
22,0,-44,1
23,0,-44,0
24,0,-45,0
25,0,-46,1
26,0,-52,1
27,0,-54,2
28,0,-65,3
29,0,-94,5
30,0,-106,8
31,0,-104,8
32,8,-109,8
33,8,-110,10
34,8,-109,13
35,8,-107,13
36,6,-105,13
37,8,-108,16
38,8,-107,16
39,8,-105,14
40,8,-96,16
41,8,-96,18
42,8,-94,19
43,8,-94,17
44,8,-94,17
45,8,-94,19
46,8,-95,19
47,8,-93,18
48,8,-89,17
49,8,-87,16
50,8,-85,16
51,8,-82,14
52,8,-82,13
53,8,-84,14
54,8,-84,15
55,8,-80,15
56,8,-79,12
57,8,-81,12
58,8,-80,14
59,8,-77,15
60,8,-74,14
61,8,-75,13
62,8,-76,13
63,8,-74,13
64,8,-73,13
65,8,-71,10
66,8,-66,9
67,1,-51,8
68,0,-47,8
70,0,-50,7
71,0,-48,6
72,0,-45,5
73,0,-44,5
74,0,-47,6
75,0,-48,7
76,0,-46,7
77,0,-45,6
78,8,-48,6
79,0,-44,6
80,0,-40,1
81,0,-41,1
82,0,-43,5
83,0,-45,7
84,0,-46,5
85,0,-46,4
86,0,-45,5
87,0,-46,7
90,0,-43,9
91,0,-28,6
91,8,-46,11
92,8,-45,10
93,8,-44,9
94,8,-43,9
95,8,-43,9
96,8,-43,10
97,8,-42,9
98,8,-40,9
99,8,-39,10
100,8,-39,10
101,8,-39,10
102,8,-38,9
103,8,-37,9
104,8,-37,10
105,8,-38,10
106,8,-38,9
107,8,-36,9
108,8,-33,9
109,8,-31,9
110,8,-32,9
111,8,-33,9
112,8,-32,10
113,8,-28,11
114,8,-26,10
115,8,-24,9
116,8,-22,11
117,8,-20,14
118,8,-20,14
119,8,-20,13
121,8,-10,16
122,8,-10,16
123,8,-9,15
124,8,-10,12
125,8,-12,11
126,8,-15,11
127,8,-34,5
127,1,-28,11
128,8,-52,-3
128,1,-34,11
129,8,-53,-3
130,8,9,7
130,0,-42,10
131,8,11,7
131,0,-44,10
132,8,12,8
132,0,-47,8
133,8,10,10
133,0,-48,5
134,8,8,9
134,0,-45,6
135,8,4,7
135,0,-43,7
136,8,2,6
136,0,-42,6
137,8,2,6
137,0,-43,5
138,8,3,7
138,0,-42,5
139,8,2,7
139,0,-42,5
140,8,3,7
140,0,-44,4
141,8,3,7
141,0,-44,4
142,8,1,7
142,0,-42,5
143,8,1,7
143,0,-41,6
144,8,2,7
144,0,-42,7
145,0,-43,6
146,8,2,8
146,0,-43,6
147,8,-8,5
147,0,-34,11
148,8,-29,-1
150,8,-21,15
151,8,-20,16
152,8,-19,18
153,8,-21,18
154,8,-22,17
155,8,-23,18
156,8,-26,17
180,2,126,6
186,7,129,5
188,8,129,2
189,8,128,2
190,8,126,5
191,8,125,7
192,8,127,7
193,8,129,6
194,8,130,5
195,8,134,4
196,8,135,4
199,8,124,6
201,8,142,-1
202,8,135,3
203,8,124,8
204,8,122,8
205,8,128,8
206,8,132,6
207,8,134,6
208,8,137,6
209,8,133,8
210,8,121,11
211,8,117,12
212,8,118,11
213,8,121,11
214,8,123,9
215,8,120,9
216,8,119,11
217,8,121,11
218,8,120,10
219,8,124,7
220,8,132,6
221,8,131,9
222,8,121,11
223,8,118,11
224,8,116,10
225,8,117,9
226,8,119,8
227,8,119,11
228,8,118,12
229,8,120,12
230,8,126,10
231,8,132,9
232,8,133,9
233,8,128,10
234,8,124,10
235,8,122,11
236,8,121,11
237,8,129,9
238,8,126,11
239,8,117,14
241,8,151,-2
242,8,149,3
243,8,147,7
244,8,141,6
245,8,132,5
246,8,127,6
247,8,128,7
248,8,131,6
249,8,135,4
250,8,131,10
251,8,124,16
252,8,121,16
253,8,123,15
254,8,129,12
255,8,134,10
256,8,131,12
257,8,125,14
258,8,121,14
259,8,120,14
260,8,123,13
261,8,129,10
262,8,128,12
263,8,124,14
264,8,122,13
265,8,122,12
266,8,129,8
267,8,135,6
268,8,133,9
269,8,127,11
270,8,121,12
271,8,119,13
272,8,123,10
273,8,123,11
274,8,119,13
275,8,118,13
276,8,121,12
277,8,124,11
278,8,128,10
279,8,124,11
280,8,126,4
281,8,124,5
282,8,125,9
283,8,129,9
284,8,133,8
285,8,128,11
286,8,124,11
287,8,125,11
288,8,125,11
289,8,125,11
290,8,127,10
291,8,125,10
292,8,120,10
293,8,121,9
294,8,122,9
295,8,123,9
296,8,125,8
297,8,124,8
298,8,122,9
299,8,123,8
300,8,127,7
301,8,129,7
302,8,129,8
303,8,124,10
304,8,119,10
305,8,119,8
306,8,119,7
307,8,122,7
308,8,121,8
309,8,120,9
310,8,123,8
311,8,131,7
312,8,137,7
313,8,135,8
314,8,129,9
315,8,124,9
316,8,124,8
317,8,128,7
318,8,133,6
319,8,137,5
321,8,141,5
326,3,132,32
326,7,117,6
327,5,74,6
328,5,75,6
329,5,77,6
330,5,78,6
331,5,79,6
332,5,81,6
333,5,81,7
345,1,82,1
346,1,83,0
347,6,85,0
348,6,83,-1
349,6,82,-1
350,6,81,-1
351,6,81,0
352,6,81,0
353,6,81,2
354,1,82,4
355,1,81,4
356,6,82,-1
357,6,82,-1
358,6,81,1
359,6,80,5
360,7,180,3
361,7,180,6
362,7,180,8
363,7,179,6
364,7,178,6
365,7,177,5
366,7,175,4
367,7,172,4
368,7,168,4
369,7,166,4
370,7,166,4
371,7,166,4
372,7,166,4
373,7,164,4
374,4,162,5
375,4,161,5
376,4,159,6
377,4,157,6
378,7,156,7
379,7,153,6
380,7,150,6
381,7,147,7
382,7,145,8
383,7,144,8
384,7,144,9
385,7,142,8
386,7,141,8
387,7,140,7
388,7,139,7
389,7,139,8
390,7,137,8
391,7,136,8
392,7,135,8
393,7,134,8
394,7,134,8
395,7,134,8
396,7,134,9
397,7,136,7
398,2,28,-6
398,7,143,4
399,7,17,-9
400,2,24,-1
401,2,23,-3
402,2,23,-7
403,2,22,-9
404,2,20,-10
405,2,20,-11
406,2,21,-12
407,2,23,-13
408,2,25,-14
409,2,25,-14
410,2,25,-12
411,2,27,-12
412,2,27,-13
413,2,24,-13
414,2,23,-13
415,2,24,-13
416,2,26,-13
417,2,25,-12
418,2,25,-12
419,2,26,-12
420,2,25,-12
421,2,24,-12
422,2,24,-12
423,2,24,-13
424,2,25,-14
425,2,26,-14
426,2,26,-14
427,2,28,-14
428,2,27,-14
429,2,25,-13
430,2,24,-12
431,2,25,-12
432,2,28,-13
433,2,31,-13
434,2,31,-14
435,2,28,-14
436,2,27,-14
437,2,27,-13
438,2,28,-13
439,2,28,-12
440,7,35,11
440,7,48,0
441,7,33,4
442,7,33,-5
443,7,42,-7
444,7,65,-8
445,4,89,-6
446,7,83,-5
447,7,84,-4
448,7,86,-2
449,7,89,-1
450,7,92,1
451,7,93,3
452,7,92,4
453,7,91,3
454,7,89,2
455,7,88,2
456,7,86,2
457,7,85,2
458,7,84,3
459,7,84,4
460,7,82,3
461,7,78,2
462,7,75,1
463,7,74,1
464,7,73,0
465,7,75,-1
466,7,74,-1
467,7,19,-2
467,7,69,-2
468,7,66,-1
469,7,67,-1
470,3,30,1
470,7,67,0
471,3,30,1
471,7,65,1
472,3,30,1
472,7,63,2
473,3,31,1
473,7,64,3
474,3,31,1
474,7,64,3
475,3,31,1
475,7,64,2
476,7,63,2
477,3,31,1
477,7,63,1
478,7,62,1
479,3,15,-1
479,7,63,2
480,7,-4,18
480,7,52,-4
481,3,50,7
481,7,53,-3
482,3,35,8
482,7,56,-2
483,3,34,13
483,7,57,-1
484,3,47,27
484,7,55,0
485,3,31,34
485,7,53,0
486,3,21,28
486,7,53,0
487,3,21,24
487,7,53,1
488,3,18,27
488,7,52,2
489,3,16,28
489,7,51,2
490,3,18,25
490,7,50,1
491,3,17,24
491,7,49,0
492,3,9,16
492,7,45,0
493,3,4,9
493,7,44,0
494,3,7,9
494,7,45,0
495,3,8,9
495,7,45,0
496,3,9,9
496,7,45,-1
497,3,9,10
497,7,44,-1
498,3,9,11
498,7,42,-1
499,3,8,11
499,7,40,-1
500,3,8,12
500,7,39,0
501,7,39,0
502,3,5,10
502,7,38,-1
503,7,37,-1
504,7,36,-2
505,7,37,-1
506,3,7,10
506,7,38,-1
507,3,7,10
507,7,39,-1
508,7,36,0
509,7,33,0
510,7,38,2
563,8,86,17
