3,8,-118,28
4,8,-116,29
5,8,-112,29
6,8,-110,23
7,8,-108,18
8,7,-113,16
9,7,-116,19
10,7,-118,23
15,8,-108,18
16,8,-109,18
17,8,-61,8
18,8,-55,7
19,8,-48,10
20,8,-43,12
21,8,-40,11
22,8,-43,12
23,8,-49,15
24,8,-57,17
25,8,-76,20
26,8,-72,19
27,8,-48,7
28,8,-41,0
29,8,-37,3
30,8,-35,6
32,8,-37,8
32,13,-151,34
33,8,-37,8
33,13,-151,33
34,8,-38,7
34,13,-154,32
35,8,-38,6
35,13,-156,31
36,8,-38,6
36,13,-156,31
37,13,-156,30
38,8,-36,7
38,13,-152,30
39,8,-35,7
39,13,-149,29
40,6,-142,7
41,6,-142,7
42,13,-146,21
43,13,-145,22
44,13,-146,22
45,13,-147,22
46,13,-147,23
47,13,-145,23
48,13,-145,23
49,13,-145,23
50,13,-145,24
51,13,-142,24
52,13,-141,23
53,13,-139,22
54,13,-136,22
55,13,-135,22
56,13,-133,22
57,13,-133,20
58,13,-134,20
59,13,-137,21
60,13,-140,21
61,13,-140,21
62,13,-137,21
63,13,-136,22
64,13,-136,21
65,13,-135,19
66,13,-135,17
67,13,-135,18
68,13,-135,19
69,13,-133,19
70,13,-129,18
71,13,-124,18
72,13,-121,19
73,13,-120,19
74,13,-109,17
75,13,-102,19
76,13,-104,24
77,13,-111,21
78,13,-114,19
79,13,-114,20
80,6,-128,20
81,13,-126,16
82,13,-127,17
83,13,-132,23
84,13,-133,29
85,13,-132,27
86,13,-131,25
87,13,-133,25
88,13,-134,25
89,13,-136,25
90,13,-141,22
91,13,-145,17
92,13,-145,15
93,13,-144,13
94,13,-145,15
95,13,-146,17
96,13,-147,18
97,13,-146,17
98,13,-147,18
99,13,-149,18
100,13,-149,18
101,13,-148,22
102,13,-148,27
103,13,-149,28
104,13,-149,28
105,13,-149,27
106,13,-151,25
107,13,-153,24
108,13,-154,25
109,13,-155,26
110,13,-156,27
111,13,-157,27
112,13,-158,27
113,13,-161,27
114,13,-163,28
115,13,-163,28
116,13,-164,27
117,13,-165,27
118,13,-166,26
119,13,-169,25
120,8,-150,10
