10,7,-4,-14
11,4,-4,-15
12,4,-3,-14
13,4,-3,-12
14,4,-3,-9
15,4,-4,-7
16,4,-4,-6
17,4,-4,-4
18,4,-4,-4
19,4,-5,-3
20,4,-4,-3
21,4,-5,-3
22,4,-4,-3
23,4,-4,-2
24,4,-4,-3
25,4,-4,-3
26,4,-4,-3
27,4,-5,-3
28,4,-5,-3
29,4,-5,-3
30,4,-5,-3
31,4,-5,-3
32,4,-5,-3
33,4,-5,-2
34,4,-4,-2
35,4,-4,-2
36,4,-5,-2
37,4,-4,-2
38,4,-4,-2
39,4,-5,-2
40,4,-3,10
41,4,-5,7
42,4,-5,3
43,4,-3,2
44,4,-4,1
45,4,-5,0
46,4,-5,1
47,4,-4,1
48,4,-5,1
49,4,-5,1
50,4,-5,1
51,4,-5,0
52,4,-5,0
53,4,-5,0
54,4,-5,0
55,4,-5,0
56,4,-4,0
57,4,-4,1
58,4,-4,1
59,4,-4,1
60,4,-4,1
61,4,-4,1
62,4,-5,1
63,4,-5,0
64,4,-5,0
65,4,-5,0
66,4,-5,0
67,4,-5,0
68,4,-5,0
69,4,-5,0
70,4,-5,0
71,4,-5,1
72,4,-5,0
73,4,-5,0
74,4,-5,1
75,4,-5,1
76,4,-5,0
77,4,-5,0
78,4,-4,0
79,4,-4,0
80,4,-7,-2
80,4,-9,19
81,4,-11,0
81,4,-6,12
82,4,-4,5
83,4,-3,3
84,4,-4,2
85,4,-5,1
86,4,-5,2
87,4,-5,2
88,4,-4,1
89,4,-5,1
90,4,-5,1
91,4,-5,1
92,4,-5,1
93,4,-5,0
94,4,-5,1
95,4,-5,1
96,4,-5,1
97,4,-5,1
98,4,-5,1
99,4,-4,1
100,4,-5,1
101,4,-5,1
102,4,-4,1
103,4,-4,1
104,4,-5,1
105,4,-5,1
106,4,-5,1
107,4,-5,1
108,4,-5,1
109,4,-4,1
110,4,-5,1
111,4,-5,1
112,4,-4,1
113,4,-5,1
114,4,-5,1
115,4,-5,1
116,4,-5,1
117,4,-5,1
118,4,-5,1
119,4,-5,1
120,7,-9,5
121,7,-14,2
121,4,-7,5
122,4,-5,4
123,4,-4,4
124,4,-4,3
125,4,-5,2
126,4,-5,1
127,4,-5,0
128,4,-5,0
129,4,-4,0
130,4,-4,0
131,4,-4,0
132,4,-4,0
133,4,-4,0
134,4,-4,0
135,4,-4,0
136,4,-5,0
137,4,-4,0
138,4,-5,0
139,4,-5,0
140,4,-5,0
141,4,-5,0
142,4,-5,0
143,4,-4,0
144,4,-4,0
145,4,-5,0
146,4,-4,0
147,4,-4,0
148,4,-4,0
149,4,-5,0
150,4,-4,0
151,4,-4,0
152,4,-4,0
153,4,-4,0
154,4,-4,0
155,4,-5,0
156,4,-5,0
157,4,-5,0
158,4,-5,0
159,4,-6,0
164,12,-127,12
165,12,-132,19
166,12,-137,28
167,12,-138,36
168,12,-159,53
169,12,156,57
170,12,123,44
171,12,99,26
172,12,91,10
173,12,106,12
174,12,114,15
175,12,98,6
176,12,100,7
177,12,108,13
178,12,102,12
179,12,98,10
180,12,95,9
181,12,88,6
182,12,82,3
183,12,73,4
184,12,-155,37
185,12,-151,41
186,12,-133,43
187,12,-65,20
188,12,-61,26
189,12,-42,31
190,12,-20,34
193,7,-177,33
194,7,-179,30
195,7,180,30
196,7,-179,33
197,6,-179,31
198,6,-177,31
199,6,-176,30
200,6,-171,24
201,12,164,16
201,6,-174,29
202,12,161,17
202,6,-177,35
203,12,159,17
203,6,-177,35
204,6,-177,34
205,6,-175,33
206,6,-175,32
207,6,-174,33
208,6,-173,33
209,6,-172,34
210,6,-174,34
211,6,-175,33
212,6,-174,33
213,6,-173,33
214,6,-173,32
215,12,-158,37
215,6,-174,31
216,6,-174,32
217,6,-174,33
218,6,-175,34
253,9,-28,-7
258,6,-30,-8
259,6,-29,-3
260,6,-27,-1
261,9,-21,6
261,6,-28,-3
262,6,-29,-3
263,6,-28,-2
264,6,-27,-3
265,6,-27,-2
