9,3,164,-1
10,6,164,-3
11,13,163,-3
12,6,163,-3
13,6,161,-2
14,13,157,-3
15,13,156,-3
16,13,153,-3
17,13,151,-2
18,13,148,-2
19,13,146,-2
20,13,143,-2
21,13,141,-4
22,13,141,-4
23,13,139,-4
24,13,137,-2
25,13,134,-1
26,13,131,-2
27,13,129,-2
28,13,129,-2
29,13,128,-2
30,13,127,-2
31,13,124,-2
32,13,121,-1
33,13,119,-2
34,13,117,-4
35,13,115,-4
36,13,114,-4
37,13,113,-4
38,13,112,-4
39,13,109,-4
40,13,96,-6
41,8,123,5
41,13,98,-6
42,8,109,5
42,13,99,-5
43,13,98,-4
44,13,96,-3
45,13,95,-2
46,13,93,-2
47,13,91,-2
48,13,89,-3
49,13,87,-3
50,13,84,-3
51,13,81,-4
52,13,78,-4
53,13,77,-5
54,13,75,-6
55,13,73,-6
56,13,71,-7
57,13,70,-9
58,13,68,-9
59,13,66,-8
60,13,63,-8
61,13,59,-9
62,13,58,-10
63,13,56,-9
64,13,54,-8
65,13,53,-8
66,13,51,-9
67,13,48,-8
68,13,47,-8
69,13,46,-7
70,13,45,-6
71,13,42,-5
72,13,41,-4
73,13,39,-1
84,12,59,0
85,12,59,2
86,12,58,1
87,12,78,3
88,12,82,5
89,12,81,7
92,1,81,-2
93,1,87,0
110,1,94,4
111,7,-11,-4
112,7,-10,-5
113,7,-8,-6
114,7,-7,-7
115,7,-6,-5
116,7,-7,-3
117,7,-8,-3
118,7,-12,-2
119,7,-18,-2
120,7,-32,8
121,7,-30,7
122,7,-30,5
123,7,-34,4
124,7,-36,3
125,7,-41,-4
126,7,-47,-7
127,7,-50,-7
128,7,-54,-8
129,7,-60,-8
130,7,-65,-6
131,7,-70,-5
132,7,-74,-4
133,7,-77,-4
134,7,-81,-3
135,7,-86,-3
136,7,-91,-1
137,7,-94,2
138,7,-98,3
139,7,-102,3
140,7,-104,2
141,7,-107,1
142,7,-111,1
143,7,-115,2
144,7,-118,3
145,7,-119,3
146,7,-121,3
147,7,-124,1
148,7,-132,1
149,7,-141,2
150,7,-146,3
151,7,-150,3
152,7,-151,3
153,7,-69,11
153,7,-152,2
154,7,-156,3
155,7,-163,3
156,7,-168,3
157,7,-172,2
158,7,-176,-1
159,7,-180,-3
160,7,175,1
162,7,171,2
163,7,168,2
164,7,162,2
165,7,154,2
166,7,146,0
167,7,140,-1
168,7,138,-1
169,7,135,0
170,7,133,2
171,7,173,-15
171,7,130,3
172,7,178,-15
172,7,127,3
173,7,-166,-13
173,7,121,3
174,7,-157,-12
174,7,118,4
175,7,-159,-13
175,7,117,3
176,7,-157,-13
176,7,114,3
177,7,-153,-13
177,7,111,2
178,7,-166,-14
178,7,106,2
179,7,179,-13
179,7,100,3
180,7,176,-11
180,7,96,3
181,7,170,-11
181,7,95,1
182,7,171,-10
182,7,93,0
183,7,82,-11
183,7,87,-1
184,7,86,-10
184,7,79,-3
185,7,84,-6
185,7,73,-4
186,7,77,-1
186,7,70,-6
187,7,69,-6
188,7,65,-5
189,7,62,-4
190,7,42,4
190,7,58,-4
191,7,42,4
191,7,52,-3
192,7,43,5
192,7,48,-3
193,7,44,6
193,7,45,-2
194,7,46,6
194,7,40,-2
195,7,47,6
195,7,34,-3
196,7,48,6
196,7,32,-3
197,7,49,6
197,7,29,-3
198,7,51,6
198,7,25,-3
199,7,55,7
199,7,20,-4
200,7,17,-1
201,2,-11,5
201,7,14,-1
202,7,11,-4
203,7,7,-5
204,7,1,-3
205,7,-2,-2
206,7,1,-1
207,7,7,-1
208,7,15,-3
209,7,19,-5
210,7,22,-5
211,7,26,-5
212,7,28,-6
213,7,33,-6
214,7,38,-6
215,7,42,-7
216,7,47,-8
217,7,52,-7
218,7,55,-5
219,7,60,-4
220,7,66,-4
221,7,69,-4
222,7,72,-3
223,7,74,-2
224,7,76,-1
225,7,79,-2
226,7,83,-2
227,7,90,-2
228,7,98,-3
229,7,105,-4
230,7,109,-4
231,7,112,-5
232,7,115,-5
233,7,116,-4
234,7,119,-5
235,7,125,-3
236,7,129,-2
237,7,130,-2
238,7,133,-1
239,7,136,1
240,7,135,5
241,7,138,6
242,7,142,9
243,7,144,10
244,7,147,9
245,7,153,8
246,7,175,-3
246,7,162,7
247,7,174,-3
247,7,171,6
248,7,174,-4
248,7,174,5
249,7,178,4
250,7,-178,3
251,7,173,-2
251,7,-174,3
252,7,165,1
252,7,-168,4
253,7,-163,5
254,7,-161,4
255,7,-157,3
256,7,-151,3
257,7,-147,2
258,7,-143,2
259,7,137,9
259,7,-139,3
260,7,136,9
260,7,-137,4
261,7,145,7
261,7,-137,4
270,3,114,20
271,3,114,20
272,3,112,18
296,3,-175,11
297,13,-160,12
298,13,-160,11
299,13,-159,10
300,13,-159,10
301,13,-158,10
302,13,-160,9
303,13,-161,10
304,13,-161,11
305,13,-162,12
306,13,-163,11
307,13,-165,10
308,13,-166,9
309,13,-164,8
310,13,-162,10
311,13,-161,12
312,13,-159,12
313,13,-159,13
314,13,-162,13
315,13,-163,12
316,13,-162,9
317,13,-162,9
318,13,-163,8
319,13,-162,6
320,13,-151,-2
321,13,-153,-1
323,0,-164,4
324,0,-165,5
326,13,-164,6
327,13,-165,8
328,13,-164,10
329,13,-164,10
330,13,-163,10
331,13,-163,10
332,13,-164,9
333,13,-161,9
334,13,-160,9
335,13,-160,9
336,13,-160,9
337,13,-160,9
338,13,-161,9
339,13,-162,10
340,13,-162,11
341,13,-162,10
342,13,-162,11
343,13,-160,15
344,13,-158,16
345,13,-160,15
346,13,-162,15
347,13,-161,14
348,13,-162,13
349,13,-163,14
365,12,48,-14
366,12,40,-15
367,12,49,-6
368,12,59,3
369,12,48,0
370,12,-60,-34
371,12,-33,-40
372,12,-9,-33
373,12,4,-23
374,12,23,-15
375,12,23,-13
376,12,21,-20
395,1,-178,-1
396,3,-174,-16
397,3,-175,-16
398,3,-175,-17
401,3,-161,-19
402,3,-165,-16
403,3,-163,-14
404,3,-157,-15
405,3,-155,-13
406,3,-154,-13
407,3,-153,-13
408,3,-152,-15
411,3,-146,-15
412,3,-143,-14
413,3,-139,-12
414,3,-139,-12
415,3,-137,-12
416,3,-134,-13
417,3,-133,-14
418,3,-130,-14
419,3,-126,-13
420,3,-124,-11
421,3,-123,-10
422,3,-121,-11
423,3,-119,-12
424,3,-120,-11
425,3,-121,-12
426,3,-120,-12
427,3,-113,-11
428,3,-107,-10
429,3,-106,-11
430,3,-105,-12
431,3,-103,-12
432,3,-105,-11
433,3,-108,-11
434,3,-109,-12
435,3,-108,-12
437,3,-107,-11
438,3,-96,-11
439,3,-83,-11
440,3,-97,-1
441,3,-92,-8
442,3,-83,-13
443,3,-80,-10
449,3,-77,-8
450,3,-76,-7
454,3,-66,-13
455,3,-65,-11
456,3,-57,-12
457,3,-51,-15
458,3,-51,-15
459,3,-52,-14
460,3,-53,-13
461,3,-50,-13
478,3,-10,-13
479,3,-8,-12
480,3,-7,-3
484,1,-1,-12
485,3,-1,-14
486,3,-2,-14
487,3,-3,-15
489,3,-6,-21
490,3,-7,-20
491,3,-9,-19
492,3,-15,-17
493,3,-19,-14
494,3,-21,-13
495,3,-22,-14
496,3,-24,-17
497,3,-26,-19
498,3,-27,-19
499,3,-24,-17
500,3,-26,-16
501,3,-31,-15
502,3,-33,-16
503,3,-34,-16
504,3,-36,-16
505,3,-37,-16
506,3,-38,-17
507,3,-38,-17
508,3,-42,-18
509,3,-44,-18
514,3,-38,-19
515,3,-43,-18
516,3,-51,-18
517,3,-62,-21
518,3,-71,-23
519,3,-72,-21
521,3,-79,-19
522,3,-78,-19
523,1,-79,-17
524,1,-81,-16
525,1,-83,-16
526,1,-85,-15
528,1,-89,-12
529,1,-90,-11
530,1,-92,-11
534,1,-102,-12
535,3,-101,-13
536,3,-102,-13
564,12,89,31
565,12,113,30
566,12,128,23
567,12,121,21
568,12,114,20
569,12,100,17
570,12,96,17
571,12,90,19
572,12,75,17
573,12,65,17
574,12,63,18
575,12,64,17
576,12,80,15
577,12,88,14
578,12,76,14
579,12,71,16
580,12,73,18
581,12,77,22
582,12,75,26
583,12,75,25
584,12,74,21
585,12,70,17
586,12,70,16
587,12,69,17
588,12,67,18
589,12,63,19
590,12,65,19
591,12,66,20
592,12,67,18
593,12,68,15
594,12,71,14
595,12,73,15
596,12,69,17
597,12,68,18
599,12,73,20
