24,2,13,-25
25,7,13,-19
26,7,13,-19
27,7,11,-18
28,7,10,-16
29,7,8,-15
30,7,6,-15
31,7,6,-15
32,12,148,0
32,7,6,-15
33,12,149,0
33,7,5,-14
34,12,149,0
34,7,4,-14
35,12,147,1
35,7,4,-14
36,12,145,1
36,7,4,-14
37,12,144,0
37,7,2,-14
38,12,149,0
38,7,0,-14
39,12,149,0
39,7,0,-15
40,7,-5,-15
41,2,-1,-8
42,2,-1,-8
43,7,-5,-7
44,7,-7,-7
45,7,-8,-7
46,7,-8,-8
47,7,-9,-9
48,2,-9,-9
49,2,-10,-10
50,2,-11,-11
51,12,-142,2
51,2,-12,-12
52,12,-143,2
52,2,-12,-11
53,12,-144,1
53,2,-13,-10
54,12,-145,3
54,2,-15,-9
55,12,-145,4
55,2,-17,-9
56,12,-145,5
56,2,-19,-10
57,12,-150,6
57,2,-20,-10
58,12,-155,8
58,2,-21,-8
59,12,-155,7
59,2,-24,-6
60,12,-155,7
60,2,-27,-4
61,12,-158,5
61,2,-27,-1
62,12,-159,4
62,2,-26,-1
63,12,-159,3
63,2,-27,0
64,12,-159,4
64,2,-28,1
65,12,-159,4
65,2,-28,1
66,12,-158,4
66,2,-30,1
67,12,-157,4
67,2,-32,1
68,12,-156,4
68,2,-33,2
69,12,-155,4
69,2,-35,1
70,12,-153,5
70,2,-35,0
71,12,-152,7
71,2,-35,2
72,12,-152,7
72,2,-37,3
73,12,-151,7
73,2,-39,4
74,12,-151,7
74,2,-40,4
75,12,-150,7
75,2,-40,4
76,12,-151,7
76,2,-39,5
77,12,-151,8
77,2,-38,5
78,12,-151,7
78,2,-39,5
79,12,-152,6
79,2,-41,3
80,2,-43,8
81,2,-44,7
82,2,-45,7
83,2,-45,8
84,2,-45,8
85,2,-44,7
86,2,-44,6
87,2,-44,5
88,2,-44,4
89,12,170,-9
89,2,-46,6
90,12,171,-7
90,2,-46,8
91,12,171,-4
91,2,-46,10
92,12,172,-2
92,2,-47,10
93,12,174,0
93,2,-48,10
94,12,175,1
94,2,-49,9
95,12,175,2
95,2,-50,8
96,12,173,0
96,2,-51,9
97,2,-52,10
98,7,-54,10
99,7,-54,11
100,7,-51,13
102,7,-46,16
103,7,-46,14
104,7,-46,11
105,7,-44,10
106,7,-44,9
107,7,-44,7
108,7,-44,5
109,7,-43,5
110,7,-41,6
111,7,-41,6
112,12,143,-16
112,7,-41,7
113,12,140,-11
113,7,-42,8
114,12,139,-5
115,12,140,-4
115,2,-43,10
116,12,138,-3
116,2,-42,11
117,2,-39,10
118,2,-36,6
119,2,-36,5
121,7,53,17
121,13,-32,0
122,7,112,22
123,7,131,15
123,7,-35,3
124,7,148,8
124,7,-34,3
125,7,149,10
125,7,-34,3
126,13,151,11
126,7,-33,3
127,13,151,12
127,7,-32,2
128,13,152,12
128,7,-31,2
129,13,153,14
129,7,-30,-1
130,13,155,15
130,7,-28,-7
131,13,155,16
131,7,-26,-7
132,13,155,16
132,7,-25,-6
133,13,155,17
133,7,-24,-7
134,13,156,16
134,7,-21,-8
135,13,157,16
135,7,-19,-9
136,13,157,17
136,7,-19,-9
137,13,157,17
137,7,-16,-8
138,13,156,16
138,7,-15,-8
139,13,156,17
139,7,-14,-8
140,13,157,17
140,7,-13,-7
141,13,157,17
141,7,-10,-7
142,13,157,15
142,7,-8,-9
143,13,160,16
143,7,-8,-8
144,13,162,18
144,7,-9,-7
145,13,164,18
145,7,-6,-8
146,13,165,19
146,7,-4,-8
147,13,167,19
147,7,-3,-8
148,13,165,18
148,7,-3,-8
149,13,164,16
149,7,-1,-8
150,13,159,16
150,7,-1,-8
151,13,158,18
151,7,-2,-7
152,13,161,18
152,7,0,-5
153,13,162,18
153,7,3,-6
154,13,160,17
154,7,5,-5
155,13,160,17
155,7,4,-5
156,13,162,18
156,7,4,-5
157,13,165,18
157,7,7,-5
158,13,164,19
158,7,11,-5
159,13,164,20
159,7,11,-6
