21,3,172,25
21,9,158,34
22,3,173,25
22,9,164,35
23,3,171,25
23,2,-153,25
24,3,168,24
24,2,-155,26
25,3,167,25
25,2,-158,28
26,3,167,26
26,2,-159,30
27,3,167,25
27,2,-161,32
28,2,-162,32
29,3,167,25
29,2,-161,32
30,3,167,25
30,2,-163,33
31,3,167,25
31,2,-163,32
32,3,167,25
32,2,-163,32
33,3,167,25
33,2,-162,32
34,3,167,25
34,2,-163,32
35,3,167,25
35,2,-164,31
36,2,-164,31
37,2,-164,31
38,4,-162,32
39,4,-162,32
40,4,-157,29
41,4,-159,29
42,4,-160,28
43,4,-159,29
44,4,-158,31
45,4,-159,33
46,4,-160,32
47,4,-161,33
48,4,-162,32
49,4,-164,33
50,2,-159,31
51,2,-158,31
52,2,-158,30
53,2,-158,31
54,2,-158,31
55,2,-158,32
56,2,-159,32
57,2,-159,33
58,2,-160,33
59,2,-161,33
61,2,-159,32
62,2,-159,32
63,2,-159,32
64,2,-159,33
65,2,-158,33
66,2,-159,33
67,2,-161,33
68,2,-162,33
69,2,-161,33
70,2,-160,33
71,2,-160,33
72,2,-162,33
73,2,-163,33
74,2,-163,33
75,2,-163,32
76,2,-162,32
77,2,-162,32
78,2,-162,31
79,2,-162,31
80,4,-159,21
81,4,-160,24
82,4,-159,27
83,4,-157,28
84,4,-157,29
85,4,-157,29
86,4,-157,29
87,4,-155,29
88,4,-155,29
89,4,-155,29
90,4,-154,28
91,4,-152,28
92,4,-151,28
93,4,-149,28
98,1,-124,27
99,1,-125,28
100,1,-125,29
101,4,-121,28
102,4,-118,27
103,1,-115,23
104,4,-125,27
105,1,-116,23
106,1,-113,23
107,1,-111,23
109,1,-129,27
110,1,-129,29
111,1,-132,31
112,1,-134,32
113,1,-137,33
114,1,-141,33
115,1,-144,32
116,1,-147,32
117,1,-149,33
118,1,-151,33
119,1,-152,33
120,1,-154,25
121,1,-156,26
122,1,-158,26
123,1,-160,27
124,1,-163,27
125,1,-167,26
126,1,-171,24
127,1,-173,25
128,1,-175,24
129,1,-176,24
130,1,-178,24
131,1,-179,23
132,1,-179,22
133,1,180,22
134,1,178,22
135,1,176,23
136,1,174,24
137,1,172,25
138,1,169,24
139,1,166,25
140,1,154,25
141,1,142,24
142,7,139,17
142,1,142,22
143,7,150,20
143,1,147,19
144,7,159,21
144,1,152,19
145,1,156,19
146,1,153,21
147,1,150,22
148,4,156,21
148,1,147,23
149,4,155,21
149,1,143,25
150,4,154,20
150,1,142,25
151,4,154,20
151,1,141,25
152,4,154,20
152,1,141,25
153,4,154,20
153,1,139,24
154,4,149,19
154,1,137,24
155,4,146,18
155,1,137,23
156,4,147,16
156,1,139,23
157,4,143,15
157,1,141,24
158,4,144,17
158,1,142,25
159,4,154,21
159,1,142,24
160,4,28,15
161,4,12,13
161,4,145,18
162,4,147,19
163,4,148,21
164,4,149,23
165,4,150,25
