19,5,17,-28
20,5,19,-25
21,5,22,-22
22,5,21,-20
23,5,20,-18
24,5,20,-17
25,5,21,-18
26,5,22,-18
27,5,24,-17
29,5,21,-13
30,5,20,-13
31,5,18,-12
33,0,15,-8
34,0,16,-9
35,0,19,-11
36,0,20,-12
37,0,22,-14
38,5,23,-14
39,5,23,-14
40,0,26,7
41,0,22,5
42,0,18,1
43,0,20,-3
44,3,33,6
44,0,21,-7
45,3,35,8
45,0,22,-9
46,3,32,10
46,0,23,-9
47,0,24,-7
48,0,20,12
48,0,25,-4
49,0,23,14
49,0,25,-2
50,0,24,-2
51,8,148,49
51,0,23,-3
52,8,152,44
52,0,20,-4
53,0,20,-6
54,0,21,-7
55,0,23,-6
56,0,138,73
56,0,25,-5
57,0,131,77
57,0,25,-5
58,0,34,71
58,0,23,-5
59,8,16,45
59,0,23,-5
60,8,30,57
60,0,22,-6
61,8,178,28
61,0,21,-6
62,8,112,65
62,0,24,-6
63,0,74,71
63,0,25,-5
64,8,26,67
64,0,25,-5
65,8,22,59
65,0,24,-6
66,8,30,59
66,0,22,-6
67,8,93,71
67,0,23,-5
68,8,22,-5
69,8,25,-7
70,0,8,79
70,6,24,-7
71,8,22,-2
72,8,24,0
73,8,24,2
74,8,23,4
75,8,18,4
76,8,17,1
77,8,35,1
78,8,34,1
79,8,15,1
81,8,14,8
82,8,15,8
83,8,16,8
84,8,12,6
86,8,10,-5
87,8,9,-4
88,8,8,-1
89,8,6,2
90,8,4,3
91,8,4,3
92,8,5,2
93,8,7,1
94,8,5,-1
95,8,1,-1
96,8,-1,1
97,8,-3,3
98,8,-2,4
99,8,0,3
100,8,1,3
101,8,1,0
102,8,-1,-3
103,8,-3,-1
104,8,-7,2
105,8,-10,4
106,8,148,26
107,8,7,16
107,1,145,27
108,1,145,27
109,1,144,26
111,1,145,28
112,8,-12,14
112,1,143,29
113,8,-10,13
113,1,142,31
114,8,-7,11
114,1,142,31
115,8,-6,11
115,1,142,33
116,8,-11,10
116,1,142,32
117,8,-17,10
117,1,143,31
118,8,-20,11
118,1,145,31
119,8,-26,8
119,1,147,31
120,1,138,27
121,1,140,26
122,1,143,26
123,1,144,27
124,8,-38,0
124,1,144,27
125,8,-38,1
125,1,144,27
126,8,-38,-1
126,1,144,27
127,8,-35,-4
127,1,143,28
128,8,-32,-5
128,1,142,28
129,8,-30,-4
129,1,142,27
130,8,-29,-3
130,1,144,27
131,8,-35,-3
131,1,145,26
132,8,-41,-3
132,1,146,27
133,8,-38,-2
133,1,148,29
134,8,-33,0
134,1,147,30
135,1,145,30
138,1,138,29
139,8,-33,1
139,8,122,51
140,8,123,61
141,8,-15,36
142,8,-10,43
143,8,134,41
144,8,-39,5
144,1,138,30
145,8,-39,5
145,1,139,31
146,8,-40,6
146,1,141,30
147,8,-40,7
147,8,144,29
148,8,-38,5
148,8,144,30
149,8,-38,4
149,1,145,30
150,8,-39,5
150,1,143,30
151,8,-38,5
151,1,142,31
152,1,141,32
153,8,-26,1
153,1,141,30
154,8,-25,1
154,1,136,34
155,8,-25,1
155,1,135,34
156,8,-23,2
156,1,140,28
157,8,-22,2
157,1,141,29
158,8,-21,1
158,1,142,29
159,8,-21,1
159,1,142,29
160,8,108,10
160,0,139,24
161,8,-2,8
161,1,142,24
162,8,-3,9
162,1,141,25
163,8,-7,7
163,1,142,27
164,8,-10,1
164,1,144,29
165,1,145,30
166,1,145,31
167,8,-23,-2
167,1,146,31
168,8,-20,-6
168,1,147,31
169,1,-17,-8
169,1,147,32
170,1,-17,-8
170,1,147,31
171,1,147,34
172,1,138,51
173,1,22,59
174,1,53,66
175,1,66,63
176,1,130,27
176,1,57,57
177,1,134,26
177,1,1,25
178,1,140,26
178,0,-6,14
179,1,140,28
179,0,-5,14
180,1,139,31
180,0,-4,14
181,0,-6,11
182,0,-6,7
183,1,135,32
183,0,-6,7
184,0,-4,9
185,1,139,29
185,0,-4,9
186,1,139,29
186,0,-5,10
