5,12,50,-9
6,12,54,-10
7,12,52,-9
8,12,49,-10
9,12,49,-9
10,12,45,-8
20,12,121,23
21,2,-31,-12
22,3,139,19
22,2,-26,-3
23,2,-26,-5
24,3,140,20
24,2,-27,-4
25,3,139,20
25,2,-29,-3
26,2,-30,-3
27,2,-32,-3
28,2,-30,-3
29,2,-28,-2
30,2,-30,1
31,2,149,13
32,2,48,13
32,1,-25,8
33,2,45,24
33,1,138,18
34,1,142,20
35,1,142,22
36,1,144,27
37,1,145,28
38,1,148,29
39,1,150,30
40,1,152,23
41,1,149,25
42,1,150,26
43,1,151,26
44,1,154,28
45,1,154,27
46,1,154,27
47,1,155,29
48,1,148,30
49,1,149,18
50,1,-35,-21
51,1,161,28
52,1,166,31
53,1,164,29
54,1,158,29
55,1,168,33
56,1,168,32
57,1,170,30
58,1,169,30
59,1,170,30
60,1,171,30
61,1,168,30
62,1,166,26
63,1,169,21
64,1,165,19
65,1,-147,21
66,1,-179,25
67,1,-177,26
68,1,-172,22
69,1,-172,23
70,1,-173,21
71,1,-15,-15
72,1,-15,-9
73,1,-16,-8
74,1,-15,-8
75,1,-16,-11
76,1,-15,-7
77,1,-15,-8
78,1,-14,-10
79,1,-13,-6
80,1,-168,29
81,1,-160,29
82,1,-157,27
83,1,-157,28
84,1,-7,8
85,1,-6,2
86,1,-6,4
87,1,-5,3
88,1,-4,4
89,1,-6,3
90,1,-5,5
91,1,-3,-1
92,1,1,-4
94,1,-147,21
94,1,3,-10
95,1,-147,21
95,1,0,-10
96,1,-147,20
96,1,2,-7
97,1,-148,21
98,1,-146,21
98,4,12,-8
99,1,-147,21
99,4,12,-9
100,1,-147,22
100,4,15,-10
101,1,-148,22
101,4,15,-10
108,1,-156,22
108,7,23,-9
109,7,24,-9
110,1,-150,23
110,7,23,-12
111,1,-151,23
111,7,26,-11
112,7,28,-11
113,7,26,-8
114,7,29,-7
115,7,29,-7
116,7,29,-7
117,7,31,-6
118,1,-154,23
118,7,32,-6
119,7,32,-7
120,7,32,-1
121,7,31,-7
122,7,36,-8
123,7,33,-7
124,7,34,-9
125,7,35,-8
126,7,36,-7
130,7,40,-2
131,7,39,-2
132,11,-147,11
132,7,38,-1
133,11,-151,20
135,1,-151,20
136,1,-150,21
137,1,-151,22
138,11,-149,20
139,11,-148,21
140,11,-149,22
141,11,-151,20
141,2,38,-1
142,11,-150,22
143,11,-151,23
144,11,-153,23
145,11,-153,23
145,7,34,1
146,11,-153,21
146,7,34,1
147,11,-153,23
147,7,34,0
148,11,-153,22
151,7,32,-2
152,11,-153,22
152,7,29,-2
153,11,-153,22
154,11,-154,22
154,7,27,-2
155,11,-153,18
155,7,26,-2
156,7,26,-3
157,7,28,-3
158,7,26,-2
159,11,-154,21
159,7,24,-2
160,3,118,43
161,1,-176,21
162,1,-170,20
163,1,21,18
163,1,-1,47
164,1,20,26
164,1,-173,28
165,1,-173,23
165,1,10,24
166,1,-170,17
167,7,12,4
168,7,12,2
169,7,12,-1
170,7,13,-1
176,10,17,-15
177,10,17,-12
178,0,19,-10
179,0,19,-8
180,0,22,-7
181,0,22,-6
183,10,22,-4
184,10,23,-4
185,10,24,-4
201,12,53,4
202,12,49,9
207,9,-165,28
208,9,-166,31
209,9,-163,33
210,9,-160,32
211,9,-161,32
212,9,-167,33
213,9,-167,34
214,9,-166,33
215,9,-165,34
216,9,-168,34
217,9,-167,35
224,0,17,-17
225,0,15,-15
226,0,12,-14
227,0,11,-13
231,0,8,-13
235,0,-2,-1
240,12,-2,-10
241,12,-9,-10
242,12,-6,-13
243,12,-9,-15
244,12,-4,-14
245,12,-4,-14
246,12,-4,-14
247,2,-7,-18
248,2,-4,-20
249,2,-1,-19
250,2,-4,-18
251,2,-3,-16
252,2,-4,-15
253,2,-3,-16
254,2,-3,-15
255,2,-1,-13
256,2,-1,-14
257,2,-1,-14
258,2,0,-12
259,2,0,-13
260,2,-2,-14
261,2,-3,-15
262,2,-1,-15
263,2,-2,-14
264,2,-1,-14
265,2,-2,-13
266,2,-3,-16
267,2,-1,-13
268,2,-1,-13
269,2,-6,-13
270,2,-8,-15
271,2,-7,-15
272,2,-8,-13
273,2,-13,-14
274,2,-15,-15
275,2,-22,-16
276,2,-29,-13
277,2,-37,-1
278,2,-38,-1
279,2,-38,2
280,12,-7,-4
280,12,-40,-8
281,12,-12,-3
281,12,-41,-4
282,12,-7,-3
282,12,-39,-6
283,12,-16,-1
283,12,-39,-5
284,12,-34,-1
285,12,-26,1
286,12,-21,2
287,12,-19,2
288,12,-17,-2
289,12,-17,-4
290,12,-18,-6
291,12,-18,-8
292,12,-18,-8
293,12,-11,-6
294,12,-7,-5
295,12,-2,-5
296,12,-2,-5
297,12,-1,-7
298,12,0,-7
299,12,1,-6
300,12,1,-6
301,12,2,-5
302,12,2,-5
303,12,0,-7
304,12,-2,-8
305,12,-2,-7
306,12,0,-6
307,12,1,-5
308,12,5,-4
309,12,6,-4
310,12,8,-4
311,12,10,-4
315,12,14,-8
316,12,12,-19
317,12,25,27
318,0,16,-14
320,12,-2,3
320,2,16,-7
321,12,-3,5
322,4,19,-5
323,4,22,2
324,4,21,2
325,4,25,2
340,13,-47,-1
341,13,-45,1
342,13,-46,0
343,13,-46,0
344,13,-46,0
345,13,-46,0
346,13,-45,0
347,13,-44,0
348,13,-43,0
349,13,-43,1
350,13,-46,1
351,13,-44,0
352,13,-46,1
353,13,-47,1
354,13,-50,2
355,13,-52,4
356,13,-44,2
357,13,-45,1
358,13,-45,2
360,10,-41,1
361,10,-38,1
362,10,-37,-2
363,10,-35,-5
364,10,-30,-5
365,10,-26,-5
366,10,-21,-6
367,10,-14,-5
368,10,-9,-7
369,10,-4,-8
370,10,0,-8
371,10,3,-8
372,10,10,-9
373,5,15,-10
374,10,20,-8
375,10,23,-7
376,10,26,-7
377,5,27,-7
381,5,45,-5
382,5,49,-6
386,5,55,-5
387,5,53,-5
388,5,48,-5
391,5,27,-5
392,5,24,-5
394,5,15,-5
395,5,11,-5
396,5,8,-4
400,5,-12,-21
401,5,-13,-16
402,5,-10,-19
403,5,-7,-19
404,5,-10,-19
405,5,-11,-20
406,5,-10,-20
407,5,-10,-20
408,5,-11,-20
420,12,21,-7
421,12,21,-4
422,12,22,-3
423,12,23,-4
424,12,24,-3
425,12,25,-4
426,12,25,-4
427,12,25,-4
428,12,25,-4
429,12,25,-4
430,12,25,-4
431,12,24,-4
432,12,20,-5
433,12,20,-3
434,12,20,-4
435,12,17,-2
436,1,-14,2
437,8,-134,34
438,8,-131,31
439,12,6,-17
439,6,-166,33
440,11,-175,14
441,11,-173,21
442,1,4,13
442,11,-169,26
443,7,-150,15
443,11,-163,30
444,7,-138,13
444,11,-156,30
445,11,-152,29
446,11,-148,30
447,11,-162,31
448,11,-170,32
449,11,-173,31
450,11,-168,31
451,11,-165,30
452,11,-164,30
453,11,-166,31
454,11,-168,31
455,11,-172,30
456,11,-176,33
457,11,-176,36
458,7,-176,36
459,8,-173,37
460,8,-176,36
