20,13,-115,-7
21,13,-115,-4
22,13,-112,-5
23,13,-108,-10
24,13,-108,-13
25,13,-105,-14
26,13,-101,-15
27,13,-98,-18
28,13,-95,-19
29,13,-88,-18
30,13,-79,-14
31,13,-78,-12
32,13,-74,-13
33,13,-70,-16
34,13,-66,-17
35,13,-62,-15
36,13,-57,-13
37,7,-43,5
37,13,-52,-12
38,13,-24,6
38,7,-50,-11
39,13,-45,9
39,7,-50,-11
40,13,-6,-6
40,4,-47,-7
41,13,-7,-5
41,7,-49,-2
42,13,-39,3
42,7,-50,-2
43,13,-40,4
43,7,-50,-1
44,13,-38,8
44,7,-50,-2
45,13,-16,6
45,7,-48,-2
46,13,-26,4
46,7,-47,-2
47,13,-31,-1
47,7,-48,-3
48,13,-32,1
48,7,-48,-2
49,13,-31,2
49,7,-50,0
50,13,-31,3
50,7,-50,0
51,13,-30,3
51,7,-51,0
52,13,-30,4
52,7,-51,1
53,13,-29,4
53,7,-50,2
54,13,37,3
54,7,-50,1
55,13,36,3
55,7,-49,0
56,13,34,4
56,7,-51,0
57,13,33,4
57,7,-51,0
58,13,33,4
58,7,-52,1
59,13,34,4
59,7,-51,1
60,13,34,4
60,7,-50,2
61,13,33,4
61,7,-50,1
62,13,35,4
62,7,-50,1
63,13,67,-10
63,7,-54,1
64,13,68,-10
64,7,-53,0
65,13,65,-6
65,7,-53,0
66,13,63,-6
66,7,-52,2
67,13,63,-6
67,7,-52,2
68,13,80,-11
68,7,-55,2
69,13,82,-10
69,7,-57,2
70,13,82,-10
70,7,-55,2
71,13,82,-10
71,7,-54,2
72,13,82,-10
72,7,-52,2
73,13,82,-10
73,7,-52,2
74,13,81,-10
74,7,-50,2
75,13,81,-10
75,7,-52,3
76,13,80,-10
76,7,-52,3
77,13,104,-16
77,7,-54,1
78,13,109,-17
78,7,-54,3
79,13,109,-16
79,7,-54,2
80,13,-9,-5
80,4,-53,-2
81,13,-4,-3
81,7,-52,3
82,13,-2,10
82,7,-52,3
83,13,38,9
83,7,-51,1
84,13,37,11
84,7,-50,0
85,13,156,-25
85,7,-51,0
86,13,139,-23
86,7,-52,4
