29,12,59,30
30,12,52,34
31,12,50,38
32,12,47,38
33,12,50,38
34,12,53,37
35,12,53,37
36,2,19,-8
36,12,46,30
37,2,40,-7
37,12,44,19
38,12,53,-8
38,2,47,-2
39,12,51,-8
39,2,48,-3
40,12,56,-9
40,2,41,-16
41,12,56,-1
41,2,44,-16
42,12,66,-2
42,2,42,-15
43,12,65,1
43,2,40,-16
44,12,-16,25
44,2,41,-15
45,12,-14,25
45,2,39,-13
46,12,-19,31
46,2,39,-12
47,12,-24,36
47,2,38,-12
48,12,-29,40
48,2,37,-13
49,12,-26,35
49,2,36,-13
50,12,-24,35
50,2,34,-14
51,12,-25,34
51,2,31,-14
52,12,-27,34
52,2,28,-20
53,12,-27,35
53,2,28,-21
54,12,-31,34
54,2,28,-20
55,12,-33,34
55,2,27,-17
56,12,-33,33
56,2,25,-17
57,12,-31,33
57,2,24,-17
58,12,-30,32
58,2,24,-17
59,12,-30,32
59,2,23,-18
60,12,-21,31
60,2,22,-19
61,12,-30,31
61,2,21,-20
62,12,-28,29
62,2,18,-20
63,12,-15,26
63,2,15,-22
64,12,21,15
64,2,13,-21
65,12,24,15
65,2,12,-22
66,12,28,17
66,2,11,-21
67,12,29,14
67,2,10,-21
68,12,38,7
68,2,9,-22
69,12,21,9
69,2,10,-21
70,12,24,7
70,2,12,-21
71,12,14,13
71,2,11,-22
72,12,35,2
72,2,7,-24
73,12,38,0
73,2,5,-23
74,12,34,-1
74,2,3,-21
75,12,34,-2
75,2,3,-21
76,12,36,-1
76,2,3,-21
77,12,43,-10
77,2,2,-20
78,12,36,-11
78,2,-1,-20
79,12,22,-5
79,2,-1,-19
81,2,-3,-27
82,12,3,4
82,2,-11,-30
83,12,2,6
83,2,-13,-29
84,12,-3,7
84,2,-17,-29
85,12,-2,7
85,2,-16,-29
86,12,0,8
86,2,-16,-30
87,12,-1,11
87,2,-14,-31
88,12,-1,16
88,2,-13,-31
89,12,-4,22
89,2,-12,-31
90,12,-1,22
90,2,-13,-30
91,12,-32,29
91,2,-13,-30
92,12,-29,27
92,2,-14,-29
93,12,-30,26
93,2,-16,-29
94,12,-36,29
94,2,-17,-29
95,12,-40,27
95,2,-18,-29
96,12,-39,25
96,2,-18,-29
97,12,-41,22
97,2,-18,-29
98,12,-22,18
98,2,-19,-28
99,12,29,11
99,2,-19,-28
100,12,39,8
100,2,-20,-28
101,12,41,5
101,2,-21,-30
102,12,41,5
102,2,-23,-30
103,12,39,7
103,2,-25,-30
104,12,37,8
104,2,-27,-28
105,12,38,8
105,2,-28,-28
106,12,38,8
106,2,-29,-28
107,12,37,8
107,2,-32,-26
108,12,38,8
108,2,-32,-27
109,12,39,8
109,2,-34,-26
110,12,38,9
110,2,-38,-26
111,12,35,10
111,2,-39,-26
112,12,35,11
112,2,-39,-27
113,12,35,11
113,2,-40,-27
114,12,34,12
114,2,-39,-27
115,12,33,12
115,2,-38,-26
116,12,32,12
116,2,-38,-27
117,12,32,12
117,2,-40,-26
118,12,33,12
118,2,-40,-27
119,12,33,12
119,2,-41,-26
121,12,-23,-7
121,2,-43,-24
122,12,-33,0
122,2,-45,-29
123,12,-26,6
123,2,-45,-27
124,12,-88,55
124,2,-45,-25
125,12,80,69
125,2,-45,-24
126,12,89,55
126,2,-46,-26
127,12,115,40
127,2,-46,-27
128,12,112,18
128,2,-45,-26
129,12,89,40
129,2,-45,-26
130,12,-86,65
130,2,-46,-26
131,12,-176,69
131,2,-48,-26
132,12,-173,52
132,2,-50,-26
133,12,-179,39
133,2,-52,-26
134,12,-75,28
134,2,-54,-26
135,12,-59,31
135,2,-55,-26
136,12,-54,42
136,2,-55,-25
137,12,-55,40
137,2,-55,-26
138,12,-61,32
138,2,-57,-26
139,12,-60,26
139,2,-58,-27
140,12,-49,21
140,2,-59,-26
141,12,-56,19
141,2,-61,-25
142,12,-58,20
142,2,-61,-25
143,12,-58,19
143,2,-63,-24
144,12,-60,21
144,2,-65,-23
145,12,-70,25
145,2,-66,-24
146,12,-64,29
146,2,-66,-25
147,12,-59,31
147,2,-65,-25
148,12,-60,42
148,2,-66,-26
149,12,163,17
149,2,-68,-27
150,12,62,23
150,2,-68,-22
151,12,60,22
151,2,-70,-19
152,12,56,21
152,2,-73,-18
153,12,54,18
153,2,-76,-17
154,12,17,19
154,2,-52,-12
155,2,-71,-11
155,12,48,21
156,2,-71,-13
156,12,51,25
157,2,-72,-13
157,12,50,26
158,2,-76,-14
158,12,50,27
159,2,-86,-20
159,12,51,27
160,12,-4,-9
160,2,-71,-3
161,12,7,-7
161,2,-74,-8
162,12,47,0
162,2,-75,-7
163,12,43,-5
163,2,-77,-9
164,12,43,-2
164,2,-80,-9
165,12,55,21
165,2,-81,-9
166,12,-90,-8
166,2,52,16
167,12,54,24
167,2,-86,-4
168,12,51,25
168,2,-89,-12
169,12,52,26
169,2,-91,-13
170,12,53,27
170,2,-89,-16
171,12,57,28
171,2,-90,-17
172,12,56,23
172,2,-91,-19
173,12,58,22
173,2,-92,-19
174,12,58,22
174,2,-96,-19
175,12,58,22
175,2,-96,-20
176,12,58,22
176,2,-99,-20
177,12,58,22
177,2,-99,-21
178,12,57,21
178,2,-100,-22
179,12,56,21
179,2,-100,-22
180,12,57,21
180,2,-102,-23
181,2,-103,-23
182,2,-105,-23
183,12,58,21
183,2,-108,-23
184,12,58,21
184,2,-105,-23
185,12,57,21
185,2,-106,-22
186,2,-102,-18
205,7,71,-5
206,7,67,-5
207,7,66,-3
208,7,62,-6
209,7,62,-9
210,7,64,-8
211,7,64,-7
212,7,60,-6
213,7,58,-5
214,7,57,-7
215,7,57,-7
216,6,48,5
216,7,54,-8
217,7,55,-8
218,7,54,-8
219,6,50,5
219,7,53,-8
220,6,174,-1
220,7,50,-7
221,6,-175,0
221,7,51,-2
222,6,-179,3
222,7,53,-1
223,7,42,7
223,6,-170,-8
224,7,41,3
224,6,-169,-8
225,7,41,2
225,6,-165,-6
226,7,42,4
226,6,-167,-5
227,6,180,0
227,7,48,-8
228,6,-179,1
228,7,43,-7
229,6,-175,1
229,7,41,-9
230,6,-176,1
230,7,44,-7
231,6,-177,1
231,7,40,-8
232,6,-176,1
232,7,37,-7
233,6,-178,1
233,7,36,-8
234,6,-176,1
234,7,37,-5
235,6,-177,1
235,7,35,-6
236,6,-176,0
236,7,34,-7
237,6,-175,0
237,7,30,-10
238,7,28,-13
239,7,28,-12
241,7,23,-18
242,7,26,-14
243,7,29,-9
244,7,28,-8
245,7,27,-6
246,7,24,-4
247,7,22,-2
248,7,21,-1
249,7,21,-2
250,7,20,-1
251,7,-41,12
251,7,18,-3
252,7,-41,11
252,7,18,-3
253,7,-56,9
253,7,18,-5
254,7,-55,9
254,7,15,-6
255,7,-57,9
255,7,17,-7
256,7,-56,9
256,7,14,-6
257,7,-56,9
257,7,13,-5
258,7,-56,9
258,7,12,-4
259,7,-56,9
259,7,9,-4
260,7,-56,10
260,7,7,-3
261,7,-56,10
261,7,6,-3
262,7,-56,10
262,7,5,-3
263,7,-56,10
263,7,5,-3
264,7,-56,10
264,7,7,-3
265,7,-56,9
265,7,6,-4
266,7,-56,10
266,7,6,-4
267,7,-55,10
267,7,4,-5
268,7,-55,10
268,7,0,-3
269,7,-55,10
269,7,-2,-3
270,7,-54,10
270,7,-4,-4
271,7,-54,10
271,7,-4,-3
272,7,-54,10
272,7,-5,-3
273,7,-54,10
273,7,-9,-3
274,7,-54,10
274,7,-11,-3
275,7,-53,10
275,7,-12,-3
276,7,-53,10
276,7,-14,-3
277,7,-53,9
277,7,-14,-4
278,7,-53,10
278,7,-16,-4
279,7,-52,9
279,7,-15,-3
280,7,-22,1
280,7,-10,-9
281,7,-19,1
281,7,-17,-11
282,7,-30,6
282,7,-16,-9
283,7,-30,7
283,7,-15,-7
284,7,-30,6
284,7,-16,-5
285,7,-32,6
285,7,-18,-4
286,7,-26,6
286,7,-16,-3
287,7,-27,6
287,7,-16,-4
288,7,-60,7
288,7,-20,-4
289,7,-60,7
289,7,-21,-3
290,7,-61,6
290,7,-20,-3
291,7,-59,5
291,7,-19,-5
292,7,-58,6
292,7,-21,-6
293,7,-58,5
293,7,-25,-6
294,7,-58,6
294,7,-26,-6
295,7,-58,5
295,7,-28,-7
296,7,-59,5
296,7,-28,-7
297,7,-58,5
297,7,-28,-5
298,7,-58,5
298,7,-31,-5
299,7,-57,5
299,7,-32,-4
300,7,-57,5
300,7,-32,-4
301,7,-57,5
301,7,-33,-3
302,7,-57,5
302,7,-35,-2
303,7,-56,5
303,7,-36,-2
304,7,-56,5
304,7,-36,-3
305,7,-56,5
305,7,-37,-3
306,7,-56,5
306,7,-39,-2
307,7,-55,6
307,7,-38,-1
308,7,-55,6
308,7,-38,-3
309,7,-56,6
309,7,-39,-4
310,7,-55,6
310,7,-39,-5
311,7,-55,7
311,7,-38,-2
312,7,-54,6
312,7,-39,-2
313,7,-55,7
313,7,-40,-1
314,7,-54,7
314,7,-44,-2
315,7,-54,7
315,7,-44,-1
316,7,-54,7
316,7,-46,-1
317,7,-54,7
317,7,-46,-2
318,7,-54,8
318,7,-46,-2
319,7,-53,8
319,7,-46,0
320,7,-13,0
320,7,-42,-3
321,7,-9,-2
321,7,-49,-4
322,7,-13,1
322,7,-53,-7
323,7,-10,7
323,7,-51,-6
324,7,-6,10
324,7,-52,-6
325,7,-9,10
325,7,-54,-5
326,7,-10,10
326,7,-55,-3
327,7,-13,11
327,7,-55,-3
328,7,-14,13
328,7,-55,-4
329,7,-29,12
329,7,-56,-5
330,7,-32,12
330,7,-58,-4
331,7,-32,12
331,7,-61,-5
332,7,-34,13
332,7,-64,-5
333,7,-43,12
333,7,-66,-6
334,7,-45,12
334,7,-67,-6
335,7,-44,11
335,7,-67,-5
336,7,-44,12
336,7,-67,-5
337,7,-45,11
337,7,-68,-4
338,7,-52,9
338,7,-69,-4
339,7,-50,10
339,7,-69,-4
340,7,-49,10
340,7,-69,-4
341,7,-48,11
341,7,-69,-4
342,7,-45,10
342,7,-69,-4
343,7,-43,10
343,7,-70,-5
344,7,-42,11
344,7,-72,-4
345,7,-37,12
345,7,-73,-4
346,7,-37,12
346,7,-72,-3
347,7,-36,12
347,7,-73,-4
348,7,-46,9
348,7,-74,-5
349,7,-44,10
349,7,-74,-5
350,7,-44,10
350,7,-74,-5
351,7,-47,10
351,7,-76,-5
352,7,-41,12
352,7,-77,-5
353,7,113,-7
353,7,-77,-6
354,7,-65,-2
355,7,-52,5
356,7,-49,4
357,7,-49,4
358,7,-49,5
359,7,-48,8
360,8,-17,-5
360,7,-55,-2
361,7,-49,2
362,7,-50,2
363,7,-48,2
364,7,-47,6
365,7,-47,8
366,7,-53,10
367,7,-50,7
368,7,-50,6
369,7,-49,6
370,7,-50,9
371,7,-51,10
372,7,-49,9
373,7,-48,9
374,7,-49,9
375,7,-48,8
376,7,-48,7
377,7,-49,7
378,7,-50,7
379,7,-50,7
380,4,72,38
380,7,-35,23
381,7,-47,15
381,4,97,28
382,7,-45,14
382,4,96,32
383,7,-47,12
383,4,95,36
