20,2,-173,-28
21,2,-172,-23
22,2,-169,-23
23,2,-171,-24
24,2,-173,-22
25,2,-175,-22
26,2,-174,-20
27,2,-173,-20
28,2,-173,-20
29,2,-175,-18
30,2,-174,-17
31,2,-174,-17
32,2,-174,-18
33,2,-173,-18
34,2,-172,-19
35,2,-175,-19
36,2,-175,-18
37,2,-171,-20
38,2,-174,-19
39,2,-174,-20
40,2,-176,-25
41,2,-177,-20
42,2,-178,-22
43,2,-174,-22
44,2,-173,-22
45,2,-173,-22
46,2,-173,-19
47,2,-172,-20
48,2,-171,-19
49,2,-169,-19
50,2,-170,-19
51,2,-170,-18
52,2,-173,-18
53,2,-174,-19
54,2,-173,-19
55,2,-171,-20
56,2,-172,-20
57,2,-173,-21
58,2,-174,-20
59,2,-172,-20
60,2,-172,-20
61,2,-172,-20
62,2,-173,-19
63,2,-174,-19
64,2,-173,-20
65,2,-174,-20
66,2,-173,-20
67,2,-172,-20
68,2,-173,-19
69,2,-170,-19
70,2,-170,-18
71,2,-169,-18
72,2,-171,-18
73,2,-172,-18
74,2,-170,-19
75,2,-171,-19
76,2,-172,-19
77,2,-172,-20
78,2,-172,-20
79,2,-173,-20
80,2,-167,-22
81,2,-171,-16
82,2,-172,-19
83,2,-171,-18
84,2,-170,-19
85,2,-172,-18
86,2,-174,-18
87,2,-174,-18
88,2,-172,-18
89,2,-172,-19
90,2,-172,-18
91,2,-172,-18
92,2,-172,-18
93,2,-171,-18
94,2,-171,-17
95,2,-169,-16
96,2,-170,-17
97,2,-170,-17
98,2,-171,-17
99,2,-171,-17
100,2,-170,-17
101,2,-169,-18
102,2,-171,-20
103,2,-172,-19
104,2,-172,-19
105,2,-173,-19
106,2,-173,-19
107,2,-175,-20
108,2,-173,-20
109,2,-171,-20
110,2,-171,-20
111,2,-171,-19
112,2,-171,-19
113,2,-169,-19
114,2,-170,-19
115,2,-170,-16
116,2,-170,-17
117,2,-172,-16
118,2,-173,-16
119,2,-171,-18
120,2,-171,-26
121,2,-172,-19
122,2,-173,-22
123,2,-168,-21
124,2,-169,-21
125,2,-174,-20
126,2,-174,-19
127,2,-174,-18
128,2,-174,-17
129,2,-173,-16
130,2,-173,-15
131,2,-174,-14
132,2,-174,-16
133,2,-174,-16
134,2,-174,-17
135,2,-174,-16
136,2,-176,-16
137,2,-173,-16
138,2,-174,-16
139,2,-174,-15
140,2,-174,-17
141,2,-175,-17
142,2,-174,-20
