2,4,151,-13
3,7,158,-7
4,7,160,-13
5,7,161,-13
6,7,162,-14
7,7,162,-14
8,7,162,-13
9,7,161,-14
10,7,163,-12
11,7,164,-13
12,7,165,-13
13,7,167,-12
14,7,170,-12
15,7,172,-13
16,7,172,-14
17,7,172,-13
18,7,172,-11
19,7,173,-9
20,7,174,-9
21,7,176,-8
22,7,177,-9
23,7,178,-10
24,7,179,-9
25,7,178,-9
26,7,176,-8
27,7,176,-8
28,7,176,-6
29,7,175,-4
30,7,174,-2
31,7,173,-2
32,7,174,-4
33,7,173,-7
34,7,172,-10
35,7,170,-11
36,7,169,-11
37,7,168,-11
38,7,167,-9
39,7,165,-8
40,7,161,3
41,7,163,2
42,7,163,-5
43,7,164,-9
44,7,163,-9
45,7,162,-9
46,7,158,-9
47,7,156,-8
48,7,155,-9
49,7,156,-10
50,7,156,-9
51,7,155,-8
52,7,153,-7
53,7,151,-8
54,7,150,-9
55,7,149,-8
56,7,148,-7
57,7,147,-8
58,7,146,-9
59,7,145,-9
60,7,143,-10
61,7,143,-11
62,7,143,-11
63,7,143,-11
64,7,141,-10
65,7,138,-10
66,7,137,-11
67,7,137,-12
68,7,137,-12
69,7,136,-12
70,7,135,-12
71,7,134,-12
72,7,132,-11
73,7,132,-12
74,7,130,-12
75,7,129,-12
76,7,128,-11
77,7,127,-12
78,7,125,-12
79,7,126,-11
80,7,118,-7
81,7,122,-3
82,7,123,-10
83,7,123,-16
84,7,123,-15
85,7,123,-15
86,7,125,-14
87,7,124,-12
88,7,121,-11
89,7,117,-12
90,7,118,-15
91,7,118,-14
92,7,118,-14
93,7,114,-13
94,7,112,-12
95,7,111,-11
96,7,111,-12
97,7,109,-12
98,7,107,-11
99,7,103,-10
100,7,102,-9
101,7,103,-9
102,7,103,-8
103,7,102,-8
104,7,101,-7
105,7,100,-7
106,7,100,-7
107,7,101,-7
108,7,100,-7
109,7,98,-7
110,7,96,-7
111,7,93,-6
112,7,93,-8
113,7,96,-9
114,7,94,-10
115,7,89,-9
116,7,87,-12
117,7,84,-12
118,7,84,-12
119,7,81,-12
120,7,80,-18
121,7,85,-16
122,7,79,-16
123,7,80,-19
124,7,83,-23
125,7,82,-22
126,7,78,-20
127,7,78,-19
128,7,77,-18
129,7,76,-17
130,7,75,-18
131,7,74,-19
132,7,73,-18
133,7,74,-18
134,7,72,-18
135,7,71,-17
136,7,68,-17
137,7,67,-17
138,7,65,-15
139,7,63,-14
140,7,60,-13
141,7,62,-13
142,7,62,-12
143,7,62,-8
144,7,61,-7
145,7,60,-7
146,7,58,-9
147,7,58,-9
148,7,56,-9
149,7,54,-8
150,7,53,-7
151,7,52,-6
152,7,51,-5
153,12,137,-25
