3,4,-168,1
4,4,-167,0
5,4,-164,-1
6,4,-159,-2
7,4,-159,-2
8,4,-162,-2
9,4,-164,-3
10,4,-165,-3
11,4,-164,-4
12,4,-165,-4
13,4,-165,-4
14,4,-165,-4
15,4,-165,-3
16,4,-165,-2
17,4,-166,-2
18,4,-166,-1
19,4,-166,-1
20,4,-166,-2
21,4,-164,-3
22,4,-164,-3
23,4,-162,-3
24,4,-163,-3
25,4,-164,-2
26,4,-165,-3
27,4,-165,-3
28,4,-164,-3
29,4,-163,-3
30,4,-165,-3
31,4,-164,-3
32,4,-164,-2
33,4,-165,-2
34,4,-164,-3
35,4,-164,-3
36,4,-164,-2
37,4,-165,-2
38,4,-166,-2
39,4,-165,-2
40,4,-166,2
41,4,-166,1
42,4,-163,-1
43,4,-165,-2
44,4,-164,-2
45,4,-159,-3
46,4,-159,-2
47,4,-163,-2
48,4,-159,-1
49,4,-161,-2
50,4,-165,-2
51,4,-164,-2
52,4,-165,-2
53,4,-166,-2
54,4,-165,-2
55,4,-167,-1
56,4,-165,-1
57,4,-164,-2
58,4,-166,-2
59,4,-164,-2
60,4,-163,-2
61,4,-162,-2
62,4,-164,-1
63,4,-165,-1
64,4,-164,-1
65,4,-164,-1
66,4,-165,0
67,4,-166,-1
68,4,-165,-1
69,4,-165,-1
70,4,-164,-2
71,4,-164,-2
72,4,-166,-2
73,4,-164,-1
74,4,-164,-1
75,4,-164,-1
76,4,-163,-1
77,4,-163,-1
78,4,-164,-1
79,4,-163,-1
80,4,-165,-2
81,4,-167,-4
82,4,-169,-4
83,4,-165,-2
84,4,-166,-1
85,4,-166,-1
86,4,-164,-1
87,4,-163,-2
88,4,-161,-2
89,4,-161,-1
90,4,-163,-1
91,4,-165,-1
92,4,-166,-1
93,4,-166,-2
94,4,-168,-1
95,4,-166,-2
96,4,-165,-2
97,4,-164,-2
98,4,-165,-2
99,4,-167,-1
100,4,-167,-1
101,4,-167,-1
102,4,-168,-1
103,4,-168,-1
104,4,-166,-1
105,4,-167,-1
106,4,-167,-1
107,4,-168,-1
108,4,-167,-2
109,4,-166,-2
110,4,-165,-2
111,4,-165,-2
112,4,-165,-2
113,4,-165,-2
114,4,-166,-2
115,4,-166,-2
116,4,-166,-1
117,4,-166,-1
118,4,-167,-1
119,4,-167,-1
120,4,-162,-3
121,4,-164,-3
122,4,-163,-4
123,4,-164,-1
124,4,-160,-2
125,4,-162,-3
126,4,-163,-3
127,4,-166,-3
128,4,-165,-2
129,4,-165,-2
130,4,-166,-2
131,4,-166,-2
132,4,-166,-2
133,4,-164,-2
134,4,-164,-2
135,4,-165,-2
136,4,-166,-2
137,4,-166,-1
138,4,-166,-2
139,4,-166,-1
140,4,-167,-1
141,4,-165,-2
142,4,-163,-2
143,4,-166,-2
144,4,-165,-2
145,4,-165,-2
146,4,-165,-2
147,4,-164,-3
148,4,-166,-2
149,4,-167,-2
150,4,-166,-2
151,4,-167,-2
152,4,-167,-2
153,4,-166,-2
187,11,130,29
188,11,135,25
189,11,132,25
190,11,130,26
191,11,131,25
192,11,133,24
193,11,131,25
194,11,129,25
195,11,129,24
196,11,129,23
197,11,129,23
198,11,127,25
199,11,130,23
200,8,145,15
201,8,174,10
215,7,-72,-35
216,7,-70,-29
217,7,-69,-25
218,7,-66,-25
219,7,-62,-26
220,7,-59,-26
221,7,-51,-27
222,7,-48,-28
223,7,-44,-27
224,7,-37,-28
225,7,-35,-28
226,7,-30,-28
227,7,-29,-30
228,7,-23,-31
229,7,-19,-32
230,7,-11,-29
231,7,-5,-28
232,7,-2,-28
233,7,0,-26
234,7,1,-25
235,7,-1,-23
236,7,-5,-24
237,7,-10,-23
238,7,-18,-22
239,7,-21,-21
240,7,-29,-17
241,7,-35,-18
242,7,-35,-17
243,7,-37,-19
244,7,-37,-17
245,7,-45,-16
246,7,-47,-12
247,7,-52,-15
248,7,-58,-15
249,7,-63,-16
250,7,-68,-14
251,7,-71,-14
252,7,-76,-14
253,7,-78,-15
254,7,-82,-15
255,7,-88,-16
256,7,-93,-17
257,7,-99,-20
258,7,-102,-20
259,7,-108,-20
260,7,-110,-20
261,7,-113,-21
262,7,-116,-20
263,7,-119,-20
264,7,-123,-20
265,7,-129,-21
266,7,-134,-21
267,7,-136,-21
268,7,-141,-20
269,7,-143,-20
270,7,-148,-20
271,7,-149,-20
272,7,-155,-20
273,7,-161,-20
274,7,-166,-19
275,7,-172,-20
276,7,-174,-20
277,7,-177,-20
278,7,-180,-19
279,7,177,-19
280,7,168,-13
281,7,164,-20
282,7,162,-21
283,7,158,-25
284,7,156,-22
285,7,152,-22
286,7,149,-21
287,7,145,-19
288,7,141,-19
289,7,138,-19
290,7,136,-21
291,7,132,-21
292,7,130,-23
293,7,126,-24
294,7,122,-24
295,7,116,-25
296,7,111,-26
297,7,109,-26
298,7,103,-26
299,7,97,-25
300,7,91,-23
301,7,88,-22
302,7,84,-24
303,7,82,-22
304,7,78,-23
305,7,76,-20
306,7,74,-22
307,7,66,-21
308,7,62,-20
309,7,59,-18
310,7,57,-18
311,7,49,-19
312,7,45,-19
313,7,41,-17
314,7,40,-17
315,7,38,-16
316,7,36,-15
317,7,30,-15
318,7,22,-14
319,7,17,-14
320,7,10,-23
321,7,11,-26
322,7,7,-26
323,7,7,-25
324,7,7,-23
325,7,6,-19
326,7,9,-19
327,7,11,-18
328,7,15,-18
329,7,22,-15
330,7,25,-17
331,7,29,-17
332,7,37,-17
333,7,41,-15
334,7,42,-14
335,7,44,-13
336,7,50,-13
337,7,55,-14
338,7,62,-12
339,7,66,-11
340,7,70,-9
341,7,78,-8
342,7,82,-9
343,7,84,-13
344,7,86,-13
345,7,92,-13
346,7,92,-12
347,7,97,-12
348,7,96,-14
349,7,105,-14
350,7,108,-15
351,7,113,-14
352,7,118,-14
353,7,124,-13
354,7,128,-14
355,7,132,-14
356,7,135,-13
357,7,135,-13
358,7,137,-13
359,7,141,-14
360,7,144,-14
361,7,145,-16
362,7,150,-15
363,7,158,-14
364,7,162,-11
365,7,163,-12
369,0,-59,-8
370,0,-65,-8
371,0,-68,-8
372,0,-68,-9
373,0,-69,-10
374,0,-70,-10
375,0,-70,-10
376,0,-70,-11
377,0,-68,-11
378,0,-69,-11
379,0,-69,-11
380,0,-67,-11
381,0,-67,-11
382,0,-67,-11
383,0,-67,-11
418,3,71,-24
419,3,68,-25
420,3,68,-23
422,3,58,-21
423,3,54,-23
424,3,49,-23
428,3,38,-21
429,3,30,-21
430,3,28,-20
433,3,11,-16
434,3,9,-16
440,12,22,-15
441,3,23,-21
442,3,23,-23
450,3,36,-11
451,3,56,-26
452,3,59,-30
453,3,57,-27
455,3,70,-26
456,3,77,-32
457,3,75,-32
461,3,100,-26
462,3,111,-29
463,3,116,-29
468,3,132,-16
469,3,137,-21
470,3,139,-24
476,3,161,-24
477,3,165,-26
478,3,163,-26
480,3,-180,-14
481,3,-178,-24
482,3,-179,-23
488,3,-173,-18
489,3,-150,-28
490,3,-146,-26
491,3,-146,-27
495,3,-125,-24
496,3,-126,-22
