15,4,-35,5
16,4,-36,-2
17,4,-34,-2
18,4,-36,-4
19,4,-38,-3
20,4,-38,-2
21,4,-39,-3
22,4,-39,-2
23,4,-37,0
24,4,-36,2
25,4,-42,1
26,4,-44,1
27,4,-47,2
28,4,-48,4
29,4,-49,2
30,4,-52,0
31,4,-53,-2
32,4,-57,-2
33,4,-59,-2
34,4,-62,-3
35,4,-63,-3
36,4,-65,-3
37,4,-66,-3
38,4,-68,-3
39,4,-68,-3
40,4,-76,-6
41,4,-77,-8
42,4,-78,-9
43,4,-80,-10
44,4,-82,-10
45,4,-85,-10
46,4,-89,-10
47,4,-91,-10
48,4,-92,-8
49,4,-92,-9
50,4,-96,-9
51,4,-100,-8
52,4,-103,-8
53,4,-107,-8
54,4,-110,-10
55,4,-111,-10
56,4,-112,-10
57,4,-111,-9
58,4,-115,-12
59,4,-116,-10
60,4,-117,-10
61,4,-119,-11
62,4,-122,-11
63,4,-124,-10
64,4,-125,-12
65,4,-126,-9
66,4,-128,-9
67,4,-130,-8
68,4,-133,-8
69,4,-138,-7
70,4,-141,-7
71,4,-145,-8
72,4,-148,-7
73,4,-151,-8
74,4,-152,-7
75,4,-152,-7
76,4,-153,-6
77,4,-156,-8
78,4,-159,-8
79,4,-163,-8
80,4,-157,-4
81,4,-164,-2
82,4,-167,-5
83,4,-168,-3
84,4,-164,-6
85,4,-164,-8
86,4,-164,-9
87,4,-167,-10
88,4,-175,-6
89,4,-175,-7
90,4,-175,-8
91,4,-176,-7
92,4,179,-6
93,4,179,-6
94,4,178,-7
95,4,-180,-7
96,4,-178,-5
97,4,-177,-5
98,4,-172,-5
99,4,-173,-4
100,4,-170,-4
101,4,-165,-5
102,4,-162,-5
103,4,-160,-5
104,4,-157,-7
105,4,-156,-7
106,4,-154,-8
107,4,-152,-7
108,4,-150,-8
109,4,-147,-7
110,4,-144,-8
111,4,-142,-7
112,4,-139,-7
113,4,-136,-7
114,4,-134,-7
115,4,-134,-6
116,4,-131,-4
117,4,-128,0
118,4,-127,2
119,4,-127,2
120,4,-117,-4
121,4,-123,-2
122,4,-123,1
123,4,-124,1
124,4,-122,4
125,4,-118,2
126,4,-117,2
127,4,-114,2
128,4,-111,-2
129,4,-109,-1
130,4,-107,2
131,4,-101,1
132,4,-99,3
133,4,-99,3
134,4,-95,3
135,4,-94,1
136,4,-91,1
137,4,-89,1
138,4,-87,0
139,4,-86,1
140,4,-82,1
141,4,-78,1
142,4,-78,-2
143,4,-78,-3
144,4,-77,-2
145,4,-75,0
146,4,-71,3
147,4,-66,2
148,4,-64,2
149,4,-62,3
150,4,-59,4
151,4,-55,4
152,4,-51,5
153,4,-49,5
154,4,-48,7
155,4,-47,7
156,4,-45,8
157,4,-43,9
158,4,-41,5
159,4,-39,5
160,4,-45,6
161,4,-45,7
162,4,-43,6
163,4,-41,5
164,4,-39,9
205,4,72,-1
215,5,38,6
216,5,40,6
217,5,40,7
218,5,38,7
219,5,38,7
220,5,38,6
221,5,38,6
222,5,38,6
