2,0,170,-16
3,0,169,-17
4,0,168,-19
5,0,168,-17
6,0,168,-15
7,0,168,-16
8,0,168,-16
9,4,-111,13
9,0,169,-17
10,4,-105,10
10,0,169,-18
11,4,-101,-1
11,0,175,-19
12,0,174,-10
12,4,-82,1
13,0,172,-9
13,4,-80,4
14,0,171,-5
14,4,-83,4
15,0,174,-10
15,4,-85,4
16,0,175,-10
16,4,-84,4
17,0,175,-10
17,4,-87,4
18,0,176,-10
18,4,-87,4
19,0,176,-10
19,4,-81,4
20,0,176,-10
20,4,-80,2
21,0,177,-10
21,4,-78,1
22,0,176,-9
22,4,-80,1
23,0,174,-9
23,4,-75,-2
24,0,178,-6
24,4,-72,0
25,0,180,-6
25,4,-70,1
26,0,175,-8
26,4,-73,1
27,0,176,-8
27,4,-71,0
28,0,179,-8
28,4,-71,1
29,0,179,-8
29,4,-68,0
30,0,178,-6
30,4,-66,1
31,0,179,-5
31,4,-64,0
32,0,180,-7
32,4,-62,-1
33,0,179,-6
33,4,-60,0
34,0,178,-6
34,4,-59,-1
35,0,178,-8
35,4,-60,-2
36,0,178,-7
36,4,-58,0
37,0,180,-6
37,4,-58,2
38,0,176,-8
38,4,-57,1
39,0,165,-13
39,4,-55,1
40,0,149,-12
40,4,-55,3
41,0,141,-14
41,4,-56,4
42,0,143,-13
42,4,-54,-1
43,0,142,-13
43,4,-53,-3
44,0,144,-8
44,4,-51,-1
45,0,138,-7
45,4,-50,0
46,0,136,-7
46,4,-50,0
47,0,135,-5
47,4,-50,0
48,0,134,-5
48,4,-48,2
49,0,134,-7
49,4,-45,3
50,0,132,-6
50,4,-44,3
51,0,139,-15
51,4,-41,3
52,0,140,-15
52,4,-40,4
53,0,139,-16
53,4,-40,3
54,0,139,-16
54,4,-41,2
55,0,140,-16
55,4,-42,2
56,0,140,-16
56,4,-41,2
57,0,140,-16
57,4,-41,2
58,0,140,-16
58,4,-40,2
59,0,138,-18
59,4,-40,1
60,0,138,-18
60,4,-37,2
61,0,138,-18
61,4,-36,3
62,0,138,-18
62,4,-36,2
63,0,140,-16
63,4,-33,1
64,0,139,-16
64,4,-34,2
