24,7,130,-24
25,7,132,-22
26,7,132,-18
27,7,126,-16
28,7,127,-15
29,13,68,2
29,7,129,-10
30,13,73,-1
30,7,129,-13
31,13,58,-3
31,7,130,-12
32,13,52,0
32,7,126,-16
33,13,31,-3
33,7,126,-17
34,13,38,-3
34,7,128,-16
35,13,147,7
35,7,139,-16
36,7,140,8
36,13,157,-18
37,7,140,6
37,13,158,-15
38,7,139,9
38,13,159,-15
39,7,136,10
39,13,158,-15
40,7,173,-5
40,13,150,-16
41,7,-176,-3
41,13,151,-16
42,7,169,2
42,13,147,-16
43,7,160,-1
43,13,149,-16
44,7,153,-8
44,13,167,-20
45,7,146,-11
45,13,174,-21
46,7,146,-10
46,13,176,-21
47,7,143,-12
47,13,176,-20
48,7,141,-14
48,13,175,-20
49,7,140,-13
49,13,170,-21
50,7,138,-14
50,13,171,-19
51,7,139,-14
51,13,176,-17
52,7,131,-13
52,13,-178,-18
53,7,135,-12
53,13,-174,-19
54,7,134,-12
54,13,-170,-19
55,7,133,-11
55,13,-166,-20
56,7,131,-11
56,13,-164,-20
57,7,128,-12
57,13,-166,-21
58,7,128,-12
58,13,-167,-21
59,7,130,-11
59,13,-165,-21
60,7,130,-10
60,13,-157,-20
61,7,127,-9
61,13,-155,-19
62,7,125,-9
62,13,-153,-19
63,7,120,-11
63,13,-155,-17
64,7,119,-10
64,13,-152,-18
65,7,120,-10
65,13,-152,-16
66,7,118,-10
66,13,-149,-15
67,7,116,-10
67,13,-147,-12
68,7,122,-10
68,13,-143,-13
69,7,119,-10
69,13,-138,-16
70,7,115,-7
70,13,-134,-15
71,7,120,-5
71,13,-134,-16
72,7,120,-6
72,13,-133,-15
73,7,120,-7
73,13,-134,-15
74,7,116,-6
74,13,-130,-17
75,7,119,-4
75,13,-130,-14
76,7,118,-5
76,13,-126,-17
77,7,119,-5
77,13,-123,-18
78,7,117,-5
78,13,-119,-19
79,7,116,-5
79,13,-117,-18
80,7,-138,-1
80,13,-117,-17
81,7,-141,-2
81,13,-114,-16
82,7,173,6
82,13,-113,-17
83,7,-158,6
83,13,-113,-22
84,7,-166,5
84,13,-111,-23
85,7,132,-13
85,13,-110,-22
86,7,128,-9
86,13,-110,-21
87,7,130,-11
87,13,-109,-19
88,7,130,-11
88,13,-106,-20
89,7,131,-11
89,13,-102,-21
90,7,130,-11
90,13,-102,-20
91,7,130,-11
91,13,-99,-19
92,7,130,-12
92,13,-98,-19
93,7,130,-12
93,13,-97,-18
94,7,130,-12
94,13,-94,-19
95,7,130,-12
95,13,-91,-19
96,7,130,-12
96,13,-89,-20
97,7,130,-12
97,13,-86,-20
98,7,131,-13
98,13,-84,-20
99,7,131,-13
99,13,-79,-21
100,7,131,-14
100,13,-78,-17
101,7,131,-14
101,13,-76,-19
102,7,131,-14
102,13,-74,-18
103,7,131,-14
103,13,-73,-19
104,7,131,-14
104,13,-71,-19
105,7,131,-14
105,13,-70,-19
106,7,131,-14
106,13,-65,-19
107,7,132,-14
107,13,-66,-19
108,7,131,-14
108,13,-66,-18
109,7,131,-14
109,13,-65,-18
110,7,131,-14
110,13,-63,-17
111,7,132,-14
111,13,-61,-17
112,7,132,-14
112,13,-57,-17
113,7,132,-14
113,13,-52,-16
114,7,132,-14
114,13,-48,-16
115,7,132,-14
115,13,-45,-16
116,7,133,-15
116,13,-45,-18
117,7,134,-15
117,13,-44,-16
118,7,134,-15
118,13,-43,-16
119,7,135,-15
