7,7,-152,63
8,7,-139,28
9,7,-133,23
10,7,-119,38
11,7,-149,20
12,7,-138,24
13,7,53,18
13,7,-144,29
14,7,-52,15
14,7,-138,24
15,7,-59,13
15,7,-69,24
16,7,-102,32
16,7,-37,23
17,7,-118,37
17,7,-53,27
18,7,-51,27
18,7,-140,21
19,7,-141,20
19,7,-26,7
20,7,-141,19
20,7,-30,0
21,7,-143,16
21,7,-30,-1
22,7,-141,16
22,7,-34,0
23,7,-141,17
23,7,-37,2
24,7,-142,17
24,7,-37,1
25,7,-140,17
25,7,-37,-4
26,7,-140,17
26,7,-37,-3
27,7,-141,17
27,7,-37,-2
28,7,-148,17
28,7,-36,-1
29,7,-144,18
29,7,-45,4
30,7,-148,17
30,7,-43,4
31,7,-146,17
31,7,-45,0
32,7,-148,17
32,7,-44,0
33,7,-147,17
33,7,-45,3
34,7,-146,17
34,7,-53,4
35,7,-138,18
35,7,-66,4
36,7,-140,18
36,7,-66,6
37,7,-87,12
37,7,-137,16
38,7,-89,16
38,7,-134,17
39,7,-131,19
39,7,-100,12
40,7,-106,11
41,7,-141,4
41,7,-91,2
42,7,-140,7
42,7,-80,-2
43,7,-133,3
43,7,-83,-3
44,7,-135,6
44,7,-80,-2
45,7,-144,11
45,7,-73,0
46,7,-141,13
46,7,-77,1
47,7,-135,14
47,7,-89,3
48,7,-135,15
48,7,-94,4
49,7,-134,15
49,7,-99,6
50,7,-138,14
50,7,-102,6
51,7,-150,13
51,7,-102,7
52,7,-149,13
52,7,-103,7
53,7,-150,13
53,7,-105,8
54,7,-150,13
54,7,-108,7
55,7,-150,13
55,7,-105,6
56,7,-150,13
56,7,-103,5
57,7,-150,13
57,7,-104,5
58,7,-150,13
58,7,-105,7
59,7,-149,13
59,7,-108,6
60,7,-144,12
60,7,-111,6
61,7,-140,12
61,7,-117,3
62,7,-140,12
62,7,-120,3
63,7,-140,12
63,7,-124,4
64,7,-140,12
64,7,-122,5
65,7,-140,12
65,7,-127,5
66,7,-140,12
66,7,-126,3
67,7,-139,12
67,7,-120,2
68,7,-140,12
