13,1,89,17
16,2,90,8
17,6,78,15
17,2,72,3
18,6,74,14
18,2,58,-1
19,6,77,13
19,2,52,1
20,6,76,15
20,2,62,1
21,6,75,14
21,2,65,0
22,6,82,16
22,2,62,1
23,6,91,14
23,2,59,1
24,6,90,14
24,2,60,0
25,6,91,14
25,2,58,0
26,6,91,13
26,2,59,1
27,6,89,13
27,2,60,3
28,6,92,15
28,2,64,1
29,6,99,14
29,2,64,2
30,6,99,13
30,2,64,2
31,6,96,13
31,2,60,4
32,6,94,13
32,2,58,2
33,2,59,1
34,2,59,1
35,2,60,0
36,2,59,-1
37,2,58,0
38,2,59,0
39,2,59,0
40,2,57,0
41,2,57,4
42,2,58,3
43,2,58,1
44,2,60,1
45,2,62,2
46,2,64,2
47,0,53,5
47,2,62,2
48,0,48,7
48,2,62,3
49,0,41,4
49,2,61,4
50,0,43,6
50,2,60,5
51,0,37,5
51,2,63,0
52,0,40,5
52,2,63,2
53,0,33,4
53,2,60,1
54,0,37,4
54,2,58,2
55,0,37,4
55,2,57,2
56,0,41,5
56,2,58,3
57,0,47,7
57,2,58,4
58,0,48,7
58,0,59,3
59,0,60,3
60,0,59,5
61,0,60,6
62,0,59,7
63,0,59,7
64,0,57,8
65,0,57,12
66,0,56,11
67,0,55,11
68,0,56,12
69,0,57,11
70,0,57,12
71,0,57,12
72,0,56,12
73,0,57,12
74,0,57,11
75,0,58,12
76,8,-121,-9
76,0,60,14
77,8,-122,-12
77,0,61,15
78,8,-124,-12
78,0,59,16
79,8,-124,-11
79,0,58,15
81,8,-118,3
81,0,51,12
82,8,-110,4
82,0,47,15
83,8,-112,4
83,0,48,17
84,8,-124,-6
84,0,46,15
85,8,-123,-8
85,0,50,15
86,8,-122,-8
86,0,51,18
87,8,-122,-8
87,0,52,21
88,8,-120,-8
88,0,54,18
89,8,-119,-8
89,0,53,21
90,8,-122,-9
90,0,52,18
91,8,-119,-8
91,0,53,18
92,8,-120,-12
92,0,53,15
93,8,-119,-12
93,0,56,16
94,8,-118,-12
94,0,57,17
95,8,-118,-12
95,0,57,18
96,8,-118,-11
96,0,52,18
97,8,-118,-12
97,0,52,19
98,8,-118,-13
98,0,53,18
99,8,-120,-12
99,0,52,16
100,8,-120,-13
100,0,55,15
101,8,-119,-13
101,0,54,17
102,8,-118,-13
102,0,54,18
103,8,-119,-13
103,0,55,17
104,8,-119,-13
104,0,54,18
105,8,-119,-13
105,0,54,16
106,8,-120,-13
106,0,54,13
107,8,-119,-13
107,0,55,17
108,8,-119,-13
108,0,57,17
109,8,-118,-13
109,0,57,19
110,8,-118,-13
110,0,56,19
111,8,-118,-12
111,0,51,19
112,8,-118,-13
112,0,52,19
113,8,-118,-13
113,0,53,17
114,8,-121,-12
114,0,53,18
115,8,-121,-13
115,0,55,15
116,8,-120,-13
116,0,54,15
117,8,-119,-13
117,0,53,18
118,8,-120,-12
118,0,55,18
119,8,-120,-12
119,0,56,17
120,8,49,0
120,0,56,16
121,8,-128,-14
121,0,57,14
122,8,-127,-12
122,0,53,15
123,8,-126,-13
123,0,52,15
124,8,-126,-12
124,0,54,19
125,8,-127,-11
125,0,56,20
126,8,-125,-11
126,0,53,20
127,8,-126,-12
127,0,52,19
128,8,-127,-12
128,0,56,13
129,8,-121,-16
129,0,55,12
130,8,-121,-17
130,0,56,13
131,8,-121,-17
131,0,56,13
132,8,-121,-17
132,0,55,15
133,8,-120,-17
133,0,58,14
134,8,-120,-17
134,0,56,15
135,8,-121,-17
135,0,54,14
136,8,-121,-17
136,0,54,14
137,8,-119,-15
137,0,54,16
138,8,-119,-15
138,0,54,14
139,8,-118,-16
139,0,56,15
140,8,-118,-16
140,0,57,15
141,8,-119,-17
141,0,54,15
142,8,-119,-16
142,0,53,15
143,8,-119,-16
143,0,54,12
144,8,-120,-16
144,0,53,10
145,8,-120,-16
145,0,54,13
146,8,-120,-16
146,0,55,12
147,8,-119,-16
147,0,54,14
148,8,-120,-16
148,0,55,14
149,8,-119,-16
149,0,54,14
150,8,-120,-16
150,0,52,13
151,8,-121,-16
151,0,53,10
152,8,-121,-17
152,0,55,15
153,8,-121,-16
153,0,55,13
154,8,-120,-17
154,0,55,15
155,8,-121,-17
155,0,54,15
156,8,-121,-16
156,0,52,15
157,8,-121,-17
157,0,51,14
158,8,-122,-17
158,0,52,11
159,8,-122,-17
159,0,53,15
160,8,56,0
160,0,60,15
161,8,53,0
161,0,53,10
162,8,43,0
162,0,53,13
163,8,41,0
163,0,53,14
164,8,44,0
164,0,54,15
165,8,-119,2
165,0,56,14
166,8,-119,1
166,0,56,13
167,8,-118,2
167,0,53,15
168,8,-118,2
168,0,54,16
169,8,-118,2
169,0,53,16
170,8,-117,2
170,0,52,17
171,8,-120,1
171,0,52,16
172,8,-123,-1
172,0,52,13
173,8,-123,-8
173,0,55,16
174,8,-122,-8
174,0,55,14
175,8,-121,-9
175,0,57,15
176,8,-121,-8
176,0,57,16
177,8,-120,-9
177,0,52,17
178,8,-120,-9
